Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
67,GEM/2025/B/6540441,"08 Ports Managed PoE Switch,08...",5,2025-08-07 15:14,2025-08-18 12:00,Ministry of Defence Department of Military Affairs,"08 Ports Managed PoE Switch,08 Ports Managed Non PoE Switch,2U Wall Mount Network Switch Rack,23.8 ",GEM_2025_B_6540441
69,GEM/2025/B/6351029,"Camera for CCTV System (V3),Vi...",7,2025-07-21 09:57,2025-08-18 12:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack",GEM_2025_B_6351029
70,GEM/2025/B/6518202,"STANDALONE PC,ADN PC,VISUALISE...",12,2025-08-08 12:10,2025-08-18 13:00,Ministry of Defence Department of Military Affairs,"STANDALONE PC,ADN PC,VISUALISER,Projection System,Networking Switching,Podium with integrated Contr",GEM_2025_B_6518202
71,GEM/2025/B/6550866,Cluster Outsourcing for Mainte...,800,2025-08-11 12:16,2025-08-18 13:00,Ministry of Defence Department of Military Affairs,Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - OFC AW HDPE,GEM_2025_B_6550866
72,GEM/2025/B/6558656,Fibre Cable for Networking,5000,2025-08-11 14:33,2025-08-18 13:00,Ministry of Defence Department of Military Affairs,Fibre Cable for Networking,GEM_2025_B_6558656
73,GEM/2025/B/6517789,Spectrum Analyzers and Vector ...,2,2025-07-31 13:23,2025-08-18 13:00,Higher and Technical Education Department Puducherry,"Spectrum Analyzers and Vector Network Analyzers,Spectrum Analyzers and Vector Network Analyzers",GEM_2025_B_6517789
0,GEM/2025/B/6001141,MULTI-PROTOCOL LABEL SWITCHING...,125,2025-08-09 16:00,2025-08-14 13:47,Ministry of Civil Aviation Airports Authority of India (AAI),MULTI-PROTOCOL LABEL SWITCHING SERVICE(MPLS SERVICE),GEM_2025_B_6001141
2,GEM/2025/B/6531634,"Combination Switch,Visor,Bulb ...",13,2025-08-04 13:37,2025-08-14 14:00,Ministry of Defence Department of Military Affairs,"Combination Switch,Visor,Bulb 12V 2W,Bulb 12V 21W Double filament,Timing Chain Tensinor Gear,Automa",GEM_2025_B_6531634
3,GEM/2025/B/6531455,"CP Plus 16 Channel NVR,CP Plus...",1164,2025-08-04 13:17,2025-08-14 14:00,Ministry of Defence Department of Military Affairs,"CP Plus 16 Channel NVR,CP Plus IP Camera,CP Plus Cat 06 Cable,CP Plus 4 CH GIGA Switch,PVC Rack,RJ-",GEM_2025_B_6531455
8,GEM/2025/B/6493671,Side Arm Charger Limit Switch,1,2025-07-29 12:39,2025-08-14 15:00,Ministry of Steel NMDC STEEL Limited,Side Arm Charger Limit Switch,GEM_2025_B_6493671
9,GEM/2025/B/6483570,Custom Bid for Services - Oper...,1,2025-07-23 18:49,2025-08-14 15:00,Ministry of Railways Indian Railways,"Custom Bid for Services - Operation, Switching  & Maintenance of Substations over SBC division for ",GEM_2025_B_6483570
12,GEM/2025/B/6529544,"IP Bullet Camera,NVR 16 Channe...",428,2025-08-04 14:10,2025-08-14 15:00,Ministry of Defence Department of Military Affairs,"IP Bullet Camera,NVR 16 Channel,POE Switch 16 Port,POE 4 Port Switch,Storage Device 1 TB,Power Cabl",GEM_2025_B_6529544
14,GEM/2025/B/6423050,"Smoke detector JTY GM KCRH,Hig...",1905,2025-07-17 11:51,2025-08-14 15:00,Ministry of Housing & Urban Affairs (MoHUA) Chennai Metro Rail Ltd,"Smoke detector JTY GM KCRH,High pressure switch,Low pressure switch,Intermediate Relay Test Control",GEM_2025_B_6423050
17,GEM/2025/B/6527592,"Temp Gauge 24V,Side Indicator ...",32,2025-08-02 14:27,2025-08-14 15:00,Ministry of Defence Department of Military Affairs,"Temp Gauge 24V,Side Indicator Assy 24V,RPM Meter 24V,Map Sensor,Cabin Fan,Toggle Switch,Gasket,Dual",GEM_2025_B_6527592
21,GEM/2025/B/6504316,"1FILTER ELEMENT,2SWITCH STR,3S...",27,2025-07-28 15:26,2025-08-14 16:00,Ministry of Defence Department of Defence Production,"1FILTER ELEMENT,2SWITCH STR,3SWITCH STR,4SWITCH STR,5SWITCH STR",GEM_2025_B_6504316
23,GEM/2025/B/6072522,Custom Bid for Services - COMP...,1,2025-08-13 16:00,2025-08-14 16:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - COMPREHENSIVE ANNUAL MAINTENANCE CONTRACT OF SWITCHBOARD,GEM_2025_B_6072522
25,GEM/2025/B/6460893,LV6 MT14NIV 06 2023 TYRETIRE 2...,141,2025-07-24 16:30,2025-08-14 17:00,Ministry of Defence Department of Military Affairs,"LV6 MT14NIV 06 2023 TYRETIRE 26 9 K14 T L DUT MOAPA,LV7 T 816 443 853 140 0 CONVOY SWITCH V VS10 12",GEM_2025_B_6460893
26,GEM/2025/B/6487048,Annual Maintenance Contract fo...,1491,2025-08-04 16:29,2025-08-14 17:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,Annual Maintenance Contract for Networking Devices (Version 2) - Router Switches Add on Cards Wifi ,GEM_2025_B_6487048
30,GEM/2025/B/6528386,"RPM METER,REGULATOR VEHICLE WI...",20,2025-08-02 17:45,2025-08-14 18:00,Ministry of Defence Department of Military Affairs,"RPM METER,REGULATOR VEHICLE WINDOW,MAGNETIC SWITCH,FAN BELT,S A OF FLY WHEEL RING,SOLENOID SWITCH 1",GEM_2025_B_6528386
31,GEM/2025/B/6513061,"C A Stop Light Switch,Plug M 1...",20,2025-07-30 12:37,2025-08-14 18:00,Ministry of Defence Department of Military Affairs,"C A Stop Light Switch,Plug M 18 x 1 5,Gasket,Relay Valve Front,Belt Water Pump,Blade Assy Wiper,Gas",GEM_2025_B_6513061
32,GEM/2025/B/6480556,Network Switches,25,2025-08-04 17:37,2025-08-14 18:00,Ministry of Defence Department of Military Affairs,Network Switches,GEM_2025_B_6480556
34,GEM/2025/B/6525017,"Layer 3 - Access Switch,Firewa...",2,2025-08-04 17:51,2025-08-14 18:00,Ministry of Science and Technology Department of Biotechnology (DBT),"Layer 3 - Access Switch,Firewall - NGFW",GEM_2025_B_6525017
36,GEM/2025/B/6533316,"Camera for CCTV System (V3),Vi...",37,2025-08-04 18:05,2025-08-14 18:00,Ministry of Home Affairs Central Police Organisation,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2),Surveill",GEM_2025_B_6533316
37,GEM/2025/B/6533314,"Electric Fane Assy,Change Over...",14,2025-08-04 17:49,2025-08-14 18:00,Ministry of Defence Department of Military Affairs,"Electric Fane Assy,Change Over Switch,Clutch Master Switch,Sleeve Cyl Assy,Sleeve Cyl Assy TATA,Clu",GEM_2025_B_6533314
38,GEM/2025/B/6533310,"Thedolite bty,Rectifier Plate,...",7,2025-08-04 17:58,2025-08-14 18:00,Ministry of Defence Department of Military Affairs,"Thedolite bty,Rectifier Plate,Spider Bearing,Brake Light Switch,Spring Release Bearing",GEM_2025_B_6533310
39,GEM/2025/B/6533153,"ARMATURE ASSY,SELF PINOIN,ARMA...",14,2025-08-04 17:26,2025-08-14 18:00,Ministry of Defence Department of Military Affairs,"ARMATURE ASSY,SELF PINOIN,ARMATURE ASSY 24V,FIELD COIL ASSY,SOLENOID SWITCH,SELF PINION,BRUSH PLATE",GEM_2025_B_6533153
41,GEM/2025/B/6530949,"DISC COUPLING RUBBER,VOLTE MET...",8,2025-08-04 17:13,2025-08-14 18:00,Ministry of Defence Department of Military Affairs,"DISC COUPLING RUBBER,VOLTE METER,AMP METER,SWITCH ROTARY,METER ELECTRIC FREQUENCY,IGDT MODULE",GEM_2025_B_6530949
42,GEM/2025/B/6528386,"RPM METER,REGULATOR VEHICLE WI...",20,2025-08-02 17:45,2025-08-14 18:00,Ministry of Defence Department of Military Affairs,"RPM METER,REGULATOR VEHICLE WINDOW,MAGNETIC SWITCH,FAN BELT,S A OF FLY WHEEL RING,SOLENOID SWITCH 1",GEM_2025_B_6528386
43,GEM/2025/B/6517952,Custom Bid for Services - AMC ...,1,2025-07-31 13:32,2025-08-14 18:00,Ministry of Coal COAL INDIA LIMITED,"Custom Bid for Services - AMC for regular Maintenance of switchyard lighting, power supply & street",GEM_2025_B_6517952
49,GEM/2025/B/6529928,"MAGNET SOLENOID SWITCH,PRESSUR...",14,2025-08-04 18:26,2025-08-14 19:00,Ministry of Defence Department of Military Affairs,"MAGNET SOLENOID SWITCH,PRESSURE MAGNET,CONTROL VALVE,CLUTCH CYLINDER ASSY,WHEEL BEARING,SOLENOID OP",GEM_2025_B_6529928
50,GEM/2025/B/6529904,"RAM ASSY,PRESSURE PLATE,RELEAS...",13,2025-08-04 18:24,2025-08-14 19:00,Ministry of Defence Department of Military Affairs,"RAM ASSY,PRESSURE PLATE,RELEASE BEARING,OIL FILTER ASSY,BEARING,FORK SELECTOR GEAR,SOLENOID SWITCH,",GEM_2025_B_6529904
51,GEM/2025/B/6529880,"MINOR REP KIT,DRIVE HARDENED S...",13,2025-08-04 18:23,2025-08-14 19:00,Ministry of Defence Department of Military Affairs,"MINOR REP KIT,DRIVE HARDENED STEEL PINION,BRUSH CARRIER ASSY,SOLENOID SWITCH 12V,ARMATURE ASSY 12V,",GEM_2025_B_6529880
53,GEM/2025/B/6526831,"Cyl Head Sub Assy,Piston Ring ...",14,2025-08-13 19:00,2025-08-14 19:00,Ministry of Defence Department of Military Affairs,"Cyl Head Sub Assy,Piston Ring Set,Armature,Pinion,Pressure Magnet,Magnetic Switch,Field Coil Assy 2",GEM_2025_B_6526831
54,GEM/2025/B/6526552,"AVR,Carburator Assy,Spark Plug...",17,2025-08-13 19:00,2025-08-14 19:00,Ministry of Defence Department of Military Affairs,"AVR,Carburator Assy,Spark Plug,Bearing,Oil Filter,Rubber Coupling,Automatic Change Over Switch,Volt",GEM_2025_B_6526552
56,GEM/2025/B/6511147,"BTY SWITCH,WIPER MOTOR ASSY,SI...",12,2025-07-30 19:09,2025-08-14 20:00,Ministry of Defence Department of Military Affairs,"BTY SWITCH,WIPER MOTOR ASSY,SIDE LAMP TURN INDICATOR,SPEEDOMETER FLEXIBLE SHAFT,OIL SEAL,DRIVEN DIS",GEM_2025_B_6511147
57,GEM/2025/B/6533324,Custom Bid for Services - 2001...,1,2025-08-04 19:02,2025-08-14 20:00,Ministry of Power NA,"Custom Bid for Services - 200144939-Two (2) Year Maintenance Contract for Switchgear, Busducts, Hoi",GEM_2025_B_6533324
61,GEM/2025/B/6533638,"Clutch Plate,Cover Assy,Field ...",17,2025-08-04 19:02,2025-08-14 20:00,Ministry of Defence Department of Military Affairs,"Clutch Plate,Cover Assy,Field Coil,Regulator 12V,Gear Lever Kit,Bty Cut Off Switch,Head Light Blub,",GEM_2025_B_6533638
63,GEM/2025/B/6520476,"Layer 2 Access Switch (V2),Lay...",3079,2025-08-04 19:51,2025-08-14 21:00,Ministry of Defence Department of Military Affairs,"Layer 2 Access Switch (V2),Layer 2 Access Switch (V2),LAN Extender,Fiber Media converter,Online UPS",GEM_2025_B_6520476
66,GEM/2025/B/6501344,"ALLINONE PC,LAYER SWITCH,KEYBO...",9,2025-08-10 22:00,2025-08-14 21:00,Ministry of Defence Department of Military Affairs,"ALLINONE PC,LAYER SWITCH,KEYBOARD,CRIMPER,MOUSE",GEM_2025_B_6501344
70,GEM/2025/B/6534051,"Switch Push,Nozzle Assy,Automa...",14,2025-08-04 22:00,2025-08-16 09:00,Ministry of Defence Department of Military Affairs,"Switch Push,Nozzle Assy,Automatic Voltage Regulator,Rectifier Plate Set,Diaphragm Coupling Disc,Alt",GEM_2025_B_6534051
73,GEM/2025/B/6539395,"IGNITION SWITCH,FEED PUMP ASSY...",5,2025-08-05 23:52,2025-08-16 09:00,Ministry of Defence Department of Military Affairs,"IGNITION SWITCH,FEED PUMP ASSY,MASTECYLINDER AIR BRAKE ASSY,OIL FILTER,PISTON RING SET",GEM_2025_B_6539395
74,GEM/2025/B/6539389,"IGNITION SWITCH,STARTER,STARTE...",6,2025-08-05 23:40,2025-08-16 09:00,Ministry of Defence Department of Military Affairs,"IGNITION SWITCH,STARTER,STARTER RELAY,CLUTCH SWITCH ASSY,OIL FILTER,SEAL CASSETLE",GEM_2025_B_6539389
75,GEM/2025/B/6439493,Random Access Memory (RAM) Car...,22,2025-07-18 18:32,2025-08-16 09:00,Ministry of Defence Department of Military Affairs,"Random Access Memory (RAM) Card (V2),Computer Monitor,Switch Mode Power Supply (SMPS) as per IS 148",GEM_2025_B_6439493
77,GEM/2025/B/6068467,"Z6 R90 GMEL 467811 002 VVD,Z6 ...",213,2025-03-19 11:43,2025-08-16 09:00,Ministry of Defence Department of Military Affairs,"Z6 R90 GMEL 467811 002 VVD,Z6 R90 OST-B3-2620-75 BTY MASTER SWITCH,Z6 R90 MISC-T-90S-188-74-030SB S",GEM_2025_B_6068467
78,GEM/2025/B/6497705,FLOW SWITCH PART NO. M9824.08....,6,2025-07-28 10:21,2025-08-16 09:00,Ministry of Defence Department of Defence,"FLOW SWITCH PART NO. M9824.08. 003,LIMIT SWITCH,POTENTIOMETER INPUT-24V OUTPUT 5V",GEM_2025_B_6497705
81,GEM/2025/B/6450598,Switch Mode Power Supply (SMPS...,150,2025-07-19 20:44,2025-08-16 09:00,Ministry of Steel Steel Authority of India Limited,Switch Mode Power Supply (SMPS) as per IS 14886:,GEM_2025_B_6450598
82,GEM/2025/B/6427537,"Camera,NVR,HARD DISK,LED,OFC C...",23134,2025-08-13 23:00,2025-08-16 09:00,Ministry of Defence Department of Military Affairs,"Camera,NVR,HARD DISK,LED,OFC CABLE,POWER CABLE,PVC PIPE,CAT 6,POE SWITCH,POE SWITCH,MEDIA CONVERTER",GEM_2025_B_6427537
83,GEM/2025/B/6491855,"CCTV,CCTV,NVR,HARD DISK,POE SW...",188,2025-07-25 09:06,2025-08-16 10:00,Ministry of Education Department of School Education and Literacy,"CCTV,CCTV,NVR,HARD DISK,POE SWITCH,SFC MODULAR,CABLE CAT-6,RJ45 CONNECTOR,4 U RACK,LED 43 INCH,INST",GEM_2025_B_6491855
84,GEM/2025/B/6364722,"HDMI Switcher 8x8,HDMI Cable 3...",154,2025-07-25 12:21,2025-08-16 10:00,Ministry of Defence Department of Military Affairs,"HDMI Switcher 8x8,HDMI Cable 30 Meter,Active USB Cable 3.0 30 Meter,Cat 6 Networking Cable 305 Mete",GEM_2025_B_6364722
85,GEM/2025/B/6452644,"CAT 6 Information outlet,Keybo...",2191,2025-07-31 09:12,2025-08-16 10:00,Ministry of Education Department of School Education and Literacy,"CAT 6 Information outlet,Keyboard and Mouse Combo,Cat 6 Cable for Indoor Use,Layer 2 Access Switch ",GEM_2025_B_6452644
88,GEM/2025/B/6539740,"LV7 STLN CLUTCH DRIVE,LV7 STLN...",12,2025-08-06 09:38,2025-08-16 10:00,Ministry of Defence Department of Military Affairs,"LV7 STLN CLUTCH DRIVE,LV7 STLN DRIFT PINION OIL SEAL,LV7 STLN SOLENOID SWITCH ASSY,LV7 STLN VEHICLE",GEM_2025_B_6539740
90,GEM/2025/B/6539314,"IGNITION COIL,MOUNTING PAD,OVE...",7,2025-08-06 08:42,2025-08-16 10:00,Ministry of Defence Department of Military Affairs,"IGNITION COIL,MOUNTING PAD,OVER FLOW PIPE,SWITCH PUSH BUTTON,SWITCH ON OFF",GEM_2025_B_6539314
92,GEM/2025/B/6511264,"FAN BELT ALTERNATOR,FUEL FEED ...",16,2025-07-29 21:40,2025-08-16 10:00,Ministry of Defence Department of Military Affairs,"FAN BELT ALTERNATOR,FUEL FEED PUMP,HOSE,SOLENOID SWITCH,BRUSH GEAR ASSY,STEERING LOCK,SIDE BOX,FIFT",GEM_2025_B_6511264
93,GEM/2025/B/6534641,"Siron,Clutch Cyl. Assy,Lens Tu...",7,2025-08-05 09:56,2025-08-16 10:00,Ministry of Defence Department of Military Affairs,"Siron,Clutch Cyl. Assy,Lens Turn RH LH,Wiper Arm,Ignition Switch,Combination Switch Assy,Switch Com",GEM_2025_B_6534641
95,GEM/2025/B/6534361,"AIR PRESSURE PIPE,SOLENOID SWI...",7,2025-08-05 09:06,2025-08-16 10:00,Ministry of Defence Department of Military Affairs,"AIR PRESSURE PIPE,SOLENOID SWITCH,AIR COMPRESSOR RING,STEERING UNIVERSAL JOINT,PILOT BRG,OIL SEAL",GEM_2025_B_6534361
103,GEM/2025/B/6443401,Port Fast Ethernet PoE Switch ...,30,2025-08-15 10:00,2025-08-16 10:00,Ministry of Defence Department of Defence Production,Port Fast Ethernet PoE Switch with 2 Gigabit Uplink,GEM_2025_B_6443401
104,GEM/2025/B/6437914,"Generator Set 3.5 KVA,XLPE Cab...",144,2025-08-15 10:00,2025-08-16 10:00,Ministry of Defence Department of Military Affairs,"Generator Set 3.5 KVA,XLPE Cable,On Off Change over Switch,Quick setting compound conforming to IS ",GEM_2025_B_6437914
105,GEM/2025/B/6499022,S1 SOCKET 5 PIN 6 AMP of good ...,2711,2025-08-15 10:00,2025-08-16 10:00,Ministry of Defence Department of Defence,"S1 SOCKET 5 PIN 6 AMP of good quality and branded,S2 SWITCH 6 AMP of good quality and branded,S3 Sw",GEM_2025_B_6499022
106,GEM/2025/B/6535116,"BRACKET ASSY LH,BRACKET ASSY R...",22,2025-08-05 10:46,2025-08-16 11:00,Ministry of Defence Department of Military Affairs,"BRACKET ASSY LH,BRACKET ASSY RH,SEAL PLAIN,WHEEL NUT,HOSE PIPE RUBBER,LOW OIL PRESSURE SWITCH",GEM_2025_B_6535116
107,GEM/2025/B/6535100,"VALVES,HAND PIECE HOLDER,SPILT...",15,2025-08-05 10:55,2025-08-16 11:00,Ministry of Defence Department of Military Affairs,"VALVES,HAND PIECE HOLDER,SPILTON FUNNEL,SUCTION TUBE,FILTER,PRESSURE SWITCH,PRESSURE GUAGE,PCB",GEM_2025_B_6535100
108,GEM/2025/B/6535025,"Suspension Kit,Synchronizer Ri...",26,2025-08-05 10:39,2025-08-16 11:00,Ministry of Defence Department of Military Affairs,"Suspension Kit,Synchronizer Ring,Strg Ignition Switch,Brake Shoe,Sliding Pad,Synchronizer Kit,Cyl A",GEM_2025_B_6535025
109,GEM/2025/B/6534741,"combination switch,bearing,spa...",60,2025-08-05 10:43,2025-08-16 11:00,Ministry of Defence Department of Military Affairs,"combination switch,bearing,spark plug champion rc 8 yc,regulator handle,handle inner,clamp hose,cla",GEM_2025_B_6534741
110,GEM/2025/B/6507342,"STEP,KNOB WITH SWITCH,EXTENSIO...",7,2025-07-29 10:42,2025-08-16 11:00,Ministry of Defence Department of Military Affairs,"STEP,KNOB WITH SWITCH,EXTENSION EXHAUST,FILTER SERVICE KIT,SOLENOID VALVE 12V",GEM_2025_B_6507342
112,GEM/2025/B/6448811,"Photoelectric Sensor,Reed Swit...",100,2025-07-31 13:14,2025-08-16 11:00,PMO Department of Atomic Energy,"Photoelectric Sensor,Reed Switch",GEM_2025_B_6448811
114,GEM/2025/B/6507354,3 Way Emergency Connection Box...,6304,2025-07-29 10:47,2025-08-16 11:00,Ministry of Defence Department of Defence Production,"3 Way Emergency Connection Box,3 Way Emergency Connection Box 180A,Emergency Changeover Switch,Emer",GEM_2025_B_6507354
115,GEM/2025/B/6535116,"BRACKET ASSY LH,BRACKET ASSY R...",22,2025-08-05 10:46,2025-08-16 11:00,Ministry of Defence Department of Military Affairs,"BRACKET ASSY LH,BRACKET ASSY RH,SEAL PLAIN,WHEEL NUT,HOSE PIPE RUBBER,LOW OIL PRESSURE SWITCH",GEM_2025_B_6535116
116,GEM/2025/B/6535100,"VALVES,HAND PIECE HOLDER,SPILT...",15,2025-08-05 10:55,2025-08-16 11:00,Ministry of Defence Department of Military Affairs,"VALVES,HAND PIECE HOLDER,SPILTON FUNNEL,SUCTION TUBE,FILTER,PRESSURE SWITCH,PRESSURE GUAGE,PCB",GEM_2025_B_6535100
117,GEM/2025/B/6535025,"Suspension Kit,Synchronizer Ri...",26,2025-08-05 10:39,2025-08-16 11:00,Ministry of Defence Department of Military Affairs,"Suspension Kit,Synchronizer Ring,Strg Ignition Switch,Brake Shoe,Sliding Pad,Synchronizer Kit,Cyl A",GEM_2025_B_6535025
118,GEM/2025/B/6534741,"combination switch,bearing,spa...",60,2025-08-05 10:43,2025-08-16 11:00,Ministry of Defence Department of Military Affairs,"combination switch,bearing,spark plug champion rc 8 yc,regulator handle,handle inner,clamp hose,cla",GEM_2025_B_6534741
119,GEM/2025/B/6534481,"ELECTRICAL REGULATOR MODULAR,S...",40,2025-08-05 09:48,2025-08-16 11:00,Ministry of Defence Department of Military Affairs,"ELECTRICAL REGULATOR MODULAR,SWITCHES 6 AMP,POWER SOCKET 16 AMP,POWER SOCKET 6 AMP,PUSH BUTTON SWIT",GEM_2025_B_6534481
121,GEM/2025/B/6532981,Layer 2 Access Switch (V2),70,2025-08-04 17:51,2025-08-16 11:00,Ministry of Railways Indian Railways,Layer 2 Access Switch (V2),GEM_2025_B_6532981
125,GEM/2025/B/6512224,"SEALING KIT,DRIVE SHAFT,BUSH K...",32,2025-07-30 10:42,2025-08-16 11:00,Ministry of Defence Department of Military Affairs,"SEALING KIT,DRIVE SHAFT,BUSH KING PIN,INJECTOR ASSY,SOLENOID SWITCH,CYL ASSY WHEEL,FUEL FILTER",GEM_2025_B_6512224
126,GEM/2025/B/6512188,"Cyl tanden Master Assy,Cyl Clu...",6,2025-07-30 10:44,2025-08-16 11:00,Ministry of Defence Department of Military Affairs,"Cyl tanden Master Assy,Cyl Clutch master,valve Solenoid,Switch Ignation,Assy Oil Filter",GEM_2025_B_6512188
127,GEM/2025/B/6512073,"OIL PUMP,IGNITION COIL,SOLENOI...",25,2025-07-30 10:27,2025-08-16 11:00,Ministry of Defence Department of Military Affairs,"OIL PUMP,IGNITION COIL,SOLENOID SWITCH,ASSY CABLE COMPLETE,AIR CLEANER,CYL ASSY WHEEL,FUEL FILTER",GEM_2025_B_6512073
128,GEM/2025/B/6470083,"Modular Switch,Isolater,Automa...",454,2025-07-19 10:34,2025-08-16 11:00,Ministry of Fisheries Animal Husbandry Dairying Department of Animal Husbandry and Dairying,"Modular Switch,Isolater,Automatic Main Switch,Havells Copper Wire,Recessed celling light,Celling li",GEM_2025_B_6470083
129,GEM/2025/B/6495167,"BEARING ASSY FRONT,C E BUSH,MI...",21,2025-07-25 11:42,2025-08-16 12:00,Ministry of Defence Department of Military Affairs,"BEARING ASSY FRONT,C E BUSH,MIRROR ASSY OUT REAR VIEW RH,SOLENOID SWITCH 12 VOLT,REVOLVING LIGHT AS",GEM_2025_B_6495167
130,GEM/2025/B/6521894,"KVM Switch HDMI,Scanner,Manage...",9,2025-08-01 11:32,2025-08-16 12:00,Ministry of Defence Department of Military Affairs,"KVM Switch HDMI,Scanner,Manageable Switch 24 Port Layer 2,Non-Manageable Switch 24 Port,12U Rack,Ca",GEM_2025_B_6521894
131,GEM/2025/B/6498190,"REAR VIEW MIRROR,DOOR HANDLE,D...",47,2025-07-26 11:15,2025-08-16 12:00,Ministry of Home Affairs Central Armed Police Forces,"REAR VIEW MIRROR,DOOR HANDLE,DOOR CATCHER INNER,OIL PRESSURE SWITCH,DOOR REGULATOR,BALL JOINT UPPER",GEM_2025_B_6498190
134,GEM/2025/B/6540230,"Tank Assy Fuel,Weather Strip,T...",33,2025-08-06 11:03,2025-08-16 12:00,Ministry of Defence Department of Military Affairs,"Tank Assy Fuel,Weather Strip,Turbocharger,Inter Coller,Combination Switch,Transfer Case Bracket,Hin",GEM_2025_B_6540230
135,GEM/2025/B/6511161,"Strg Mtg Combination Switch,Ar...",47,2025-07-30 11:17,2025-08-16 12:00,Ministry of Defence Department of Military Affairs,"Strg Mtg Combination Switch,Armature Assy 24V,Field Coil Assy 24V,Solenoid Switch 3 Pair 12V,Bush K",GEM_2025_B_6511161
137,GEM/2025/B/6499730,"Universal Joint Cross,Gear Box...",148,2025-07-26 11:46,2025-08-16 12:00,Ministry of Defence Department of Military Affairs,"Universal Joint Cross,Gear Box Repair Kit,Solenoid Switch 24V,Armature Assembly 24V,4ST Relay 24V,B",GEM_2025_B_6499730
138,GEM/2025/B/6535699,"SPARK PLUG,STARTING ROPE ASSY,...",19,2025-08-05 11:58,2025-08-16 12:00,Ministry of Defence Department of Military Affairs,"SPARK PLUG,STARTING ROPE ASSY,FUEL ON OFF SWITCH,ENGINE MOUNTING PAD,CARBURATOR ASSY,STEEL HIGH PRE",GEM_2025_B_6535699
139,GEM/2025/B/6535486,"AVR,CYL HEAD GASKET,VALVE INLE...",30,2025-08-05 11:30,2025-08-16 12:00,Ministry of Defence Department of Military Affairs,"AVR,CYL HEAD GASKET,VALVE INLET,VALVE EXHAUST,HIGH PRESSURE PIPE,TEMP GAUGE,STARTER SWITCH,CIRCUIT ",GEM_2025_B_6535486
140,GEM/2025/B/6495167,"BEARING ASSY FRONT,C E BUSH,MI...",21,2025-07-25 11:42,2025-08-16 12:00,Ministry of Defence Department of Military Affairs,"BEARING ASSY FRONT,C E BUSH,MIRROR ASSY OUT REAR VIEW RH,SOLENOID SWITCH 12 VOLT,REVOLVING LIGHT AS",GEM_2025_B_6495167
141,GEM/2025/B/6521894,"KVM Switch HDMI,Scanner,Manage...",9,2025-08-01 11:32,2025-08-16 12:00,Ministry of Defence Department of Military Affairs,"KVM Switch HDMI,Scanner,Manageable Switch 24 Port Layer 2,Non-Manageable Switch 24 Port,12U Rack,Ca",GEM_2025_B_6521894
144,GEM/2025/B/6505237,"varifocal camera,fixed lense c...",1141,2025-07-30 16:34,2025-08-16 13:00,Home Affairs and Justice Department Punjab,"varifocal camera,fixed lense camera,POLE 6 M,POE Switch,Power cable,waterproof rack,Patch cords 5 m",GEM_2025_B_6505237
147,GEM/2025/B/6321340,TA Sl No 4 1 1 WT IP 67 Marine...,2150,2025-06-07 16:34,2025-08-16 13:00,Ministry of Defence Department of Defence Production,TA Sl No 4 1 1 WT IP 67 Marine electrical Switch Equipment code 6462010012 including Drawings and D,GEM_2025_B_6321340
148,GEM/2025/B/6536215,"OIL SENDING UNIT,OIL PRESSURE ...",27,2025-08-05 13:08,2025-08-16 13:00,Ministry of Defence Department of Military Affairs,"OIL SENDING UNIT,OIL PRESSURE GUAGE,SELF BUSH SET,ASSY WINDOW REGULATOR LH,ROTARY SWITCH,BUSHING SL",GEM_2025_B_6536215
150,GEM/2025/B/6536215,"OIL SENDING UNIT,OIL PRESSURE ...",27,2025-08-05 13:08,2025-08-16 13:00,Ministry of Defence Department of Military Affairs,"OIL SENDING UNIT,OIL PRESSURE GUAGE,SELF BUSH SET,ASSY WINDOW REGULATOR LH,ROTARY SWITCH,BUSHING SL",GEM_2025_B_6536215
151,GEM/2025/B/6435887,"TRUNK TRANSRECEIVER (588BAI),S...",66,2025-08-14 13:00,2025-08-16 13:00,Ministry of Defence Department of Military Affairs,"TRUNK TRANSRECEIVER (588BAI),SIXTEEN CHANNEL ANALOG SWITCH WITH DECODER (591KH2),PRECISION LOW NOIS",GEM_2025_B_6435887
153,GEM/2025/B/6522766,"Managed Switch,MOXA,FXO,FXS,RF...",10775,2025-08-01 13:28,2025-08-16 14:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Managed Switch,MOXA,FXO,FXS,RF Link,LAN Cable,LAN Patch Cord,OFC,LIU,OFC Patch cord,Rack,Patch pane",GEM_2025_B_6522766
155,GEM/2025/B/6523167,"Rotary Switch,Rotary Switch,Ro...",130,2025-08-01 13:59,2025-08-16 14:00,Labour and Employment Department Gujarat,"Rotary Switch,Rotary Switch,Rotary Switch,LED Batten,LED Bulb with Battery as per IS 16102,LED Bulb",GEM_2025_B_6523167
