Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
112,GEM/2024/B/5745600,Supply and installation of Bin...,3,2025-01-01 15:42,2025-01-22 16:00,Ministry of Defence Department of Defence,"Supply and installation of Binocular operating loupe with Head light with CCD chip camera, 06 00 17",GEM_2024_B_5745600
113,GEM/2025/B/5789314,AMC of Integrated Security and...,1,2025-01-07 15:31,2025-01-22 16:00,Home Department Kerala,"AMC of Integrated Security and Surveillance System - ANPR CAMERA, Remote Video Monitoring, Traffic ",GEM_2025_B_5789314
114,GEM/2025/B/5773037,"Dome camera,32 NVR,16 Port PoE...",99,2025-01-01 16:40,2025-01-22 17:00,Ministry of Education Department of Higher Education,"Dome camera,32 NVR,16 Port PoE managed Switches,Rack,Display,CAT 6 Cable,8 TB Storage,Accessories a",GEM_2025_B_5773037
115,GEM/2025/B/5772674,"PTZ Camera,SpeakerPhone,75 Inc...",7,2025-01-01 16:37,2025-01-22 18:00,Ministry of Education Department of Higher Education,"PTZ Camera,SpeakerPhone,75 Inch Display,Microphone Extention,Cables As per BoQ,SITC",GEM_2025_B_5772674
116,GEM/2025/B/5771870,Bullet Camera Warranty 3 years...,816,2025-01-01 17:06,2025-01-22 18:00,Ministry of Labour and Employment NA,"Bullet Camera Warranty 3 years,Video Recorder NVR 16 Channel Warranty3 years,Video Recorder NVR 32 ",GEM_2025_B_5771870
117,GEM/2024/B/5707169,"Video Camera,Speaker,Speaker T...",5,2025-01-01 12:41,2025-01-22 19:00,Ministry of Defence Department of Military Affairs,"Video Camera,Speaker,Speaker Tripod,Wireless Mic Pair with Amplifier,Cable and Capture Card",GEM_2024_B_5707169
118,GEM/2024/B/5653786,Body Worn Camera System,75,2024-11-26 18:49,2025-01-22 21:00,Home Department Jammu and Kashmir,Body Worn Camera System,GEM_2024_B_5653786
119,GEM/2025/B/5773812,People Link I Cam FHD 180P 10 ...,27,2025-01-01 21:40,2025-01-23 09:00,Ministry of Defence Department of Military Affairs,"People Link I Cam FHD 180P 10 x H 264,Tripod Stand for Camera,Speaker for VC Facility,HDMI Cable fo",GEM_2025_B_5773812
120,GEM/2024/B/5459095,"Camera for CCTV System (V2),Ca...",22,2024-10-01 13:46,2025-01-23 09:00,Technical Education Training and Skill Development Department West Bengal,"Camera for CCTV System (V2),Camera for CCTV System (V2),Video Recorder for CCTV System (V2),Hard di",GEM_2024_B_5459095
121,GEM/2024/B/5749970,DIGITAL SLR CAMERA (NIKON Z9 C...,1,2025-01-02 09:36,2025-01-23 10:00,Ministry of Defence Department of Military Affairs,DIGITAL SLR CAMERA (NIKON Z9 CAMERA BODY) QTY-01,GEM_2024_B_5749970
122,GEM/2024/B/5744108,PROCUREMENT AND INSTALLATION O...,1,2025-01-01 19:25,2025-01-23 10:00,Ministry of Defence Department of Military Affairs,PROCUREMENT AND INSTALLATION OF CCTV (IP 5MP) CAMERAS FOR SURVEILLANCE SECURITY SYSTEM,GEM_2024_B_5744108
123,GEM/2025/B/5793020,Video Conferencing Camera / We...,2,2025-01-08 10:16,2025-01-23 10:00,Ministry of Defence Department of Military Affairs,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_5793020
124,GEM/2024/B/5702184,Camera for CCTV System (V2),8,2025-01-08 10:31,2025-01-23 11:00,PMO Department of Atomic Energy,Camera for CCTV System (V2),GEM_2024_B_5702184
125,GEM/2025/B/5794055,NETWORK IR PTZ 2MP CCTV CAMERA...,24060,2025-01-10 10:54,2025-01-23 11:00,Ministry of Education Department of School Education and Literacy,"NETWORK IR PTZ 2MP CCTV CAMERA,4 TB HARD DISK,16 PORT POE SWITCH GIGA,2MP IP BULLET COLOUR 30 MTR,2",GEM_2025_B_5794055
126,GEM/2024/B/5754542,"2 MP Bullet Camera,4 Channels ...",111,2025-01-01 15:50,2025-01-23 12:00,Ministry of Defence Department of Defence Research & Development,"2 MP Bullet Camera,4 Channels NVR with Full HD 1920X1080,1000 GB HDD Hard Disk Drive,PoE Ethernet S",GEM_2024_B_5754542
127,GEM/2024/B/5752409,"PTZ Camera 4 MP 32x Zoom,CCTV ...",30598,2025-01-02 12:38,2025-01-23 13:00,Ministry of Defence Department of Military Affairs,"PTZ Camera 4 MP 32x Zoom,CCTV Camera 4 MP,Media Convertor,OFC Cable 2 Core,Electric Cable,Electric ",GEM_2024_B_5752409
128,GEM/2025/B/5775423,2point 4 MP HD Bullet Camera o...,318,2025-01-02 12:55,2025-01-23 13:00,Ministry of Environment Forest and Climate Change NA,"2point 4 MP HD Bullet Camera outdoor Colour Night Vision,2 MP IP Bullet Camera outdoor Colour Night",GEM_2025_B_5775423
129,GEM/2025/B/5805379,Video Conferencing Camera / We...,172,2025-01-13 12:11,2025-01-23 13:00,Judicial Department West Bengal,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_5805379
130,GEM/2025/B/5775328,CCTV CAMERA,5,2025-01-02 13:03,2025-01-23 14:00,Ministry of Defence Department of Military Affairs,CCTV CAMERA,GEM_2025_B_5775328
131,GEM/2024/B/5696467,Video Conferencing Camera / We...,1,2025-01-08 13:12,2025-01-23 14:00,PMO Department of Atomic Energy,Video Conferencing Camera / Web Camera (V2),GEM_2024_B_5696467
132,GEM/2024/B/5631397,Camera for CCTV System (V2),1,2024-11-21 14:59,2025-01-23 15:00,Department of Space Department of Space,Camera for CCTV System (V2),GEM_2024_B_5631397
133,GEM/2025/B/5775693,cctv camera and SVL sys with a...,1,2025-01-02 14:30,2025-01-23 15:00,Ministry of Defence Department of Military Affairs,cctv camera and SVL sys with accessories,GEM_2025_B_5775693
134,GEM/2025/B/5775836,CCTV CAMERA SYSTEM FOR INDOOR ...,1,2025-01-02 14:16,2025-01-23 15:00,Ministry of Education Department of School Education and Literacy,CCTV CAMERA SYSTEM FOR INDOOR AND OUTDOOR,GEM_2025_B_5775836
135,GEM/2025/B/5775481,SURVEILLANCE CCTV CAMERA WITH ...,1,2025-01-02 14:18,2025-01-23 15:00,Ministry of Defence Department of Military Affairs,SURVEILLANCE CCTV CAMERA WITH INSTALLATION AND COMMISSIONING,GEM_2025_B_5775481
136,GEM/2025/B/5775185,"Professional Digital Camera,In...",10,2025-01-02 14:23,2025-01-23 15:00,Ministry of Defence Department of Defence Research & Development,"Professional Digital Camera,Interchangable Lenses E PZ,Interchangable Lenses FE PZ,Interchangable L",GEM_2025_B_5775185
137,GEM/2025/B/5776189,4MP PTZ camera with specs as p...,930,2025-01-02 15:45,2025-01-23 15:00,Ministry of Petroleum and Natural Gas NA,"4MP PTZ camera with specs as per SOW,2MP varifocal bullet camera with specs as per SOW,2MP Fixed bu",GEM_2025_B_5776189
138,GEM/2025/B/5803499,"Fixed FLP Camera,Dome Camera F...",6226,2025-01-13 14:16,2025-01-23 15:00,Ministry of Petroleum and Natural Gas NA,"Fixed FLP Camera,Dome Camera FLP,PTZ Non FLP Camera,CCTV Server,VMS Software,Client WS Without LED,",GEM_2025_B_5803499
142,GEM/2024/B/5767172,Agricultural Spraying drone wi...,1,2025-01-02 15:32,2025-01-23 16:00,Ministry of Commerce and Industry Department of Commerce,Agricultural Spraying drone with camera and accessories,GEM_2024_B_5767172
143,GEM/2024/B/5768807,"Interactive Display - 86 Inch,...",37,2024-12-31 15:29,2025-01-23 16:00,Ministry of Commerce and Industry Department of Commerce,"Interactive Display - 86 Inch,OPS - Open Pluggable Specification,Floor Mount Trolley Stand,PTZ Came",GEM_2024_B_5768807
144,GEM/2024/B/5768901,"Speakerphone,Video Conferencin...",318,2025-01-13 15:04,2025-01-23 16:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"Speakerphone,Video Conferencing Camera / Web Camera (V2)",GEM_2024_B_5768901
145,GEM/2024/B/5719220,CP plus 2MP IP camera 30M rang...,3042,2025-01-02 16:22,2025-01-23 17:00,Ministry of Defence Department of Military Affairs,"CP plus 2MP IP camera 30M range IR,Armoured Cat6 Cable,6 Core OFC Armoured,8 Port POE Switch,22mm H",GEM_2024_B_5719220
146,GEM/2025/B/5777129,Maintenance of solar lights fo...,5,2025-01-02 16:49,2025-01-23 17:00,Ministry of Panchayati Raj NA,"Maintenance of solar lights for the year 2024-2025,Purchase of materials like table for the years 2",GEM_2025_B_5777129
147,GEM/2025/B/5800579,"Interactive Panels with CPU,Vi...",2,2025-01-10 15:58,2025-01-23 17:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_5800579
148,GEM/2025/B/5814054,Video Conferencing Camera / We...,10,2025-01-13 13:10,2025-01-23 17:00,Technical Education Training and Skill Development Department West Bengal,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_5814054
149,GEM/2025/B/5815664,Custom Bid for Services - Annu...,1,2025-01-13 16:50,2025-01-23 17:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - Annual maintenance contract for CCTV cameras,GEM_2025_B_5815664
150,GEM/2025/B/5773114,Hyperspectral camera,1,2025-01-02 10:33,2025-01-23 18:00,Ministry of Education Department of Higher Education,Hyperspectral camera,GEM_2025_B_5773114
151,GEM/2025/B/5777242,"GCS ANTENA,CAMERA DAY FIXTURE,...",11,2025-01-02 17:28,2025-01-23 18:00,Ministry of Defence Department of Military Affairs,"GCS ANTENA,CAMERA DAY FIXTURE,GPS MOUNT,PROPELLER,MOTOR",GEM_2025_B_5777242
152,GEM/2025/B/5777160,VIDEO CAMERA,2,2025-01-02 17:47,2025-01-23 18:00,Ministry of Defence Department of Military Affairs,VIDEO CAMERA,GEM_2025_B_5777160
153,GEM/2025/B/5777318,"AUDIO SPEAKER,DASH CAMERA WITH...",6,2025-01-02 17:06,2025-01-23 18:00,Ministry of Defence Department of Military Affairs,"AUDIO SPEAKER,DASH CAMERA WITH MC MEMORY CARD,LASER POINTER RED,REYNOLDS BLUE PEN,PENCIL",GEM_2025_B_5777318
154,GEM/2025/B/5776506,"Thermal imaging cameras,Rechar...",6,2025-01-02 17:01,2025-01-23 18:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"Thermal imaging cameras,Rechargeable battery pack,Truck mounted battery charger,Retractable lanyard",GEM_2025_B_5776506
155,GEM/2025/B/5777734,Body Worn Camera,1,2025-01-02 18:13,2025-01-23 19:00,Ministry of Defence Department of Military Affairs,Body Worn Camera,GEM_2025_B_5777734
156,GEM/2025/B/5777674,Camera P950,1,2025-01-02 18:17,2025-01-23 19:00,Ministry of Defence Department of Military Affairs,Camera P950,GEM_2025_B_5777674
157,GEM/2025/B/5777853,"2 MP Bullet Camera CCTV,NVR 8 ...",1517,2025-01-02 18:55,2025-01-23 19:00,Ministry of Defence Department of Military Affairs,"2 MP Bullet Camera CCTV,NVR 8 Channel,HDD 2 TB,LED 32 Inch,Inverter 2KVA,Battery 12V,OFC Converter,",GEM_2025_B_5777853
158,GEM/2024/B/5760202,"Night Vision Recording NVR,PTZ...",2829,2025-01-02 18:48,2025-01-23 19:00,Ministry of Defence Department of Military Affairs,"Night Vision Recording NVR,PTZ Camera,Cat 6 Cable,Fiber Cable,LED Screen 55 Inch,SMPS and Giga Swit",GEM_2024_B_5760202
159,GEM/2025/B/5775881,"Handy Camera,Camera Charger,Ca...",14,2025-01-02 19:50,2025-01-23 20:00,Ministry of Defence Department of Defence,"Handy Camera,Camera Charger,Camera Bag,Camera Battery,Remote control",GEM_2025_B_5775881
160,GEM/2025/B/5777947,"Godrej Solar Camera,Sim Based ...",20,2025-01-02 20:41,2025-01-23 21:00,Ministry of Defence Department of Military Affairs,"Godrej Solar Camera,Sim Based Trail Camera,Body Camera,CP Plus 4 Port POE Switch,HDMI Cable 25m",GEM_2025_B_5777947
161,GEM/2025/B/5816043,Digital Fundus Camera,1,2025-01-14 02:11,2025-01-24 09:00,Rural Development and Panchayat Raj Department Maharashtra,Digital Fundus Camera,GEM_2025_B_5816043
162,GEM/2024/B/5638735,THERMAL IMAGING CAMERA,1,2025-01-02 14:27,2025-01-24 09:00,Ministry of Defence Department of Defence,THERMAL IMAGING CAMERA,GEM_2024_B_5638735
163,GEM/2024/B/5761898,"PTZ Camera HD,Outdoor IR Bulle...",9772,2025-01-02 22:40,2025-01-24 09:00,Ministry of Defence Department of Military Affairs,"PTZ Camera HD,Outdoor IR Bullet Camera,16 Port NVR with 2 TB HDD,Coaxial Cable for PTZ,22 inch disp",GEM_2024_B_5761898
164,GEM/2025/B/5778415,"BATTERY 6V 7AH,CAMERA LENS,PCB...",27,2025-01-03 06:12,2025-01-24 09:00,Ministry of Defence Department of Military Affairs,"BATTERY 6V 7AH,CAMERA LENS,PCB,NUT,BOLT",GEM_2025_B_5778415
165,GEM/2024/B/5597103,"PTZ Camera 2 MPX,Bullet Camera...",583,2024-12-11 21:28,2025-01-24 09:00,Ministry of Defence Department of Military Affairs,"PTZ Camera 2 MPX,Bullet Camera 2 MPX,NVR 32 Chhanel with 4 TB HDD,UPS 1 KVA,Cat 6 UTP Cable,Camera ",GEM_2024_B_5597103
166,GEM/2024/B/5668706,Procurement of Thermal Imaging...,1,2025-01-03 09:37,2025-01-24 10:00,Ministry of Defence Department of Defence,Procurement of Thermal Imaging Camera for ICGS Rajkamal,GEM_2024_B_5668706
167,GEM/2025/B/5816973,Camera for CCTV System (V3),42,2025-01-13 21:54,2025-01-24 10:00,Home Department Jammu and Kashmir,Camera for CCTV System (V3),GEM_2025_B_5816973
168,GEM/2025/B/5778711,"Digital Signal Processor,2-Way...",19,2025-01-03 11:44,2025-01-24 10:00,Ministry of Defence Department of Defence Production,"Digital Signal Processor,2-Way, Ceiling mount loudspeaker,Compatible Digital Amplifier,86 inch Inte",GEM_2025_B_5778711
169,GEM/2024/B/5720366,INSTALLATION AND COMMISSIONING...,87,2025-01-03 08:05,2025-01-24 10:00,Ministry of Defence Department of Military Affairs,INSTALLATION AND COMMISSIONING OF CCTV CAMERAS,GEM_2024_B_5720366
170,GEM/2025/B/5778936,360 DEGREE 5K ACTION CAMERA,2,2025-01-03 10:32,2025-01-24 11:00,Ministry of Defence Department of Military Affairs,360 DEGREE 5K ACTION CAMERA,GEM_2025_B_5778936
171,GEM/2025/B/5777821,"16 CH NVR,HDD,6MP 1980p,POE SW...",62,2025-01-03 11:09,2025-01-24 12:00,Ministry of Defence Department of Military Affairs,"16 CH NVR,HDD,6MP 1980p,POE SWITCH,2 INCH PVC,ASSY,RACK,FIBER BOX,INSTALLATION",GEM_2025_B_5777821
173,GEM/2025/B/5777800,"Camera 2MP Dome,Hard Disk 4 TB...",535,2025-01-03 11:51,2025-01-24 12:00,Ministry of Education Department of Higher Education,"Camera 2MP Dome,Hard Disk 4 TB,PVC Pipe,4U Rack,CP Plus-16 Channel DVR,8 Channel Power Supply,4 Cha",GEM_2025_B_5777800
174,GEM/2025/B/5816107,Digital Fundus Camera,1,2025-01-14 02:09,2025-01-24 12:00,Rural Development and Panchayat Raj Department Maharashtra,Digital Fundus Camera,GEM_2025_B_5816107
175,GEM/2025/B/5804244,"IP Camera Bullet Type,IP Camer...",5030,2025-01-14 11:37,2025-01-24 12:00,Ministry of Coal COAL INDIA LIMITED,"IP Camera Bullet Type,IP Camera DOME Type,NVR 64 Channel,8 TB Surveillance HDD,8 Port Un Managed Po",GEM_2025_B_5804244
177,GEM/2025/B/5814059,"Web camera,Head Phone,High Vol...",30,2025-01-13 12:57,2025-01-24 13:00,Ministry of Civil Aviation AI Airport Services Limited,"Web camera,Head Phone,High Volume Speaker,HDMI Cable,DDR4 ram 8 GB,HDMI Splitter",GEM_2025_B_5814059
178,GEM/2025/B/5779398,"NVR Support 12 MP Camera,IP Ca...",27415,2025-01-03 12:01,2025-01-24 13:00,Ministry of Education Department of Higher Education,"NVR Support 12 MP Camera,IP Camera 4MP with Audio Supportable,08-Port Gigabit PoE Switch,CAT6 cable",GEM_2025_B_5779398
179,GEM/2025/B/5775714,QUBO DASH BOARD CAMERA,12,2025-01-02 13:37,2025-01-24 14:00,Ministry of Defence Department of Military Affairs,QUBO DASH BOARD CAMERA,GEM_2025_B_5775714
180,GEM/2025/B/5780048,"bullet camera,nvr or dvr,hdd,c...",12,2025-01-03 13:20,2025-01-24 14:00,Ministry of Defence Department of Military Affairs,"bullet camera,nvr or dvr,hdd,control system,installation",GEM_2025_B_5780048
181,GEM/2025/B/5818404,Video Conferencing Camera / We...,18,2025-01-14 13:47,2025-01-24 14:00,Judicial Department West Bengal,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_5818404
182,GEM/2024/B/5769769,Facility Management Services -...,1,2025-01-01 12:55,2025-01-24 15:00,Ministry of Housing & Urban Affairs (MoHUA) HOUSING AND URBAN DEVELOPMENT CORPORATION LTD,"Facility Management Services - LumpSum Based - Institutional; Housekeeping, Security Services, O&M ",GEM_2024_B_5769769
183,GEM/2024/B/5764211,"Interactive display panel,Came...",9,2024-12-30 15:45,2025-01-24 16:00,Ministry of Education Department of Higher Education,"Interactive display panel,Camera,Unified communications microphone and speaker system,Extension mic",GEM_2024_B_5764211
184,GEM/2025/B/5777604,"4K NVR 16 CHANNEL 8 SATA,DOME ...",45,2025-01-03 16:31,2025-01-24 17:00,Ministry of Home Affairs Central Armed Police Forces,"4K NVR 16 CHANNEL 8 SATA,DOME CAMERA,BULLET CAMERA,4 MP PTZ CAMERA,HDD 08 TB,GIGA Poe Switch,Cat6 3",GEM_2025_B_5777604
185,GEM/2025/B/5775459,Video Conferencing Camera / We...,302,2025-01-09 16:50,2025-01-24 17:00,School and Mass Education Department Odisha,"Video Conferencing Camera / Web Camera (V2),Microphone",GEM_2025_B_5775459
186,GEM/2024/B/5712918,Camera for CCTV System (V2),6,2024-12-16 15:49,2025-01-24 17:00,Rural Development and Panchayats Department Jammu and Kashmir,Camera for CCTV System (V2),GEM_2024_B_5712918
187,GEM/2024/B/5607805,Penta head microscope with cam...,1,2024-12-09 12:17,2025-01-24 17:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,Penta head microscope with camera,GEM_2024_B_5607805
188,GEM/2024/B/5643584,"PTZ Camera,16Ch NVR,4TB HDD,8 ...",2351,2025-01-03 17:59,2025-01-24 18:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,16Ch NVR,4TB HDD,8 Port Switch,6 Core Fibre Optical Cable,Media Coverter,6U Rack,2 Core ",GEM_2024_B_5643584
189,GEM/2025/B/5816333,"DLINK RJ45,WD8TB HDD,CNS CAT 6...",96,2025-01-13 17:51,2025-01-24 18:00,Ministry of Agriculture and Farmers Welfare Department of Agriculture Cooperation and Farmers Welfare,"DLINK RJ45,WD8TB HDD,CNS CAT 6 OUTDOOR DC COPPER 305 MTR,DS-3E06P-E M,5x5 PVC BOX,UNIMAXX RACK UM-6",GEM_2025_B_5816333
190,GEM/2025/B/5819570,"NON FLP FIXED TYPE CAMERA,L2 S...",465,2025-01-14 17:32,2025-01-24 18:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"NON FLP FIXED TYPE CAMERA,L2 SWITCH IN FLP CABINET,UNARMOURED STP CAT 6 CABLE,ARMOURED POWER CABLE ",GEM_2025_B_5819570
191,GEM/2025/B/5771764,"HPE Server E-recruitix,Ekkalav...",5,2025-01-03 19:01,2025-01-24 19:00,Ministry of Defence Department of Military Affairs,"HPE Server E-recruitix,Ekkalavyas Biometric Device,Ekkalavyas IRIS Scanner Device,Web Camera,Online",GEM_2025_B_5771764
192,GEM/2025/B/5780394,"Camera,8K NVR,Hard Disk,Outdoo...",767,2025-01-03 18:19,2025-01-24 19:00,Ministry of Culture NA,"Camera,8K NVR,Hard Disk,Outdoor Cable,Indoor Cable,LAN Switch,POE Switch,2 KVA UPS,1KVA UPS,6U Rack",GEM_2025_B_5780394
193,GEM/2025/B/5812300,"Interactive Panels with CPU,Vi...",72,2025-01-14 17:47,2025-01-24 19:00,Planning Department Maharashtra,"Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2),Video Conferencing Camera /",GEM_2025_B_5812300
194,GEM/2024/B/5727816,"2 MP full HD dome camera,2 MP ...",2399,2025-01-03 19:17,2025-01-24 20:00,Ministry of Defence Department of Military Affairs,"2 MP full HD dome camera,2 MP full HD Bullet camera,32 CH N V R,HDD 10 TB Seagate WD or its equival",GEM_2024_B_5727816
195,GEM/2025/B/5778308,Ar to sun temple earth work ex...,115,2025-01-03 19:49,2025-01-24 20:00,Ministry of Culture NA,Ar to sun temple earth work excavation in hard soil mixed with shingle and boulders eradication of ,GEM_2025_B_5778308
196,GEM/2025/B/5775048,"Fusion Device,Camera for Video...",16,2025-01-03 20:16,2025-01-24 21:00,Ministry of Defence Department of Military Affairs,"Fusion Device,Camera for Video Conference,Speaker with Microphone for Video Conference,L-2 Manageab",GEM_2025_B_5775048
197,GEM/2025/B/5780883,Installation of 75 inch Smart ...,82,2025-01-03 22:12,2025-01-25 09:00,Ministry of Defence Department of Military Affairs,"Installation of 75 inch Smart Board with 4K UHD touch display incl accessories,AI Intelligent Teach",GEM_2025_B_5780883
198,GEM/2024/B/5712582,"IP IR BULLET CAMERA,VIDEO MONI...",19,2024-12-16 14:58,2025-01-25 09:00,Ministry of Steel Rashtriya Ispat Nigam Limited,"IP IR BULLET CAMERA,VIDEO MONITORING AND CONTROL STATION,55 INCH LED COLOUR MONITOR,IP DOME CAMERA,",GEM_2024_B_5712582
199,GEM/2024/B/5765016,Video Conferencing Camera / We...,6,2025-01-02 17:36,2025-01-25 09:00,Planning Department Maharashtra,"Video Conferencing Camera / Web Camera (V2),Interactive Panels with CPU",GEM_2024_B_5765016
