Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
128,GEM/2025/B/6036235,"Interactive Panels with CPU,Vi...",6,2025-03-07 18:15,2025-03-17 19:00,Agriculture Department Maharashtra,"Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2),computer kiosk,Video Confer",GEM_2025_B_6036235
129,GEM/2025/B/5992371,SPEEDYBEE F405 V4 60A FC ESC S...,12,2025-02-24 19:14,2025-03-17 20:00,Ministry of Defence Department of Military Affairs,"SPEEDYBEE F405 V4 60A FC ESC STACK,LITHIUM BTY 22 point 2V 5200 MAH 6S,REDIO MASTER RC ELRS VERSION",GEM_2025_B_5992371
130,GEM/2025/B/5992489,"Body camera,Air conditioner 1....",13,2025-02-24 19:59,2025-03-17 20:00,Ministry of Defence Department of Military Affairs,"Body camera,Air conditioner 1.5 Ton,Air conditioner 1 Ton,Battery Charger,Trolly Iron,GPA iron Stan",GEM_2025_B_5992489
131,GEM/2025/B/6036804,Camera for CCTV System (V3),4,2025-03-07 19:50,2025-03-17 20:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6036804
133,GEM/2025/B/6011345,Video Recorder for CCTV System...,79,2025-03-06 13:14,2025-03-17 21:00,Ministry of Power NA,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3),Camera for CCTV System (V3)",GEM_2025_B_6011345
134,GEM/2025/B/6031902,"Camera for CCTV System (V3),Vi...",21,2025-03-07 11:09,2025-03-17 21:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6031902
135,GEM/2025/B/6036919,Camera for CCTV System (V3),20,2025-03-07 20:41,2025-03-17 21:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6036919
136,GEM/2024/B/4640311,Unmanned Aerial Vehicle (Drone...,63,2024-02-15 15:46,2025-03-17 21:00,Home Department Jammu and Kashmir,Unmanned Aerial Vehicle (Drone Camera) for (MHA),GEM_2024_B_4640311
137,GEM/2025/B/5984535,"Outdoor Fountain,Flower Pots,L...",913,2025-02-24 12:32,2025-03-18 09:00,Ministry of Defence Department of Military Affairs,"Outdoor Fountain,Flower Pots,LED Sign Bd PSI,Grass Lawn,Security Camera",GEM_2025_B_5984535
138,GEM/2025/B/6036655,Camera for CCTV System (V3),4,2025-03-07 21:58,2025-03-18 09:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6036655
139,GEM/2024/B/5684218,"GATE LIGHT ADAPTOR,HDMI CABLE ...",12,2024-12-12 10:18,2025-03-18 09:00,Ministry of Defence Department of Military Affairs,"GATE LIGHT ADAPTOR,HDMI CABLE 30 MTR,HDMI 2AV,GRANDSTREAM,SCREEN FOR DASK BD CAMERA,SPOTTING SCOP,E",GEM_2024_B_5684218
140,GEM/2025/B/6037222,Customized AMC/CMC for Pre-own...,1,2025-03-08 09:52,2025-03-18 10:00,Department of Panchayati Raj,Customized AMC/CMC for Pre-owned Products - Providing Installing And Testing Hikvision CCTV Camera ,GEM_2025_B_6037222
141,GEM/2025/B/6037215,Customized AMC/CMC for Pre-own...,1,2025-03-08 09:55,2025-03-18 10:00,Department of Panchayati Raj,Customized AMC/CMC for Pre-owned Products - Providing Installing And Testing Hikvision CCTV Camera ,GEM_2025_B_6037215
142,GEM/2025/B/6008938,Video Recorder for CCTV System...,192,2025-02-28 20:14,2025-03-18 10:00,Water Supply and Sanitation Department Maharashtra,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3),Camera for CCTV System (V3),Profess",GEM_2025_B_6008938
143,GEM/2025/B/5953854,Complete set of Furnace flame ...,2,2025-02-18 10:09,2025-03-18 11:00,Ministry of Power Contracts and Materials,Complete set of Furnace flame camera system with all accessories,GEM_2025_B_5953854
144,GEM/2025/B/6037578,Camera for CCTV System (V3),20,2025-03-08 10:27,2025-03-18 11:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6037578
145,GEM/2025/B/6034109,Camera for CCTV System (V3),40,2025-03-08 10:37,2025-03-18 11:00,School Education Department Madhya Pradesh,Camera for CCTV System (V3),GEM_2025_B_6034109
146,GEM/2025/B/5993257,"Hedge Trimmer,Hose,Hose Dibber...",19,2025-02-25 11:26,2025-03-18 12:00,Ministry of Environment Forest and Climate Change NA,"Hedge Trimmer,Hose,Hose Dibber,Measuring Tape 15 m,Steel Bucket,Zinc Bucket,First Aid Box with Key,",GEM_2025_B_5993257
147,GEM/2025/B/5993427,Repair of Med Range TI Camera ...,1,2025-02-25 11:03,2025-03-18 12:00,Ministry of Defence Department of Military Affairs,Repair of Med Range TI Camera (Regd No 100924 TONBO),GEM_2025_B_5993427
148,GEM/2025/B/5991488,"WILDLIFE CAMERA,TRAIL CAMERA,S...",49,2025-02-25 11:05,2025-03-18 12:00,Ministry of Education Department of Higher Education,"WILDLIFE CAMERA,TRAIL CAMERA,SLEEPING BAGS,INFLATABLE MATTRESS,DIGITAL CAMERA",GEM_2025_B_5991488
149,GEM/2025/B/5797168,"PTZ Camera 200 MTR IR RANGE,Mo...",16547,2025-02-25 11:13,2025-03-18 12:00,Ministry of Home Affairs Central Armed Police Forces,"PTZ Camera 200 MTR IR RANGE,Motorised varifocal bullet camera 70 mtr IR RANGE,256 GB SD CARD,NVR 32",GEM_2025_B_5797168
150,GEM/2025/B/6037957,"Interactive Panels with CPU,Vi...",6,2025-03-08 11:46,2025-03-18 12:00,Agriculture Department Maharashtra,"Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2),computer kiosk,Video Confer",GEM_2025_B_6037957
151,GEM/2025/B/5923416,Video Recorder for CCTV System...,117,2025-02-11 17:26,2025-03-18 12:00,Revenue Department Madhya Pradesh,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3)",GEM_2025_B_5923416
153,GEM/2025/B/6033916,Camera for CCTV System (V3),4,2025-03-08 12:13,2025-03-18 13:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6033916
154,GEM/2025/B/6019399,SUPPLY- VISUAL MONITORING SYST...,3633,2025-03-04 17:42,2025-03-18 14:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"SUPPLY- VISUAL MONITORING SYSTEM or CCTV - PTZ CAMERA WITH IP 66 HOUSING,SUPPLY- VISUAL MONITORING ",GEM_2025_B_6019399
155,GEM/2025/B/6019052,SUPPLY- VISUAL MONITORING SYST...,77760,2025-03-04 17:38,2025-03-18 14:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"SUPPLY- VISUAL MONITORING SYSTEM or CCTV - PTZ CAMERA WITH IP 66 HOUSING,SUPPLY- VISUAL MONITORING ",GEM_2025_B_6019052
156,GEM/2025/B/6034438,Camera for CCTV System (V3),40,2025-03-07 16:51,2025-03-18 14:00,Tribal Welfare and Scheduled Caste (SC) Department Madhya Pradesh,Camera for CCTV System (V3),GEM_2025_B_6034438
157,GEM/2025/B/5993135,Video Conferencing Camera / We...,1,2025-02-25 10:50,2025-03-18 15:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_5993135
158,GEM/2025/B/5994420,Customized Assembled Workstati...,1,2025-02-25 13:10,2025-03-18 15:00,Ministry of Education Department of Higher Education,Customized Assembled Workstation and 34” curved monitor with speaker & in-built camera,GEM_2025_B_5994420
159,GEM/2025/B/5976525,Facility Management Services -...,1,2025-02-20 15:27,2025-03-18 15:00,Ministry of Housing & Urban Affairs (MoHUA) HUDCO,"Facility Management Services - LumpSum Based - Institutional; Housekeeping, Security Services, O&M ",GEM_2025_B_5976525
160,GEM/2025/B/5993836,"Camera,Lens,lens,Battery,Gimba...",6,2025-02-25 13:53,2025-03-18 15:00,Ministry of Education Department of Higher Education,"Camera,Lens,lens,Battery,Gimbal,SD card",GEM_2025_B_5993836
161,GEM/2025/B/5873554,Annual Maintenance Contract of...,6,2025-02-25 15:20,2025-03-18 16:00,Ministry of Defence Department of Military Affairs,Annual Maintenance Contract of 03 High Range Photocopier Machines as per BOQ Specification Ser No 1,GEM_2025_B_5873554
162,GEM/2025/B/5968098,AMC of Integrated Security and...,1,2025-02-18 17:04,2025-03-18 16:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,AMC of Integrated Security and Surveillance System - Onsite Comprehensive Annual Maintenance Contra,GEM_2025_B_5968098
163,GEM/2025/B/6044255,Repair and Overhauling Service...,1,2025-03-11 15:26,2025-03-18 16:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - Camera for CCTV System (V2); CP PLUS; Yes; Buyer Premises,GEM_2025_B_6044255
164,GEM/2025/B/5990575,"NVR 08 CH,5MP IP INDOOR CAMERA...",35,2025-02-25 16:15,2025-03-18 17:00,Ministry of Defence Department of Military Affairs,"NVR 08 CH,5MP IP INDOOR CAMERA,5MP IP OUTDOOR CAMERA,2 TB SURVILLANCE HARD DISK,CAT 6 WIRE 100 MTR,",GEM_2025_B_5990575
165,GEM/2025/B/5976714,Quadcopter Camera and Video Tr...,5,2025-02-25 13:01,2025-03-18 17:00,Ministry of Defence Department of Military Affairs,"Quadcopter Camera and Video Transmission Device,Quadcopter Multifunctional Sensors,Quadcopter Radio",GEM_2025_B_5976714
166,GEM/2025/B/5992259,"Server software and VMS CCTV,S...",16223,2025-02-25 10:38,2025-03-18 17:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Server software and VMS CCTV,Server ANPR,Storage CCTV,2 MP colour Outdoor IP PTZ Camera,2 MP colour",GEM_2025_B_5992259
167,GEM/2024/B/5577576,"Server,Storage(NAS) for CCTV S...",23,2024-11-06 09:44,2025-03-18 17:00,Ministry of Defence Department of Defence Production,"Server,Storage(NAS) for CCTV System,Fixed Bullet Outdoor IP CCTV Camera,PTZ Outdoor IP CCTV Camera",GEM_2024_B_5577576
168,GEM/2025/B/6013989,"Speed Breeding Facility,Lightn...",5,2025-03-03 17:06,2025-03-18 18:00,Agriculture Department Maharashtra,"Speed Breeding Facility,Lightning system,HMI Panel,IP65 Night Vision Infrared Camera,cooling system",GEM_2025_B_6013989
169,GEM/2025/B/6039106,Video Conferencing Camera / We...,11,2025-03-08 17:15,2025-03-18 18:00,Urban Development Department,"Video Conferencing Camera / Web Camera (V2),All in One PC (V2)",GEM_2025_B_6039106
170,GEM/2025/B/5996581,"DVD Writer,Web Camera,DVD,Wall...",521,2025-02-25 18:12,2025-03-18 19:00,Ministry of Defence Department of Military Affairs,"DVD Writer,Web Camera,DVD,Wall Paper Office Complex,Linoleum Flooring Sheet,Window Screen",GEM_2025_B_5996581
171,GEM/2025/B/5996879,Repair of Med Range TI Camera ...,1,2025-02-25 18:32,2025-03-18 19:00,Ministry of Defence Department of Military Affairs,Repair of Med Range TI Camera (Regd No 102953 TONBO),GEM_2025_B_5996879
172,GEM/2025/B/6033920,Video Conferencing Camera / We...,131,2025-03-07 13:17,2025-03-18 20:00,Forest Department Uttar Pradesh,"Video Conferencing Camera / Web Camera (V2),Microphone,Video Conferencing Camera / Web Camera (V2),",GEM_2025_B_6033920
173,GEM/2025/B/6039732,"Online UPS (V2),Interactive Pa...",3,2025-03-08 19:10,2025-03-18 20:00,Agriculture Department Haryana,"Online UPS (V2),Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6039732
174,GEM/2025/B/6039652,Camera for CCTV System (V3),40,2025-03-08 19:34,2025-03-18 20:00,Department of Panchayati Raj,Camera for CCTV System (V3),GEM_2025_B_6039652
175,GEM/2025/B/5959046,Camera for CCTV System (V3),4,2025-03-08 19:39,2025-03-18 20:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_5959046
176,GEM/2025/B/5950148,Security Camera high resolutio...,920,2025-02-24 20:25,2025-03-18 21:00,Ministry of Defence Department of Military Affairs,"Security Camera high resolution,PTZ Network Camera,Pole,High Mast Pole,Channel NVR,Cat6 Cable Weath",GEM_2025_B_5950148
177,GEM/2025/B/6053024,Video Conferencing Camera / We...,4,2025-03-13 15:53,2025-03-18 21:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6053024
179,GEM/2025/B/5952634,PETROLOGICAL MICROSCOPE WITH C...,1,2025-02-14 15:06,2025-03-19 09:00,Ministry of Science and Technology Department of Science and Technology (DST),PETROLOGICAL MICROSCOPE WITH CAMERA,GEM_2025_B_5952634
180,GEM/2025/B/5997263,"Polaroid Camera,Painting Air C...",10,2025-02-26 09:24,2025-03-19 10:00,Ministry of Defence Department of Military Affairs,"Polaroid Camera,Painting Air Compressor,Iron Cutter Machine,Drill Machine,Wood Cutter,Steel Multi W",GEM_2025_B_5997263
181,GEM/2025/B/5777223,TEST SECTION OPTICAL WINDOW WI...,13,2025-02-11 10:39,2025-03-19 10:00,Ministry of Defence Department of Defence Research & Development,"TEST SECTION OPTICAL WINDOW WITH FRAME 420MM X 210MM,PLENUM CHAMBER OPTICAL WINDOW WITH FRAME DIA 4",GEM_2025_B_5777223
182,GEM/2025/B/5955537,CP PLUS 4 MP IP BULET CAMERA S...,5045,2025-02-25 12:55,2025-03-19 10:00,Ministry of Defence Department of Military Affairs,"CP PLUS 4 MP IP BULET CAMERA SYS,CP PLUS 2 MP IP PTZ CAMERA,CP Plus NVR 32 Channel,CP PLUS NVR,SURV",GEM_2025_B_5955537
183,GEM/2025/B/5942771,"Axis make PTZ Camera, Model No...",8,2025-02-26 11:04,2025-03-19 11:00,PMO Department of Atomic Energy,"Axis make PTZ Camera, Model No P5655-E,Axis make PoE Extender, Model T129,Axis make PoE injector, M",GEM_2025_B_5942771
184,GEM/2025/B/5997762,Dash Camera with Front and Rea...,59,2025-02-26 10:59,2025-03-19 11:00,Ministry of Defence Department of Military Affairs,"Dash Camera with Front and Rear View with Built in Speaker, Wifi, GPS Logger, Misc,Inverter Bulb 15",GEM_2025_B_5997762
186,GEM/2025/B/5998386,"Digital Camera,Activity Pad,Ju...",628,2025-02-26 12:52,2025-03-19 13:00,Ministry of Defence Department of Military Affairs,"Digital Camera,Activity Pad,Jute Mat,Plastic Cooler,Water Dispenser,Pointer Staff,Epson Ink,Epson I",GEM_2025_B_5998386
187,GEM/2025/B/6007910,"Camera in Shape of Cap, built-...",225,2025-03-04 12:17,2025-03-19 13:00,Home Department Gujarat,"Camera in Shape of Cap, built-in Recorder With Wifi,Basic Phone with Audio Video Recording,Camera i",GEM_2025_B_6007910
189,GEM/2025/B/5998482,"Foot Mat,Omni cold patch,Music...",1406,2025-02-26 13:27,2025-03-19 14:00,Ministry of Defence Department of Military Affairs,"Foot Mat,Omni cold patch,Music System,Reverse camera CUV,Side view mirror,Seat cover Innova,Raditor",GEM_2025_B_5998482
190,GEM/2025/B/5999049,Dashboard Camera (V2),1,2025-02-26 15:50,2025-03-19 15:00,"Ministry of Ports, Shipping and Waterways NA",Dashboard Camera (V2),GEM_2025_B_5999049
191,GEM/2025/B/5929134,"PA Mixer 20 Channel,Amplifier ...",50,2025-02-26 15:23,2025-03-19 16:00,Ministry of Defence Department of Military Affairs,"PA Mixer 20 Channel,Amplifier 1KW,Speaker 300 watt,Speaker Cable,Speak on connector,4K Wireless Vid",GEM_2025_B_5929134
192,GEM/2025/B/6039910,Repair and Overhauling Service...,20,2025-03-09 15:52,2025-03-19 16:00,Ministry of Defence Department of Military Affairs,"Repair and Overhauling Service - Computer Printers; hp; Yes; Service Provider Premises,Repair and O",GEM_2025_B_6039910
193,GEM/2025/B/6006618,"Camera for CCTV System (V3),Vi...",17,2025-03-05 10:53,2025-03-19 17:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6006618
194,GEM/2025/B/5925124,For Smart Conference Room - Pr...,217,2025-02-12 10:30,2025-03-19 17:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"For Smart Conference Room - Professional 109 inch or Higher 4k UHD LED Display with Wall Mount kit,",GEM_2025_B_5925124
195,GEM/2025/B/6040381,Camera for CCTV System (V3),20,2025-03-09 17:35,2025-03-19 18:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6040381
196,GEM/2025/B/5953910,"LED Video Wall Screen,Professi...",2366,2025-02-14 17:28,2025-03-19 18:00,Ministry of Commerce and Industry Department for Promotion of Industry & Internal Trade,"LED Video Wall Screen,Professional Ultra HD Display Panel,Ultra HD Display Panel,Professional Ultra",GEM_2025_B_5953910
197,GEM/2025/B/5987247,"VIDEO CONF CAMERA,USB EXTENSIO...",9,2025-02-22 19:35,2025-03-19 20:00,Ministry of Defence Department of Military Affairs,"VIDEO CONF CAMERA,USB EXTENSION CABKE 15MTR,HDMI TO RJ 45 NETWORK CABLE EXTENDER CONVERTER REPEATER",GEM_2025_B_5987247
198,GEM/2025/B/5999727,"Cat 6 Cable,Camera CCTV,POE Sw...",400,2025-02-26 20:34,2025-03-19 21:00,Ministry of Defence Department of Military Affairs,"Cat 6 Cable,Camera CCTV,POE Switch,Camera HD,HDMI splitter",GEM_2025_B_5999727
199,GEM/2025/B/6040513,Camera for CCTV System (V3),20,2025-03-09 20:10,2025-03-19 21:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6040513
200,GEM/2025/B/5976008,"Camera for CCTV System (V3),Ca...",12,2025-02-21 11:12,2025-03-20 09:00,Ministry of Finance Department of Financial Services,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Video R",GEM_2025_B_5976008
201,GEM/2024/B/5437464,Camera for CCTV System (V2),27,2024-09-25 11:11,2025-03-20 09:00,Rural Development Department Gujarat,Camera for CCTV System (V2),GEM_2024_B_5437464
202,GEM/2025/B/5997815,NVR 64 port Support 12 MP Came...,168,2025-02-27 10:08,2025-03-20 11:00,Ministry of Education Department of Higher Education,"NVR 64 port Support 12 MP Camera,IP Camera 8MP with Audio Supportable,08-Port Gigabit PoE plus Swit",GEM_2025_B_5997815
203,GEM/2025/B/6000497,LOGITECH WEB CAMERA BRIO STREA...,1,2025-02-27 10:48,2025-03-20 11:00,Ministry of Education Department of Higher Education,LOGITECH WEB CAMERA BRIO STREAM 4K ULTRA HD,GEM_2025_B_6000497
204,GEM/2025/B/5964688,High Speed Camera,1,2025-02-27 10:56,2025-03-20 11:00,Ministry of Education Department of Higher Education,High Speed Camera,GEM_2025_B_5964688
205,GEM/2025/B/5912645,Camera for CCTV System (V3),6,2025-02-18 17:05,2025-03-20 11:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,Camera for CCTV System (V3),GEM_2025_B_5912645
206,GEM/2025/B/6000687,Bty for Long Range TI Camera,8,2025-02-27 11:11,2025-03-20 12:00,Ministry of Defence Department of Military Affairs,Bty for Long Range TI Camera,GEM_2025_B_6000687
207,GEM/2025/B/5999320,"Contactless Book Scanner,Premi...",11,2025-02-27 11:38,2025-03-20 12:00,Ministry of Education Department of Higher Education,"Contactless Book Scanner,Premium Sound Bar for AI smart LED Screen,360 Degree Rotating Camera,Camer",GEM_2025_B_5999320
208,GEM/2025/B/5942435,"WALL PANELS FOR ROOMS,WOODEN F...",124,2025-02-12 18:20,2025-03-20 12:00,Ministry of Education Department of Higher Education,"WALL PANELS FOR ROOMS,WOODEN FLOORING FOR ROOMS,FURNITURES,FURNITURES,FURNITURES,FURNITURES,FURNITU",GEM_2025_B_5942435
209,GEM/2025/B/6001638,Digitel SLR Camera ILCE-6400M ...,1,2025-02-27 13:06,2025-03-20 14:00,Ministry of Defence Department of Military Affairs,Digitel SLR Camera ILCE-6400M (Black),GEM_2025_B_6001638
210,GEM/2025/B/5979153,"Electric Induction plate,Elect...",38,2025-02-27 13:48,2025-03-20 14:00,Ministry of Skill Development and Entrepreneurship NA,"Electric Induction plate,Electric Kettle,Electric Iron,Immersion Heater,A.C. Ceiling Fan,AC Table F",GEM_2025_B_5979153
211,GEM/2025/B/6004009,"CAMERA, IR, THERMAL, PTZ, PIXE...",2,2025-02-27 18:23,2025-03-20 16:00,Ministry of Steel Steel Authority of India Limited,"CAMERA, IR, THERMAL, PTZ, PIXEL-640X512",GEM_2025_B_6004009
212,GEM/2025/B/6030347,Body Worn Camera System,1000,2025-03-06 16:29,2025-03-20 17:00,Home Department Madhya Pradesh,Body Worn Camera System,GEM_2025_B_6030347
214,GEM/2025/B/5985508,Exoscope System Set With High ...,1,2025-02-27 16:25,2025-03-20 17:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,Exoscope System Set With High Definition Camera,GEM_2025_B_5985508
215,GEM/2025/B/5997102,"NVR,HARD DISK,DOME CAMERA,BULL...",94,2025-02-27 16:11,2025-03-20 17:00,Ministry of Education Department of School Education and Literacy,"NVR,HARD DISK,DOME CAMERA,BULLET CAMERA,4U SERVER RACK,2U SERVER RACK,CAT6 CABLE,8PORT SWITCH,4PORT",GEM_2025_B_5997102
216,GEM/2025/B/5940852,"DC Clamp Meter,Soldering Iron,...",231,2025-02-27 16:13,2025-03-20 17:00,Ministry of Defence Department of Military Affairs,"DC Clamp Meter,Soldering Iron,Desolder Sucker,Industrial Multimeter,Wireless Microphone System,Port",GEM_2025_B_5940852
