Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
108,GEM/2025/B/6437548,LONG RANGE NIGHT VISION IR PTZ...,1,2025-07-10 13:06,2025-07-31 14:00,Ministry of Defence Department of Military Affairs,LONG RANGE NIGHT VISION IR PTZ CAMERA,GEM_2025_B_6437548
109,GEM/2025/B/6297162,Quadcopter with thermal camera,2,2025-07-10 14:11,2025-07-31 14:00,Ministry of Defence Department of Military Affairs,Quadcopter with thermal camera,GEM_2025_B_6297162
110,GEM/2025/B/6297162,Quadcopter with thermal camera,2,2025-07-10 14:11,2025-07-31 14:00,Ministry of Defence Department of Military Affairs,Quadcopter with thermal camera,GEM_2025_B_6297162
111,GEM/2025/B/6437461,Entry and Mid Level Desktop Co...,3140,2025-07-10 14:23,2025-07-31 14:00,General Administration Department Gujarat,"Entry and Mid Level Desktop Computer,Computer Monitor,Multifunction Machine MFM (V2),Aadhaar Enroll",GEM_2025_B_6437461
112,GEM/2025/B/6474658,Canon Digital Camera EOS R10 2...,5,2025-07-20 13:48,2025-07-31 14:00,Ministry of Defence Department of Military Affairs,"Canon Digital Camera EOS R10 24.2 MP RF S18 to 150,Battery and Charger for Canon EOS R10,Bag for Ca",GEM_2025_B_6474658
113,GEM/2025/B/6362365,AMC of Access Control System i...,1,2025-07-30 14:00,2025-07-31 14:00,Ministry of Defence Department of Military Affairs,AMC of Access Control System i. e 05 x CCTV Camera Comma 03 x Boom Barrier and 02 x Hydraulic Tyre ,GEM_2025_B_6362365
114,GEM/2025/B/6438263,"Speakerphone,Interactive Panel...",102,2025-07-10 15:10,2025-07-31 15:00,General Administration Department (GAD) Jammu and Kashmir,"Speakerphone,Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6438263
115,GEM/2025/B/6387698,"Sewer Inspection Camera,Power ...",412,2025-07-16 14:50,2025-07-31 15:00,Urban Development Department Karnataka,"Sewer Inspection Camera,Power Roding Apparatus,Hydraulic Sewer Root Cutter Nozzle,Gas Monitor,Safet",GEM_2025_B_6387698
116,GEM/2025/B/6459329,Hybrid Comprehensive AMC for C...,1,2025-07-21 14:07,2025-07-31 15:00,Ministry of Defence Department of Military Affairs,"Hybrid Comprehensive AMC for Cameras Flusters Consisting of 79 Cameras, Switches, etc",GEM_2025_B_6459329
117,GEM/2025/B/6474796,"CAMERA,PEN PKT,PENCIL PKT,ERAS...",5,2025-07-20 14:59,2025-07-31 15:00,Ministry of Defence Department of Military Affairs,"CAMERA,PEN PKT,PENCIL PKT,ERASER PKT,GLUESTIC",GEM_2025_B_6474796
118,GEM/2025/B/6474787,"DASH CAMERA,LED LIGHT 100W,SOL...",15,2025-07-20 14:45,2025-07-31 15:00,Ministry of Defence Department of Military Affairs,"DASH CAMERA,LED LIGHT 100W,SOLAR LED LIGHT,STEEL SCALE,PEN PKT",GEM_2025_B_6474787
120,GEM/2025/B/6471808,"Interactive Panels with CPU,co...",376,2025-07-21 14:24,2025-07-31 15:00,Revenue and Relief Department Jammu and Kashmir,"Interactive Panels with CPU,computer kiosk,Video Conferencing Camera / Web Camera (V2),High End Des",GEM_2025_B_6471808
121,GEM/2025/B/6382949,Advanced research grade stereo...,1,2025-06-26 17:24,2025-07-31 15:00,Ministry of Mines NA,Advanced research grade stereo zoom microscope with camera,GEM_2025_B_6382949
123,GEM/2025/B/6435812,"All in One PC (V2),MFP Printer...",1309,2025-07-11 11:56,2025-07-31 15:00,Information Technology Department Uttarakhand,"All in One PC (V2),MFP Printers,Scanner,Extra Monitor plus HDMI Splitter,UPS 500 VA,LAN Nodes,Displ",GEM_2025_B_6435812
124,GEM/2025/B/6413212,"Socket 16amp,3 Pintop 16 amp,T...",46,2025-07-03 19:13,2025-07-31 15:00,Ministry of Defence Department of Military Affairs,"Socket 16amp,3 Pintop 16 amp,Trail camera,Sirem 24v,Siren 12v,Dashboard polish,Battery part repair,",GEM_2025_B_6413212
125,GEM/2025/B/6390320,"Pole Enabled Bullet Camera,8 p...",1762,2025-07-10 15:09,2025-07-31 16:00,Ministry of Defence Department of Military Affairs,"Pole Enabled Bullet Camera,8 port switch,Cat 6 Cable armoured,OFC Cable6 Core Amoured,6TB HDD 128 M",GEM_2025_B_6390320
127,GEM/2025/B/6432891,"CCTV SERVICING 1 UNIT,NVR SERV...",21,2025-07-17 18:06,2025-07-31 16:00,Health & Family Welfare Department Gujarat,"CCTV SERVICING 1 UNIT,NVR SERVICE 1 UNIT,CCTV CAMERA,NVR 4CH,NVR 8 CH,NVR 16CH,NVR 32CH,POE SWITCH ",GEM_2025_B_6432891
128,GEM/2025/B/6440043,Supply of Broadband Outdoor AP...,424,2025-07-10 20:32,2025-07-31 16:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Supply of Broadband Outdoor AP,Supply of Broadband Outdoor CPE,Supply of 2MP IP PTZ Dome Camera,Sup",GEM_2025_B_6440043
129,GEM/2025/B/6418211,"5 MP IP BULLET CAMERA,32 Chann...",4845,2025-07-10 14:26,2025-07-31 17:00,Ministry of Defence Department of Military Affairs,"5 MP IP BULLET CAMERA,32 Channel NVR 2 SATA,6TB HARD DISK,2 CORE 1cm and 5mm Power Cable,Cat 6 Cabl",GEM_2025_B_6418211
130,GEM/2025/B/6460123,Camera for CCTV System (V3),9,2025-07-16 17:18,2025-07-31 17:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6460123
131,GEM/2025/B/6439564,Video Conferencing Camera / We...,3904,2025-07-16 13:28,2025-07-31 17:00,Home Department Gujarat,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6439564
132,GEM/2025/B/6466581,Camera for CCTV System (V3),60,2025-07-21 16:56,2025-07-31 17:00,Urban Development & Housing Department Bihar,Camera for CCTV System (V3),GEM_2025_B_6466581
133,GEM/2025/B/6324784,"Interactive Panels with CPU,Vi...",33,2025-07-21 16:07,2025-07-31 17:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2),Speakerphone",GEM_2025_B_6324784
134,GEM/2025/B/6439049,"CCTV Camera 1,CCTV Camera 2,CC...",235,2025-07-10 17:02,2025-07-31 18:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"CCTV Camera 1,CCTV Camera 2,CCTV Camera 3,CCTV Camera 4,CCTV Camera 5,CCTV Camera 6,CCTV Camera 7,C",GEM_2025_B_6439049
135,GEM/2025/B/6368033,Under Vehicle Scanner with Cam...,6,2025-07-10 17:13,2025-07-31 18:00,Ministry of Defence Department of Military Affairs,"Under Vehicle Scanner with Camera,Control Unit,Operation Desk,Automatic Number Plate Recognition Ca",GEM_2025_B_6368033
136,GEM/2025/B/6435476,Video Conferencing Camera / We...,12,2025-07-10 17:36,2025-07-31 18:00,General Administration Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),All in One PC (V2),Television (TV) (V2),Online UPS (V2)",GEM_2025_B_6435476
137,GEM/2025/B/6460468,Camera for CCTV System (V3),53,2025-07-16 17:59,2025-07-31 18:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6460468
139,GEM/2025/B/6455903,Video Conferencing Camera / We...,24,2025-07-18 20:17,2025-07-31 18:00,General Administration Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),Television (TV) (V2),Online UPS (V2),All in One PC (V2)",GEM_2025_B_6455903
140,GEM/2025/B/6439716,"247 CM NON TOUCH DISPLAY UNIT,...",11,2025-07-10 18:52,2025-07-31 19:00,Ministry of Home Affairs Central Armed Police Forces,"247 CM NON TOUCH DISPLAY UNIT,189 CM NON TOUCH DISPLAY UNIT,PTZ FUNCTION VIDEO CONFERENCING CAMERA,",GEM_2025_B_6439716
141,GEM/2025/B/6405131,Mini Extension Pole Cum Tripod...,2,2025-07-10 18:58,2025-07-31 19:00,Ministry of Defence Department of Military Affairs,Mini Extension Pole Cum Tripod Cum Shooting Grip (Accessories for Action Cameras),GEM_2025_B_6405131
142,GEM/2025/B/6404910,Video Conferencing Camera / We...,12,2025-07-10 18:52,2025-07-31 19:00,Ministry of Defence Department of Military Affairs,"Video Conferencing Camera / Web Camera (V2),Speakerphone,HDMI 8 x 8 Switcher",GEM_2025_B_6404910
143,GEM/2025/B/6478937,Helmet Mount (Accessories for ...,2,2025-07-21 18:47,2025-07-31 19:00,Ministry of Defence Department of Military Affairs,Helmet Mount (Accessories for Action Camera),GEM_2025_B_6478937
144,GEM/2025/B/6414483,"CCTV CAMERA,NVR,HARD DISK,POE ...",518,2025-07-04 10:52,2025-07-31 19:00,Ministry of Panchayati Raj BLOCK DEVELOPMENT OFFICE,"CCTV CAMERA,NVR,HARD DISK,POE SWITCH,LAN CABEL mtr,INSTALATION CHARGES,PRINTER",GEM_2025_B_6414483
145,GEM/2025/B/6462380,"Flight Controller,GPS,Drone Fr...",25,2025-07-17 12:11,2025-07-31 19:00,Ministry of Defence Department of Defence,"Flight Controller,GPS,Drone Frame with Landing Gear,Motor and Propeller,4 in 1 ESC,RC With inbuilt ",GEM_2025_B_6462380
147,GEM/2025/B/6409116,Camera for CCTV System (V3),4,2025-07-10 19:30,2025-07-31 20:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3),GEM_2025_B_6409116
148,GEM/2025/B/6440006,Superstar IR Laser Polar 63x T...,1,2025-07-11 12:23,2025-07-31 20:00,Ministry of Defence Department of Military Affairs,Superstar IR Laser Polar 63x Tiandy Camera,GEM_2025_B_6440006
149,GEM/2025/B/6417822,Ip Camera weather proof day an...,108,2025-07-21 19:08,2025-07-31 20:00,Ministry of Defence Department of Military Affairs,"Ip Camera weather proof day and night with base,NVR 16 Chanel ip,Hard Disc 3 TB,Power Wire 2 Core 9",GEM_2025_B_6417822
150,GEM/2025/B/6451672,10 inch carbon fiber quadcopte...,6,2025-07-14 19:48,2025-07-31 20:00,Ministry of Defence Department of Military Affairs,"10 inch carbon fiber quadcopter frame6,650mm foldable quadcopter frame,high resolution 4k 4096 x 21",GEM_2025_B_6451672
151,GEM/2025/B/6479309,"Stack,Air Frame,Video Transmit...",12,2025-07-21 20:52,2025-07-31 21:00,Ministry of Defence Department of Military Affairs,"Stack,Air Frame,Video Transmitter with Antenna,FPV Goggle,Battery,ELRS,GPS,Camera,Motors,Propellers",GEM_2025_B_6479309
152,GEM/2025/B/6479264,"Frame,Flight controller,Propel...",140,2025-07-21 20:59,2025-07-31 21:00,Ministry of Defence Department of Military Affairs,"Frame,Flight controller,Propeller,ESCs,Battery,Remote Controller,Gimbal and Camera,Motor,Motor",GEM_2025_B_6479264
153,GEM/2025/B/6386052,"NTEGRATION, ENHANCEMENT AND UP...",1,2025-07-11 08:39,2025-08-01 09:00,Ministry of Defence Department of Military Affairs,"NTEGRATION, ENHANCEMENT AND UPGRADATION OF SECURITY CAMERAS AND ACCESSORIES",GEM_2025_B_6386052
154,GEM/2025/B/6479343,Mark4 7inch 295mm Carbon Fiber...,210,2025-07-21 22:24,2025-08-01 09:00,Ministry of Defence Department of Military Affairs,"Mark4 7inch 295mm Carbon Fiber Frame Kit,F405 V4 BLS 55A 30 30 FC amp,FPV 0802SE Brushless Motors 4",GEM_2025_B_6479343
155,GEM/2025/B/6440478,"CCTV Camera,TV 55 inch,HDDs,NV...",2815,2025-07-21 19:56,2025-08-01 09:00,Ministry of Defence Department of Military Affairs,"CCTV Camera,TV 55 inch,HDDs,NVR,Boom Barrier,Wiring and other accessories,Security Fence,Installati",GEM_2025_B_6440478
156,GEM/2025/B/6408805,"Interactive Panels with CPU,Sp...",12,2025-07-05 13:59,2025-08-01 09:00,Ministry of Statistics and Programme Implementation National Sample Survey Office (NSSO),"Interactive Panels with CPU,Speakerphone,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6408805
158,GEM/2025/B/6433457,Body Worn Camera System,15,2025-07-10 08:07,2025-08-01 09:00,Ministry of Defence Department of Defence,Body Worn Camera System,GEM_2025_B_6433457
159,GEM/2025/B/6446513,"day night camera,alex 20101300...",14,2025-07-12 14:40,2025-08-01 09:00,Ministry of Defence Department of Military Affairs,"day night camera,alex 20101300kv brushless dc motor,f 722 bls 55a v2 stack esc flight controller,3w",GEM_2025_B_6446513
160,GEM/2025/B/6433457,Body Worn Camera System,15,2025-07-10 08:07,2025-08-01 09:00,Ministry of Defence Department of Defence,Body Worn Camera System,GEM_2025_B_6433457
161,GEM/2025/B/6446513,"day night camera,alex 20101300...",14,2025-07-12 14:40,2025-08-01 09:00,Ministry of Defence Department of Military Affairs,"day night camera,alex 20101300kv brushless dc motor,f 722 bls 55a v2 stack esc flight controller,3w",GEM_2025_B_6446513
162,GEM/2025/B/6446408,"pocket radio controllercc2500,...",9,2025-07-12 14:06,2025-08-01 09:00,Ministry of Defence Department of Military Affairs,"pocket radio controllercc2500,t12 with 3 in one camera,jiyi k v2flight controller kit,rush racing 6",GEM_2025_B_6446408
163,GEM/2025/B/6446316,"t12 with 3in one camera,skydro...",7,2025-07-12 13:39,2025-08-01 09:00,Ministry of Defence Department of Military Affairs,"t12 with 3in one camera,skydroid t10,battery t10,tarot tl65b01 foldable quadcopter,1550mah battery",GEM_2025_B_6446316
164,GEM/2025/B/6404123,"16 CHANNEL WITH 4TB HDD,4MP IP...",2055,2025-07-03 19:18,2025-08-01 09:00,Ministry of Defence Department of Defence,"16 CHANNEL WITH 4TB HDD,4MP IP PTZ CAMERA 36X,5MP BULLET CAMERA,OUTDOOR JUNCTION BOXES,POE SWITCH G",GEM_2025_B_6404123
165,GEM/2025/B/6480546,Dashboard Camera (V2),7,2025-07-22 11:25,2025-08-01 10:00,Ministry of Defence Department of Military Affairs,Dashboard Camera (V2),GEM_2025_B_6480546
166,GEM/2025/B/6470661,NOR ORO Drone ULTRA TRAVEL COM...,28,2025-07-19 09:48,2025-08-01 10:00,Ministry of Defence Department of Military Affairs,"NOR ORO Drone ULTRA TRAVEL COMBO 2k HD Camera Triple battery 2 axis gimbal,Assembled FPV drone 5 km",GEM_2025_B_6470661
167,GEM/2025/B/6372131,"Dashboard Camera,Memory Card 6...",100,2025-07-12 12:24,2025-08-01 10:00,Ministry of Defence Department of Military Affairs,"Dashboard Camera,Memory Card 64 GB,Hardwire Kit,Rear Wire,Installation",GEM_2025_B_6372131
168,GEM/2025/B/6382019,Night Thermal Camera,1,2025-07-21 22:06,2025-08-01 10:00,Ministry of Defence Department of Military Affairs,Night Thermal Camera,GEM_2025_B_6382019
169,GEM/2025/B/6434547,Body Worn Camera System,12,2025-07-15 09:41,2025-08-01 10:00,Ministry of Defence Department of Military Affairs,Body Worn Camera System,GEM_2025_B_6434547
170,GEM/2025/B/6477057,4 MP 60 mtrs camera IR STQC Ce...,17137,2025-07-21 14:38,2025-08-01 11:00,Ministry of Defence Department of Military Affairs,"4 MP 60 mtrs camera IR STQC Certified,PTZ Camera 2 mp ptz 45 x zoom,NVR 64 Channel 4 sata,Hard Disk",GEM_2025_B_6477057
171,GEM/2025/B/6366469,"08 CH NVR,2 MP IP Camera,2 TB ...",21,2025-07-22 10:42,2025-08-01 11:00,Ministry of Defence Department of Military Affairs,"08 CH NVR,2 MP IP Camera,2 TB Surveillance HDD,8 Port POE Switch,2U Rack,Cat6 Cable 305 MTR,Laying ",GEM_2025_B_6366469
173,GEM/2025/B/6393777,Video Conferencing Camera / We...,1,2025-07-15 15:46,2025-08-01 11:00,PMO Department of Atomic Energy,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6393777
174,GEM/2025/B/6396994,izi Sky Pro Fly More Combo Dro...,4,2025-07-02 14:20,2025-08-01 11:00,Ministry of Defence Department of Military Affairs,izi Sky Pro Fly More Combo Drone with Camera,GEM_2025_B_6396994
175,GEM/2025/B/6283670,"Ptz Camera,IP Bullet Camera,D ...",389,2025-07-09 11:45,2025-08-01 12:00,Ministry of Defence Department of Military Affairs,"Ptz Camera,IP Bullet Camera,D Link 8 Port POE Switch,16 Channel NVR 16 Channel OP Video access,D Li",GEM_2025_B_6283670
176,GEM/2025/B/6267345,"Glass Optical Fibre,Conduit Pi...",84284,2025-07-11 12:24,2025-08-01 12:00,Ministry of Defence Department of Military Affairs,"Glass Optical Fibre,Conduit Pipe with corrugated joints fitting, elbows etc,Camera,Enclosure,Indoor",GEM_2025_B_6267345
177,GEM/2025/B/6422282,Installation of 16 x CCTV Came...,1,2025-07-11 11:27,2025-08-01 12:00,Ministry of Defence Department of Military Affairs,Installation of 16 x CCTV Cameras,GEM_2025_B_6422282
178,GEM/2025/B/6395828,Custom Bid for Services - REPA...,1,2025-07-22 11:31,2025-08-01 12:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - REPAIR & MAINTENANCE/ REPLACEMENT OF THREE x CCTV SURVEILLANCE SYSTEM (30,GEM_2025_B_6395828
179,GEM/2025/B/6440659,"Workstation Computer,ANPR CCTV...",895,2025-07-11 09:48,2025-08-01 12:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"Workstation Computer,ANPR CCTV Camera,Biometric Access Control Reader,Steel Stand,Network Switch 24",GEM_2025_B_6440659
180,GEM/2025/B/6467263,"S550 Hexacopter frame,Holybro ...",40,2025-07-18 11:17,2025-08-01 12:00,Ministry of Defence Department of Military Affairs,"S550 Hexacopter frame,Holybro Pixhawk 6C PM02 M9N combo kit,HOBBYWING XRotor 40A 2 6S ESC with bana",GEM_2025_B_6467263
181,GEM/2025/B/6371239,"Vide Conf Management Terminal,...",843,2025-07-11 12:47,2025-08-01 13:00,Ministry of Defence Department of Military Affairs,"Vide Conf Management Terminal,Power supply unit with 30 minute backup,HDMI 8x8 Switcher,Gooseneck M",GEM_2025_B_6371239
182,GEM/2025/B/6480544,"CAMERA PTZ, EO/IR, MARINE GRAD...",1,2025-07-22 12:06,2025-08-01 13:00,"Ministry of Ports, Shipping and Waterways Department of Public Enterprises","CAMERA PTZ, EO/IR, MARINE GRADE, IP N/W",GEM_2025_B_6480544
183,GEM/2025/B/6434958,"CCTV For Diesel Bowser,MNVR,Fr...",20,2025-07-15 12:15,2025-08-01 13:00,Ministry of Coal COAL INDIA LIMITED,"CCTV For Diesel Bowser,MNVR,Frame for installation of camera on Diesel Bowser,SMPS for CCTV and NVR",GEM_2025_B_6434958
184,GEM/2025/B/6466868,Training and Surveillance Dron...,2,2025-07-18 10:32,2025-08-01 13:00,Ministry of Defence Department of Military Affairs,Training and Surveillance Drone with Day Camera,GEM_2025_B_6466868
185,GEM/2025/B/6481722,TI NIght vision devices includ...,1,2025-07-22 13:58,2025-08-01 14:00,Ministry of Defence Department of Military Affairs,TI NIght vision devices including binocular and cameras,GEM_2025_B_6481722
186,GEM/2025/B/6437733,"REAR VIEW CAMERA KIT (BH100),S...",77,2025-07-10 14:04,2025-08-01 14:00,Ministry of Coal COAL INDIA LIMITED,"REAR VIEW CAMERA KIT (BH100),SEAT BELT ALERT,AUTO DIMMER INSTN,DRIVER FATIGUE MONITORING SYSTEM",GEM_2025_B_6437733
187,GEM/2025/B/6481904,IP PTZ Camera 3MP 30 Optical Z...,5100,2025-07-22 14:26,2025-08-01 15:00,Ministry of Defence Department of Military Affairs,"IP PTZ Camera 3MP 30 Optical Zoom 15 mtr IR,IP Bullet 3 MP Outdoor Camera IP 67 with 50 meter,55 in",GEM_2025_B_6481904
188,GEM/2025/B/6476907,"Charger,Battery,Frame,Flight C...",22,2025-07-22 14:17,2025-08-01 15:00,Ministry of Defence Department of Military Affairs,"Charger,Battery,Frame,Flight Controller,Camera,VTX,VTX Antenna,Receiver,ESC,Motors,Propeller,GPS,Tr",GEM_2025_B_6476907
189,GEM/2025/B/6481846,"GOLD ASIAN PAINT,TABLE CLOTH W...",70,2025-07-22 14:11,2025-08-01 15:00,Ministry of Defence Department of Military Affairs,"GOLD ASIAN PAINT,TABLE CLOTH WITH EME LOGI,CORPS OF EME FLAG WITH LOGO,WHITE BD PRINTED 4X6,WHITE B",GEM_2025_B_6481846
190,GEM/2025/B/6481846,"GOLD ASIAN PAINT,TABLE CLOTH W...",70,2025-07-22 14:11,2025-08-01 15:00,Ministry of Defence Department of Military Affairs,"GOLD ASIAN PAINT,TABLE CLOTH WITH EME LOGI,CORPS OF EME FLAG WITH LOGO,WHITE BD PRINTED 4X6,WHITE B",GEM_2025_B_6481846
191,GEM/2025/B/6454015,"Camera for CCTV System (V3),Vi...",90,2025-07-15 14:46,2025-08-01 15:00,General Administration Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6454015
192,GEM/2025/B/6438035,Camera for CCTV System (V3),4770,2025-07-10 14:45,2025-08-01 15:00,Panchayati Raj Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6438035
193,GEM/2025/B/6481994,"Camera for CCTV System (V3),Ca...",2077,2025-07-22 14:59,2025-08-01 15:00,Youth Services and Sports and Technical Education Department Jammu and Kashmir,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Televis",GEM_2025_B_6481994
194,GEM/2025/B/6283494,"8MP IR Bullet Camera VF,5MP IR...",60288,2025-06-20 14:13,2025-08-01 15:00,Ministry of Defence Department of Military Affairs,"8MP IR Bullet Camera VF,5MP IR Bullet Camera,4MP IR DomeCamera,Pan Tilt Zoom Camera,Camera Housing ",GEM_2025_B_6283494
195,GEM/2025/B/6354403,Web Camera As Per UIDAI Specif...,2734,2025-06-20 17:40,2025-08-01 15:00,Home Department Odisha,Web Camera As Per UIDAI Specification,GEM_2025_B_6354403
196,GEM/2025/B/6481347,"Interactive Panels with CPU,Vi...",86,2025-07-22 16:57,2025-08-01 17:00,General Administration Department (GAD) Goa,"Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6481347
