Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
114,GEM/2025/B/6267024,"SITC of NON FLP 4K CAMERA,SITC...",12558,2025-05-23 13:11,2025-06-30 15:00,Ministry of Petroleum and Natural Gas NA,"SITC of NON FLP 4K CAMERA,SITC of dome cameras,SITC of PTZ cameras,SITC of FLP Bullet cameras,SITC ",GEM_2025_B_6267024
115,GEM/2025/B/6283977,WATER PROOF RUGGED DIGITAL CAM...,2,2025-05-28 16:20,2025-06-30 15:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,WATER PROOF RUGGED DIGITAL CAMERA,GEM_2025_B_6283977
116,GEM/2025/B/6320695,"8411312404,9320715041,93207124...",4008,2025-06-07 11:07,2025-06-30 15:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"8411312404,9320715041,9320712494,8505805114,NA,NA,NA,NA",GEM_2025_B_6320695
117,GEM/2025/B/6362839,Sewer Inspection Camera Appara...,1,2025-06-19 15:54,2025-06-30 16:00,Department of Panchayati Raj,Sewer Inspection Camera Apparatus,GEM_2025_B_6362839
119,GEM/2025/B/6363229,Video Conferencing Camera / We...,1,2025-06-19 18:27,2025-06-30 17:00,Consumer Affairs Food & Civil Supplies Department Telangana,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6363229
120,GEM/2025/B/6363588,"8CH NVR SWITCH,2MP BULLET CAME...",444,2025-06-19 17:41,2025-06-30 18:00,Ministry of Finance Department of Financial Services,"8CH NVR SWITCH,2MP BULLET CAMERA,8 PORT POE NETWORK SWITCH,CAT 6 CABLE,MONITOR 22INCH,PVC BOXES,RJ ",GEM_2025_B_6363588
122,GEM/2025/B/6310031,"Camera for CCTV System (V3),Vi...",6317,2025-06-16 17:46,2025-06-30 18:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack,Computer M",GEM_2025_B_6310031
123,GEM/2025/B/6325618,Repair and Overhauling Service...,10,2025-06-09 18:24,2025-06-30 19:00,Legal Department Gujarat,"Repair and Overhauling Service - Camera for CCTV System (V2); Tyco Illustra; No; Buyer Premises, Se",GEM_2025_B_6325618
124,GEM/2025/B/6322467,"Tarpaulin 30Ft x 30Ft 200GSM,D...",127,2025-06-08 18:42,2025-06-30 19:00,Ministry of Defence Department of Military Affairs,"Tarpaulin 30Ft x 30Ft 200GSM,Dash Board Camera,Wire 2.5mm Roll,Wire 1.5mm Roll,Wire 1mm Roll,Modula",GEM_2025_B_6322467
125,GEM/2025/B/6285788,"Stack,Air Frame,Video Transmit...",16,2025-06-09 18:47,2025-06-30 19:00,Ministry of Defence Department of Military Affairs,"Stack,Air Frame,Video Transmitter,Antenna RHCP,RC,Battery,ELRS,GPS,Camera,Motors,Propellers,Spacers",GEM_2025_B_6285788
126,GEM/2025/B/6362592,"High End Desktop Computer,Vide...",12,2025-06-19 15:58,2025-06-30 19:00,Education Department Gujarat,"High End Desktop Computer,Video Conferencing Camera / Web Camera (V2),Video Conferencing Camera / W",GEM_2025_B_6362592
127,GEM/2025/B/6238718,High Resolution IP Bullet or D...,10070,2025-06-09 19:59,2025-06-30 20:00,Ministry of Defence Department of Military Affairs,"High Resolution IP Bullet or Dome Camera STQC Certified with installation,32 Channel NVR with 8TB H",GEM_2025_B_6238718
128,GEM/2025/B/6348917,Camera for CCTV System (V3),5,2025-06-20 15:05,2025-06-30 20:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6348917
129,GEM/2025/B/6324053,CCTV CAMERA 5MP IP DOME CP PLU...,139,2025-06-09 14:03,2025-06-30 21:00,Ministry of Education Department of School Education and Literacy,"CCTV CAMERA 5MP IP DOME CP PLUS,CCTV CAMERA 5MP IP BULLET CP PLUS,NVR 64 CHANNEL WITH 4TB STORAGE C",GEM_2025_B_6324053
130,GEM/2025/B/6234328,"Desktop PC,Workstation,HD Came...",127,2025-06-09 20:13,2025-06-30 21:00,Ministry of Defence Department of Military Affairs,"Desktop PC,Workstation,HD Camera 12x,LED 65 inch,GPU,UPS 10 KVA,Switcher 8 x 8,Quadrop,NAS 10TB 2WA",GEM_2025_B_6234328
131,GEM/2025/B/6246168,Camera Trap / Trail Camera (V2...,50,2025-05-31 14:05,2025-07-01 09:00,Ministry of Defence Department of Military Affairs,Camera Trap / Trail Camera (V2),GEM_2025_B_6246168
132,GEM/2025/B/6358560,"Repair, Maintenance, and Insta...",1,2025-06-18 16:34,2025-07-01 09:00,Ministry of Defence Department of Defence,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - ICGS Rajshree; L40",GEM_2025_B_6358560
133,GEM/2025/B/6279056,sCMOS Camera,1,2025-05-27 14:48,2025-07-01 09:00,Department of Space Department of Space,sCMOS Camera,GEM_2025_B_6279056
135,GEM/2025/B/6308410,Custom Bid for Services - Work...,1,2025-06-04 13:27,2025-07-01 11:00,Ministry of Railways Indian Railways,"Custom Bid for Services - Work of Comprehensive Annual Maintenance Contract (CAMC) for Computers, P",GEM_2025_B_6308410
136,GEM/2025/B/6343961,"Lokhandi Kapat,laptopComputer,...",101,2025-06-16 10:36,2025-07-01 11:00,Department of Panchayati Raj,"Lokhandi Kapat,laptopComputer,FILTER PLANT 250 LPH,VENDING AND DISPOSAL MACHINE,SANITORYNAPKIN PAD ",GEM_2025_B_6343961
137,GEM/2025/B/6343944,"LOKHANDI KAPAT,TABLE,PLASTIC C...",90,2025-06-16 10:40,2025-07-01 11:00,Department of Panchayati Raj,"LOKHANDI KAPAT,TABLE,PLASTIC CHAIR,REVOLVING CHAIR,MANTAINANCE OF CCTV CAMERA ZP SCHOOL,SARVAJANIK ",GEM_2025_B_6343944
138,GEM/2025/B/6326844,"AIO PC,Smart TV,PTZ Camera,Spe...",20,2025-06-10 10:17,2025-07-01 11:00,Ministry of Law and Justice District & Sesions Judge,"AIO PC,Smart TV,PTZ Camera,Speaker-cum-Microphone,Line Interactive UPS",GEM_2025_B_6326844
139,GEM/2025/B/6191821,VIRTUAL REALITY (VR) TRAINING ...,1,2025-06-10 10:51,2025-07-01 11:00,Ministry of Defence Department of Military Affairs,VIRTUAL REALITY (VR) TRAINING AID (360 degree capture camera with acessories and virtual reality he,GEM_2025_B_6191821
141,GEM/2025/B/6348397,Camera for CCTV System (V3),2,2025-06-16 12:49,2025-07-01 13:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3),GEM_2025_B_6348397
142,GEM/2025/B/6367838,Video Recorder for CCTV System...,62,2025-06-20 21:51,2025-07-01 13:00,Department of Panchayati Raj,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3),Layer 2 Access Switch (V2),Networki",GEM_2025_B_6367838
143,GEM/2025/B/6169935,"NVR,Dome Camera,Bullet Camera,...",51,2025-06-10 13:17,2025-07-01 14:00,Ministry of Defence Department of Military Affairs,"NVR,Dome Camera,Bullet Camera,POE Switch,Cable,HDD,Connector,TV,Charges",GEM_2025_B_6169935
144,GEM/2025/B/6235447,"Fence Energizer,Network Switch...",2400,2025-05-21 12:17,2025-07-01 14:00,PMO Department of space,"Fence Energizer,Network Switch,Desktop Machine,Software,Battery,CP Insulator,S Hook,Wire Tightener,",GEM_2025_B_6235447
145,GEM/2025/B/6268214,"SITC of CCTV camera,CCTV insta...",5,2025-06-02 15:41,2025-07-01 15:00,Ministry of Finance Department of Economic Affairs,"SITC of CCTV camera,CCTV installation,CAMC for 1st year,CAMC for 2nd year,CAMC for 3rd year",GEM_2025_B_6268214
146,GEM/2025/B/6328295,"POE 8 PORT,POE 4 PORT,9 PORT D...",97,2025-06-10 14:31,2025-07-01 15:00,Ministry of Defence Department of Military Affairs,"POE 8 PORT,POE 4 PORT,9 PORT D LINK,MEDIA CONVERTER,CO AXIAL CABLE 270 MTR,NVR 8 CHANNEL,WEB CAM LO",GEM_2025_B_6328295
147,GEM/2025/B/6326537,"DIGITAL CAMERA,INTERACTIVE DIS...",17,2025-06-10 13:07,2025-07-01 15:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"DIGITAL CAMERA,INTERACTIVE DISPLAY,5M HDMI CABLE,10M HDMI CABLE",GEM_2025_B_6326537
148,GEM/2025/B/6340242,PTZ CAMERA as per specificatio...,2,2025-06-13 11:20,2025-07-01 15:00,Ministry of Steel NMDC Limited,"PTZ CAMERA as per specification attached,LED SMART TV 65 INCH",GEM_2025_B_6340242
149,GEM/2025/B/6329068,PTZ Camera Controller,1,2025-06-10 15:40,2025-07-01 16:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,PTZ Camera Controller,GEM_2025_B_6329068
150,GEM/2025/B/6285515,Access switch Tejas TJ 1400P M...,1797,2025-06-10 15:11,2025-07-01 16:00,Ministry of Defence Department of Military Affairs,"Access switch Tejas TJ 1400P M3,9 U Rack,24 Port Jack Pannel,2KVA UPS Delta make UPS with rack and ",GEM_2025_B_6285515
151,GEM/2025/B/6323392,"IR DOME CAMERA indoor,IR BULLE...",1040,2025-06-10 15:10,2025-07-01 16:00,PMO NA,"IR DOME CAMERA indoor,IR BULLET TYPE WIDE ANGLE CAMERA_indoor,IR BULLET TYPE WIDE ANGLE CAMERA_outd",GEM_2025_B_6323392
152,GEM/2025/B/6368557,Video Conferencing Camera / We...,20,2025-06-21 12:45,2025-07-01 16:00,Revenue and Disaster Management Department Haryana,"Video Conferencing Camera / Web Camera (V2),Speakerphone",GEM_2025_B_6368557
153,GEM/2025/B/6330098,Camera for CCTV System (V3),7,2025-06-10 18:03,2025-07-01 18:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6330098
154,GEM/2025/B/6277677,"Camera,Resolution,Memory,Acces...",40,2025-06-10 18:56,2025-07-01 19:00,Ministry of Defence Department of Military Affairs,"Camera,Resolution,Memory,Accessories,Charges",GEM_2025_B_6277677
155,GEM/2025/B/6330300,"DASH CAMERA FRONT,DASH CAMERA ...",1618,2025-06-10 18:44,2025-07-01 19:00,Ministry of Defence Department of Military Affairs,"DASH CAMERA FRONT,DASH CAMERA FRONT AND REAR,MICRO SD CARD 128 GB,HD PASSIVE VIDEO TRANSCEIVER BNC,",GEM_2025_B_6330300
156,GEM/2025/B/6330203,"SAFETY POSTER WITH FRAME,GPS T...",19,2025-06-10 18:20,2025-07-01 19:00,Ministry of Defence Department of Military Affairs,"SAFETY POSTER WITH FRAME,GPS TRACKER DEVICE,CP PLUS CAR CAMERA,128 GB MICRO SD CARD,POWER SOCKET",GEM_2025_B_6330203
157,GEM/2025/B/6330069,"GALAXY TAB MODEL A 9 5G,DLINK ...",312,2025-06-10 18:08,2025-07-01 19:00,Ministry of Defence Department of Military Affairs,"GALAXY TAB MODEL A 9 5G,DLINK CAT 6 CABLE,HDMI CABLE,USB CAMERA DATA CABLE,32 AMP MCB BOX,MCB BOX",GEM_2025_B_6330069
158,GEM/2025/B/6258671,"Camera for CCTV System (V3),Ca...",10,2025-06-16 18:09,2025-07-01 19:00,Education Department Gujarat,"Camera for CCTV System (V3),Camera for CCTV System (V3)",GEM_2025_B_6258671
159,GEM/2025/B/6330353,IP Camera 2 MP Bullet 2mp PS C...,810,2025-06-10 19:45,2025-07-01 20:00,Ministry of Defence Department of Military Affairs,IP Camera 2 MP Bullet 2mp PS CMOS Image Sensor 4572cm Max outputs 1920 1080p 20fps25fps instastream,GEM_2025_B_6330353
160,GEM/2025/B/6303106,105 Inch TV Screen with access...,106,2025-06-10 19:38,2025-07-01 20:00,Ministry of Defence Department of Military Affairs,"105 Inch TV Screen with accessories,LED TV 40 Inch wide Screen,VC Camera with 360 deg Auto focus,VC",GEM_2025_B_6303106
161,GEM/2025/B/6282830,"VR GOGGLES,INSTA 360X4 8K CAME...",26,2025-06-10 19:19,2025-07-01 20:00,Ministry of Defence Department of Military Affairs,"VR GOGGLES,INSTA 360X4 8K CAMERA BUNDLE,RUGGERIZED CARRY CASE,CANON EOS R8,RF 50MM POTRAIT LENS,1TB",GEM_2025_B_6282830
162,GEM/2025/B/6327408,"STACK,Air Frame,Video Transmit...",15,2025-06-10 19:29,2025-07-01 20:00,Ministry of Defence Department of Military Affairs,"STACK,Air Frame,Video Transmitter,Antenna RHCP,RC,Battery,ELRS,GPS,Camera,Motors,Propellers,Spacers",GEM_2025_B_6327408
163,GEM/2025/B/6243940,POE Cable Power Over and Ether...,168,2025-06-10 20:30,2025-07-01 21:00,Ministry of Defence Department of Military Affairs,"POE Cable Power Over and Ethernet,DVR CH 4,DVR CH 8,Hard Disk 8 TB,Invertor and Battery 100 AH,Powe",GEM_2025_B_6243940
164,GEM/2025/B/6330608,"CCTV CAMERA IP 2MP 80 METER,32...",3063,2025-06-10 20:58,2025-07-01 21:00,Ministry of Defence Department of Military Affairs,"CCTV CAMERA IP 2MP 80 METER,32CH NVR,POE 8 PORT,POE 4 PORT,9 PORT GIGA SWITCH,HARD DISK 8 TB,MEDIA ",GEM_2025_B_6330608
165,GEM/2025/B/6256390,"LED TV,NETWORK RACK,OPTIC CABL...",8731,2025-06-10 20:19,2025-07-01 21:00,Ministry of Defence Department of Military Affairs,"LED TV,NETWORK RACK,OPTIC CABLE,POWER CABLE,EXTENSION BOARD,RJ 45 CONNECTOR,POLE MOUNT BOX,POE SWIT",GEM_2025_B_6256390
166,GEM/2025/B/6156272,"Camera for CCTV System (V3),Ca...",335,2025-04-21 17:25,2025-07-02 09:00,Skill Development and Technical Education Department. Odisha,"Camera for CCTV System (V3),Camera for CCTV System (V3),Camera for CCTV System (V3),Television (TV)",GEM_2025_B_6156272
167,GEM/2025/B/6178075,4 MP PTZ Camera Mega Sensor 1 ...,3063,2025-06-10 22:16,2025-07-02 09:00,Ministry of Defence Department of Military Affairs,"4 MP PTZ Camera Mega Sensor 1 oblic 2 point 8 inch,4 MP Bullet Camera,POE Indicator Light Yellow,32",GEM_2025_B_6178075
168,GEM/2025/B/6278368,"Camera for CCTV System (V3),Vi...",4,2025-05-27 15:02,2025-07-02 09:00,Ministry of Defence Department of Defence Research & Development,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6278368
169,GEM/2025/B/6283046,"Camera,Camera,NVR 32 Port,Hard...",1780,2025-06-11 07:55,2025-07-02 10:00,Ministry of Defence Department of Military Affairs,"Camera,Camera,NVR 32 Port,Hard Disk Drive 4 TB Sata Surveillance,POE Switch 8 Port with 2 Uplink,Ra",GEM_2025_B_6283046
170,GEM/2025/B/6283046,"Camera,Camera,NVR 32 Port,Hard...",1780,2025-06-11 07:55,2025-07-02 10:00,Ministry of Defence Department of Military Affairs,"Camera,Camera,NVR 32 Port,Hard Disk Drive 4 TB Sata Surveillance,POE Switch 8 Port with 2 Uplink,Ra",GEM_2025_B_6283046
171,GEM/2025/B/6371461,Customized AMC/CMC for Pre-own...,1,2025-06-22 07:43,2025-07-02 10:00,Department of Panchayati Raj,Customized AMC/CMC for Pre-owned Products - PROVIDING AND INSTALLING CCTV AT MHALUNGE; CAMERA SHOUL,GEM_2025_B_6371461
172,GEM/2025/B/6234823,Automatic Number plate reader ...,1704,2025-06-11 10:08,2025-07-02 11:00,Ministry of Defence Department of Military Affairs,"Automatic Number plate reader camera 4 MP,8 Channel NVR for ANPR camera,2 TB Hardi Disk,Power Cable",GEM_2025_B_6234823
173,GEM/2025/B/6329381,"98 Inches Interactive panel,86...",56,2025-06-11 10:19,2025-07-02 11:00,Ministry of Education Department of Higher Education,"98 Inches Interactive panel,86 Inches Interactive Panel,Minimum 55 Inch Professional Display Smart ",GEM_2025_B_6329381
174,GEM/2025/B/6317912,Body Worn Camera with accessor...,10,2025-06-11 10:51,2025-07-02 11:00,Ministry of Defence Department of Military Affairs,Body Worn Camera with accessories for CPs and QRT,GEM_2025_B_6317912
175,GEM/2025/B/6328041,Enterprise grade Camera Survei...,97,2025-06-10 14:31,2025-07-02 11:00,Ministry of Earth Sciences Department of Earth Sciences,"Enterprise grade Camera Surveillance System with 5 Year Warranty consisting of,8MP IR Bullet Camera",GEM_2025_B_6328041
176,GEM/2025/B/6320077,Dry View Laser Films 17 inches...,155,2025-06-11 11:46,2025-07-02 12:00,Ministry of Defence Department of Military Affairs,Dry View Laser Films 17 inches x 14 inches compatible with 8100 Comma 8150 Kodak Camera Cartridge o,GEM_2025_B_6320077
177,GEM/2025/B/6368677,Camera for CCTV System (V3),9,2025-06-21 00:43,2025-07-02 12:00,Small Scale Industries and Export Promotion Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6368677
178,GEM/2025/B/6293240,CMOS Neutron Imaging Camera,1,2025-06-05 16:23,2025-07-02 13:00,PMO Department of Atomic Energy,CMOS Neutron Imaging Camera,GEM_2025_B_6293240
179,GEM/2025/B/6352433,Dashboard Camera (V2),6,2025-06-17 12:43,2025-07-02 13:00,Ministry of Defence Department of Military Affairs,Dashboard Camera (V2),GEM_2025_B_6352433
180,GEM/2025/B/6332445,"AIR FRAME,CAMERA PAY LOAD,DOOA...",6,2025-06-11 13:48,2025-07-02 14:00,Ministry of Defence Department of Military Affairs,"AIR FRAME,CAMERA PAY LOAD,DOOAF SOFTWARE,BATTERY,GCS STATION",GEM_2025_B_6332445
181,GEM/2025/B/6333764,"ST060340556,ST060340553,ST0603...",29,2025-06-11 17:02,2025-07-02 15:00,Ministry of Coal Materials Management,"ST060340556,ST060340553,ST060340554,ST060300256,ST060501002,ST060501001,ST060270198,ST060340346",GEM_2025_B_6333764
182,GEM/2025/B/6371908,"Camera for CCTV System (V3),Vi...",120,2025-06-22 15:06,2025-07-02 16:00,Jammu and Kashmir State Cooperative Bank,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Television (TV) (V2)",GEM_2025_B_6371908
183,GEM/2025/B/6333434,"Camera for CCTV System (V3),Vi...",2013,2025-06-11 18:08,2025-07-02 17:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac",GEM_2025_B_6333434
184,GEM/2025/B/6334079,"Camera for CCTV System (V3),Vi...",34,2025-06-11 19:34,2025-07-02 18:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveillance Hard disk",GEM_2025_B_6334079
185,GEM/2025/B/6333805,Raspberry Pi 4 Model B 8 GB st...,840,2025-06-11 17:21,2025-07-02 18:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"Raspberry Pi 4 Model B 8 GB starter kit,RASPBERRY PI ZERO WH V2,OV5647 5MP 1080P IR Cut Camera,Rasp",GEM_2025_B_6333805
186,GEM/2025/B/6328960,"Outdoor Bullet IP CCTV Camera,...",947,2025-06-11 16:00,2025-07-02 19:00,Ministry of Road Transports and highways NA,"Outdoor Bullet IP CCTV Camera,Dome IP CCTV Camera,PTZ IP CCTV Camera,Network video recorder 64 chan",GEM_2025_B_6328960
187,GEM/2025/B/6283267,"Camera,NVR,Hard Disk Drive 6 T...",2265,2025-06-11 19:19,2025-07-02 20:00,Ministry of Defence Department of Military Affairs,"Camera,NVR,Hard Disk Drive 6 TB SATA Surveillance,POE Switch 8 Port with 2 Uplink GIGA,LAN Switch 5",GEM_2025_B_6283267
188,GEM/2025/B/6334467,"Camera for CCTV System (V3),Vi...",8,2025-06-11 19:31,2025-07-02 20:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveillance Hard disk",GEM_2025_B_6334467
189,GEM/2025/B/6310889,"CAMERA,NVR,POE,RACK,OTE,BOX,DI...",83,2025-06-11 19:46,2025-07-02 20:00,Ministry of Defence Department of Military Affairs,"CAMERA,NVR,POE,RACK,OTE,BOX,DISPLAY,POWERBACKUP",GEM_2025_B_6310889
190,GEM/2025/B/6334749,"Dash Board Camera,Memory Card ...",215,2025-06-11 20:33,2025-07-02 21:00,Ministry of Defence Department of Military Affairs,"Dash Board Camera,Memory Card 128GB,Bluetooth Speaker,COMOS Battery,CD RW,DVD RW,Fiber Patch Cable,",GEM_2025_B_6334749
192,GEM/2025/B/6234136,Camera for CCTV System (V3),10,2025-05-15 13:16,2025-07-03 09:00,Panchayati Raj Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6234136
193,GEM/2025/B/6328917,Camera for CCTV System (V3),25,2025-06-13 14:26,2025-07-03 09:00,PMO Department of Atomic Energy,Camera for CCTV System (V3),GEM_2025_B_6328917
194,GEM/2025/B/6333078,"Camera,Power Supply,Wire,Conne...",14,2025-06-12 09:28,2025-07-03 10:00,Ministry of Defence Department of Military Affairs,"Camera,Power Supply,Wire,Connector,Installation charges",GEM_2025_B_6333078
195,GEM/2025/B/6332666,"File Cardboard Laminated,Trice...",75,2025-06-12 09:27,2025-07-03 10:00,Ministry of Defence Department of Military Affairs,"File Cardboard Laminated,Triceps press Banch,Triopad Screen 6 into 8 fit,Air Blower For PC,CCTV Cam",GEM_2025_B_6332666
196,GEM/2025/B/6330923,"Nikon Camera Bty Charger,Nikon...",412,2025-06-12 09:30,2025-07-03 10:00,Ministry of Defence Department of Military Affairs,"Nikon Camera Bty Charger,Nikon Camera Bag,Camera Flash TT 621,Brifcash,Wooden Cutter Repairing,Prin",GEM_2025_B_6330923
197,GEM/2025/B/6209579,"Video Active LED Data Wall,Int...",14,2025-06-12 09:56,2025-07-03 10:00,Ministry of Defence Department of Military Affairs,"Video Active LED Data Wall,Interactive Panel Display,Video Conf Camera,Chairman Unit,Delegate Unit,",GEM_2025_B_6209579
198,GEM/2025/B/6334808,"Floor Standing Sign Holder,Tri...",33,2025-06-12 09:37,2025-07-03 10:00,Ministry of Defence Department of Military Affairs,"Floor Standing Sign Holder,Tripod Poster Stand,Studio Lighting Umbrella Kit,Background Support Kit ",GEM_2025_B_6334808
199,GEM/2025/B/6367389,AMC of Integrated Security and...,1,2025-06-23 09:07,2025-07-03 10:00,Ministry of Defence Department of Defence Production,AMC of Integrated Security and Surveillance System - COMPREHENSIVE ANNUAL MAINTENANCE CONTRACT FOR ,GEM_2025_B_6367389
200,GEM/2025/B/6180176,Tripod stand with 3 way head s...,9,2025-06-02 11:34,2025-07-03 10:00,Ministry of Defence Department of Military Affairs,"Tripod stand with 3 way head screw for Camera,18-200 mm Lens along with C - F mount adapter for cam",GEM_2025_B_6180176
