Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
108,GEM/2025/B/6518414,Repair and Overhauling Service...,4,2025-07-31 16:54,2025-08-04 09:00,Ministry of Defence Department of Military Affairs,"Repair and Overhauling Service - Multifunction Machines MFM; xerox; Yes; Buyer Premises,Repair and ",GEM_2025_B_6518414
109,GEM/2025/B/6354733,Camera for CCTV System (V3),10,2025-07-16 16:04,2025-08-04 10:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3),GEM_2025_B_6354733
110,GEM/2025/B/6471136,Quadcopter with Camera and Pay...,1,2025-07-24 09:48,2025-08-04 10:00,Ministry of Defence Department of Military Affairs,Quadcopter with Camera and Payload,GEM_2025_B_6471136
111,GEM/2025/B/6382019,Night Thermal Camera,1,2025-07-21 22:06,2025-08-04 10:00,Ministry of Defence Department of Military Affairs,Night Thermal Camera,GEM_2025_B_6382019
112,GEM/2025/B/6434280,Thermal Imaging Camera,1,2025-07-14 09:50,2025-08-04 10:00,Ministry of Education Department of Higher Education,Thermal Imaging Camera,GEM_2025_B_6434280
113,GEM/2025/B/6436890,"Camera for CCTV System (V3),Ca...",40,2025-07-10 16:56,2025-08-04 10:00,Ministry of Finance Department of Financial Services,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Layer 2",GEM_2025_B_6436890
114,GEM/2025/B/6493462,"Dome Camera IP 2MP,Dome Camera...",73,2025-07-24 19:33,2025-08-04 10:00,Ministry of Defence Department of Military Affairs,"Dome Camera IP 2MP,Dome Camera IP 4MP,PTZ Camera 4MP,BMC Connector,Wall Mounting Kit for CCTV Camer",GEM_2025_B_6493462
115,GEM/2025/B/6484539,DOCKING STATION FOR BODY WORN ...,1,2025-07-23 10:08,2025-08-04 10:00,Ministry of Defence Department of Military Affairs,DOCKING STATION FOR BODY WORN CAMERA,GEM_2025_B_6484539
116,GEM/2025/B/6032513,Stereo zoom Microscope with in...,1,2025-08-01 10:00,2025-08-04 10:00,Ministry of Defence Department of Defence Research & Development,Stereo zoom Microscope with integrated camera & data acquisition system and inbuilt softwares,GEM_2025_B_6032513
117,GEM/2025/B/6410514,Dashboard Camera (V2),10,2025-08-01 09:00,2025-08-04 10:00,Ministry of Defence Department of Military Affairs,Dashboard Camera (V2),GEM_2025_B_6410514
118,GEM/2025/B/6324784,"Interactive Panels with CPU,Vi...",33,2025-07-21 16:07,2025-08-04 11:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2),Speakerphone",GEM_2025_B_6324784
119,GEM/2025/B/6363757,"Camera for CCTV System (V3),Ca...",150,2025-07-25 10:00,2025-08-04 11:00,PMO Department of Atomic Energy,"Camera for CCTV System (V3),Camera for CCTV System (V3)",GEM_2025_B_6363757
120,GEM/2025/B/6441618,qCMOS camera,1,2025-07-14 10:48,2025-08-04 11:00,Ministry of Education Department of Higher Education,qCMOS camera,GEM_2025_B_6441618
121,GEM/2025/B/6493715,Repair of Camera,14,2025-07-24 21:59,2025-08-04 11:00,Ministry of Defence Department of Military Affairs,Repair of Camera,GEM_2025_B_6493715
122,GEM/2025/B/6474429,"Receiver for tethered drone,VT...",5,2025-07-20 10:49,2025-08-04 11:00,Ministry of Defence Department of Military Affairs,"Receiver for tethered drone,VTX for Tethered Drone,Fiber Optic Tray for tethered drone,Camera for t",GEM_2025_B_6474429
123,GEM/2025/B/6324784,"Interactive Panels with CPU,Vi...",33,2025-07-21 16:07,2025-08-04 11:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2),Speakerphone",GEM_2025_B_6324784
124,GEM/2025/B/6462100,"Camera with SIM,CP Plus Body W...",12,2025-07-17 10:41,2025-08-04 11:00,Ministry of Defence Department of Military Affairs,"Camera with SIM,CP Plus Body Warn Camera",GEM_2025_B_6462100
125,GEM/2025/B/6403649,"Camera for CCTV System (V3),Ca...",10260,2025-08-02 11:00,2025-08-04 11:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Camera for CCTV System (V3),Surge Protection for Video Surveillance Cam",GEM_2025_B_6403649
126,GEM/2025/B/6321660,Desktop Computer HP Intel Core...,1477,2025-08-02 11:00,2025-08-04 11:00,Ministry of Defence Department of Military Affairs,"Desktop Computer HP Intel Core i7,HP Keyboard and Mouse wired,Ben X500i 4K,HP MFD Printer Multi Fun",GEM_2025_B_6321660
127,GEM/2025/B/6322526,"PCs,Work Stn Ruggedized PCs,HD...",68,2025-08-02 11:00,2025-08-04 11:00,Ministry of Defence Department of Military Affairs,"PCs,Work Stn Ruggedized PCs,HD Studio 360 Cameras with auto zoom,Integrated audio sys to incl Ampli",GEM_2025_B_6322526
128,GEM/2025/B/6374457,Camera for CCTV System (V3),20,2025-08-01 14:00,2025-08-04 11:00,PMO Department of Atomic Energy,Camera for CCTV System (V3),GEM_2025_B_6374457
129,GEM/2025/B/6373081,"Network Video Recorder,Switch,...",1121,2025-07-10 12:24,2025-08-04 12:00,Ministry of Defence Department of Defence,"Network Video Recorder,Switch,Camera,Cable,Rack,Display,Hard Disk,Inverter,Battery,Installation Cha",GEM_2025_B_6373081
130,GEM/2025/B/6490310,"Matrix 8 MP IP Bullet Camera,C...",3438,2025-07-24 12:44,2025-08-04 12:00,Ministry of Defence Department of Military Affairs,"Matrix 8 MP IP Bullet Camera,CP Plus 8 MP IP Bullet Camera,16 Channel NVR,OFC,POE Switch,Outdoor 4U",GEM_2025_B_6490310
131,GEM/2025/B/6495009,"Carbon Fiber Quadcopter Frame,...",53,2025-07-25 11:30,2025-08-04 12:00,Ministry of Defence Department of Military Affairs,"Carbon Fiber Quadcopter Frame,Stack,Motors,4S Li-ion battery,2.5 W 5.8 Ghz VTX,Cmos 1500TVL FPV Min",GEM_2025_B_6495009
132,GEM/2025/B/6457894,Video Conferencing Camera / We...,20,2025-07-25 11:04,2025-08-04 12:00,Ministry of Education Department of Higher Education,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6457894
133,GEM/2025/B/6415334,"Camera for CCTV System (V3),Ca...",123,2025-07-14 11:56,2025-08-04 12:00,Ministry of Education Department of Higher Education,"Camera for CCTV System (V3),Camera for CCTV System (V3),Camera for CCTV System (V3),Camera for CCTV",GEM_2025_B_6415334
134,GEM/2025/B/6377016,"Trail Camera,Solar Panel,Metal...",10,2025-07-14 11:40,2025-08-04 12:00,Ministry of Defence Department of Military Affairs,"Trail Camera,Solar Panel,Metal Case,Battery,Memory and Storage",GEM_2025_B_6377016
135,GEM/2025/B/6456358,"Scanner scan jet pro 3000,HP P...",5,2025-07-17 13:21,2025-08-04 12:00,Ministry of Defence Department of Military Affairs,"Scanner scan jet pro 3000,HP PC i5 13th generation,HP PC i5 14th generation,HP ProLiant server,Web ",GEM_2025_B_6456358
136,GEM/2025/B/6447184,"USB Cable 20 Mtr,VGA to HDMI C...",46,2025-07-17 11:42,2025-08-04 12:00,Ministry of Defence Department of Military Affairs,"USB Cable 20 Mtr,VGA to HDMI Converter,Power Adapter 12V,HDMI Cable 3 Mtr,Mini HDMI to HDMI Cable,B",GEM_2025_B_6447184
137,GEM/2025/B/6178103,Camera for CCTV System (V3),30,2025-08-02 12:00,2025-08-04 12:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6178103
138,GEM/2025/B/6411728,Custom Bid for Services - Comp...,1,2025-08-02 12:00,2025-08-04 12:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - Comprehensive Annual Maintenance contract (AMC) of Computers printers Pho,GEM_2025_B_6411728
139,GEM/2025/B/6397816,Camera for CCTV System (V3),19,2025-07-23 11:31,2025-08-04 13:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3),GEM_2025_B_6397816
140,GEM/2025/B/6440353,"32 CH NVR,CCTV CAMERA DOME,CCT...",1162,2025-07-14 12:49,2025-08-04 13:00,Ministry of Tourism Department of Tourism,"32 CH NVR,CCTV CAMERA DOME,CCTV CAMERA BULLET,HDD 8TB,CAT6 CABLE FOR OUTDOOR USE,CAMERA MOUNTING BO",GEM_2025_B_6440353
141,GEM/2025/B/6488996,"CCTV Camera MP DN CP Plus,DVR ...",693,2025-07-24 13:36,2025-08-04 13:00,Ministry of Defence Department of Military Affairs,"CCTV Camera MP DN CP Plus,DVR Channel Cp Plus,SATA Hard Disk TB ACER DAICH Continantal,Rack for DVR",GEM_2025_B_6488996
142,GEM/2025/B/6397816,Camera for CCTV System (V3),19,2025-07-23 11:31,2025-08-04 13:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3),GEM_2025_B_6397816
143,GEM/2025/B/6484283,Video Conferencing Camera / We...,8,2025-07-23 13:01,2025-08-04 13:00,Public Works Department Uttar Pradesh,"Video Conferencing Camera / Web Camera (V2),Video Conferencing Camera / Web Camera (V2),Speakerphon",GEM_2025_B_6484283
144,GEM/2025/B/6462995,CLOTH INNER FOR CP MODIFICATIO...,9,2025-07-17 12:30,2025-08-04 13:00,Ministry of Defence Department of Military Affairs,"CLOTH INNER FOR CP MODIFICATION,TRIPOD CAMERA FOR VIDEO CONF SETUP,VOLTAGE BACKUP FOR OBSN POST VID",GEM_2025_B_6462995
145,GEM/2025/B/6462893,Helmet Mount (Accessories for ...,2,2025-07-17 13:03,2025-08-04 13:00,Ministry of Defence Department of Military Affairs,Helmet Mount (Accessories for Action Camera),GEM_2025_B_6462893
146,GEM/2025/B/6458557,INTEGRATED SECURITY SURVEILLAN...,1,2025-07-17 12:45,2025-08-04 13:00,Ministry of Coal COAL INDIA LIMITED,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Installation Of CCTV Camera At Anandwan Camp Stor,GEM_2025_B_6458557
147,GEM/2025/B/6372107,"Cheatle Forceps,Digital Height...",12,2025-08-02 13:00,2025-08-04 13:00,Ministry of Defence Department of Military Affairs,"Cheatle Forceps,Digital Height Weight Machine BMI with Printer,Peadiatric Vein Finder,Breath Analyz",GEM_2025_B_6372107
148,GEM/2025/B/6482244,"4 MP IP Bullet Camera,4 MP IP ...",7560,2025-07-25 13:30,2025-08-04 14:00,Ministry of Defence Department of Defence,"4 MP IP Bullet Camera,4 MP IP Dome Camera,8 port PoE Switch with Gigabit port,NVR 32 Port 1 Giba po",GEM_2025_B_6482244
149,GEM/2025/B/6495851,Purchase and Installation of 2...,327,2025-07-25 13:06,2025-08-04 14:00,Ministry of Defence Department of Military Affairs,"Purchase and Installation of 2MP IP Dome Camera,02 Core Fiber Cable with Corrugated Steel Armour,Gi",GEM_2025_B_6495851
150,GEM/2025/B/6482244,"4 MP IP Bullet Camera,4 MP IP ...",7560,2025-07-25 13:30,2025-08-04 14:00,Ministry of Defence Department of Defence,"4 MP IP Bullet Camera,4 MP IP Dome Camera,8 port PoE Switch with Gigabit port,NVR 32 Port 1 Giba po",GEM_2025_B_6482244
151,GEM/2025/B/6461695,PURCHASE OF CAMERA,1,2025-07-17 10:11,2025-08-04 14:00,Ministry of Defence Department of Military Affairs,PURCHASE OF CAMERA,GEM_2025_B_6461695
152,GEM/2025/B/6447863,"TABLET ROUTER SOFTWARE,ATEN,MA...",21,2025-07-17 18:41,2025-08-04 14:00,Ministry of Defence Department of Military Affairs,"TABLET ROUTER SOFTWARE,ATEN,MAIN DISPLAY,SIDE DISPLAY,HDMI SPLITTER,HDMI CABLE,HDMI CABLE,HDMI CABL",GEM_2025_B_6447863
153,GEM/2025/B/6472594,"Interactive Panels with CPU,Vi...",2,2025-07-19 14:00,2025-08-04 14:00,Education Department Gujarat,"Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6472594
154,GEM/2025/B/6496223,"Dvr 8 channel,Ip 65 led bullet...",1356,2025-07-25 14:15,2025-08-04 15:00,Ministry of Defence Department of Military Affairs,"Dvr 8 channel,Ip 65 led bullet,memory card 65 gb with wifi,4 core cable,10 A smps,bnc connector,dc ",GEM_2025_B_6496223
156,GEM/2025/B/6477723,"Camera for CCTV System (V3),Vi...",316,2025-07-22 16:12,2025-08-04 16:00,Ministry of Defence Department of Defence Research & Development,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2),Cables s",GEM_2025_B_6477723
157,GEM/2025/B/6491623,"LED DISPLAY,CAMERA OF INSIDE T...",121,2025-07-24 14:56,2025-08-04 16:00,Ministry of Defence Department of Military Affairs,"LED DISPLAY,CAMERA OF INSIDE THE BUS REAR AND FRONT,12V 2A POWER ADOPTER,WIRE,MEMORY CORD",GEM_2025_B_6491623
158,GEM/2025/B/6489973,"Supply, Installation, Commissi...",2,2025-07-24 14:35,2025-08-04 16:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"Supply, Installation, Commissioning and Maintenance of the IP PTZ CCTV camera systems for LARA,Supp",GEM_2025_B_6489973
161,GEM/2025/B/6450484,Sine Wave Inverter with Batter...,386,2025-07-16 12:37,2025-08-04 16:00,Ministry of Defence Department of Military Affairs,"Sine Wave Inverter with Battery,PTZ 2 MP Camera,Bullet Camera,NVR 8 Channel,Interactive Panel 86 in",GEM_2025_B_6450484
162,GEM/2025/B/6436776,"CCTV Camera,Boom Barrier for m...",27,2025-07-15 19:58,2025-08-04 16:00,Ministry of Defence Department of Military Affairs,"CCTV Camera,Boom Barrier for main gate,Automatic Boom Barrier Gate,Torch Light,Metal Detector,Walk ",GEM_2025_B_6436776
163,GEM/2025/B/6450354,CAMERA CP PLUS 4 MP FHD WDR IR...,8731,2025-07-14 17:44,2025-08-04 16:00,Ministry of Defence Department of Military Affairs,"CAMERA CP PLUS 4 MP FHD WDR IR CAMERA,CABLE D LINK CAT 6 UTP CABLE,OPTICAL FIUBER CABLE,HARD DISK D",GEM_2025_B_6450354
164,GEM/2025/B/6240595,CCTV CAMERA (IP BASED) FOR 2X8...,2,2025-08-02 11:00,2025-08-04 16:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,CCTV CAMERA (IP BASED) FOR 2X800 MW KODERMA & 1X800 MW SIPAT SITE,GEM_2025_B_6240595
165,GEM/2025/B/6443562,PROCUREMENT &INSTALLATION OF C...,1,2025-07-11 17:31,2025-08-04 17:00,Ministry of Defence Department of Military Affairs,PROCUREMENT &INSTALLATION OF CCTV CAMERAS,GEM_2025_B_6443562
166,GEM/2025/B/6424607,"Camera for CCTV System (V3),Vi...",19,2025-07-07 16:55,2025-08-04 17:00,Department of Panchayati Raj,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack,Surveillan",GEM_2025_B_6424607
167,GEM/2025/B/6492607,INTEGRATED SECURITY SURVEILLAN...,1,2025-07-24 17:01,2025-08-04 17:00,Lucknow,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - 16 cctv camera installation with 16 channel nvr a,GEM_2025_B_6492607
168,GEM/2025/B/6490954,"Camera for CCTV System (V3),Ca...",59,2025-07-24 16:05,2025-08-04 17:00,Medical Education and Drugs Department Maharashtra,"Camera for CCTV System (V3),Camera for CCTV System (V3),Camera for CCTV System (V3),Networking / Se",GEM_2025_B_6490954
169,GEM/2025/B/6461005,"Camera for CCTV System (V3),Vi...",11,2025-07-17 16:58,2025-08-04 17:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6461005
170,GEM/2025/B/6493015,"Interactive Panels with CPU,El...",18,2025-07-25 14:36,2025-08-04 18:00,Technical Education Department Uttar Pradesh,"Interactive Panels with CPU,Electronic Lectern,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6493015
171,GEM/2025/B/6453895,"Item -1 as per specification,I...",629,2025-07-25 17:24,2025-08-04 18:00,Ministry of Railways Railways Public Sector Undertakings,"Item -1 as per specification,Item -2 as per specification,Item -3 as per specification,Item -4 as p",GEM_2025_B_6453895
172,GEM/2025/B/6461054,"Camera for CCTV System (V3),Vi...",11,2025-07-17 17:28,2025-08-04 18:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6461054
173,GEM/2025/B/6460964,"Camera for CCTV System (V3),Vi...",11,2025-07-17 17:34,2025-08-04 18:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6460964
174,GEM/2025/B/6460942,"Camera for CCTV System (V3),Vi...",11,2025-07-17 17:22,2025-08-04 18:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6460942
175,GEM/2025/B/6460731,"Camera for CCTV System (V3),Vi...",11,2025-07-17 19:25,2025-08-04 18:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6460731
176,GEM/2025/B/6451392,"Camera for CCTV System (V3),Vi...",11,2025-07-17 17:11,2025-08-04 18:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6451392
177,GEM/2025/B/6358432,"Repair, Maintenance, and Insta...",2,2025-07-24 17:53,2025-08-04 18:00,Ministry of Home Affairs Central Armed Police Forces,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Office Space; Proc",GEM_2025_B_6358432
178,GEM/2025/B/6498260,PHOTOGRAPHY MIRRORLESS CAMERA ...,1,2025-07-25 18:33,2025-08-04 19:00,Ministry of Defence Department of Military Affairs,PHOTOGRAPHY MIRRORLESS CAMERA NIKON Z50,GEM_2025_B_6498260
179,GEM/2025/B/6498242,CP Plus 16ch 2 SATA h 265 4K N...,70,2025-07-25 18:27,2025-08-04 19:00,Ministry of Defence Department of Military Affairs,"CP Plus 16ch 2 SATA h 265 4K NVR CP UNR 4K2162 V3,CP Plus IP 1MP Hybrid Bullet Camera 3pint6mm with",GEM_2025_B_6498242
180,GEM/2025/B/6493291,Camera & Sensors for Drone,1,2025-07-24 18:45,2025-08-04 19:00,Ministry of Defence Department of Military Affairs,Camera & Sensors for Drone,GEM_2025_B_6493291
181,GEM/2025/B/6493269,"DVR CP 08CH CP UVR 0801E1 CV2,...",27,2025-07-24 18:41,2025-08-04 19:00,Ministry of Defence Department of Military Affairs,"DVR CP 08CH CP UVR 0801E1 CV2,SMPS 12V 10AMP,HDD 2TB AV WD,MONITOR 22 INCH,CAMERA CP AUDIO BULLET,C",GEM_2025_B_6493269
183,GEM/2025/B/6498260,PHOTOGRAPHY MIRRORLESS CAMERA ...,1,2025-07-25 18:33,2025-08-04 19:00,Ministry of Defence Department of Military Affairs,PHOTOGRAPHY MIRRORLESS CAMERA NIKON Z50,GEM_2025_B_6498260
184,GEM/2025/B/6498242,CP Plus 16ch 2 SATA h 265 4K N...,70,2025-07-25 18:27,2025-08-04 19:00,Ministry of Defence Department of Military Affairs,"CP Plus 16ch 2 SATA h 265 4K NVR CP UNR 4K2162 V3,CP Plus IP 1MP Hybrid Bullet Camera 3pint6mm with",GEM_2025_B_6498242
185,GEM/2025/B/6498187,Video Conferencing Camera / We...,4,2025-07-25 18:16,2025-08-04 19:00,Land and Land Reforms Department West Bengal,"Video Conferencing Camera / Web Camera (V2),Portable PA System",GEM_2025_B_6498187
186,GEM/2025/B/6474268,Camera for CCTV System (V3),1,2025-07-21 18:23,2025-08-04 19:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,Camera for CCTV System (V3),GEM_2025_B_6474268
187,GEM/2025/B/6433563,LAYING OUTDOOR CAT6 PURE COPPE...,1246,2025-07-10 11:08,2025-08-04 19:00,Ministry of Defence Department of Military Affairs,"LAYING OUTDOOR CAT6 PURE COPPER,INSTALLATION OF METAL POLES GROUND FOR FIXING OF POLE,IP 1080P 2 MP",GEM_2025_B_6433563
188,GEM/2025/B/6515341,Dashboard Camera (V2),36,2025-07-30 18:10,2025-08-04 19:00,Ministry of Defence Department of Military Affairs,Dashboard Camera (V2),GEM_2025_B_6515341
189,GEM/2025/B/6348917,Camera for CCTV System (V3),5,2025-06-20 15:05,2025-08-04 20:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6348917
190,GEM/2025/B/6493391,"AQUA REMOTE CONTROL UNIT,LEO R...",17,2025-07-24 20:13,2025-08-04 20:00,Ministry of Defence Department of Military Affairs,"AQUA REMOTE CONTROL UNIT,LEO RF CABLE,CANON CAMERA BATTERY,MEMORY CARD 16 GB",GEM_2025_B_6493391
191,GEM/2025/B/6493277,Network video recorder 16 Chan...,32,2025-07-24 19:29,2025-08-04 20:00,Ministry of Defence Department of Military Affairs,"Network video recorder 16 Channel,IP Bullet Camera Full Color,POE 4 Port Full Giga,Hard Disc 4 TB,N",GEM_2025_B_6493277
192,GEM/2025/B/6474394,AI based Driver Fatigue Monito...,100,2025-07-24 19:37,2025-08-04 20:00,Ministry of Defence Department of Military Affairs,"AI based Driver Fatigue Monitoring Sensor,AI based Driver Fatigue Monitoring System Camera,Wiring s",GEM_2025_B_6474394
193,GEM/2025/B/6474359,360 degree view camera set of ...,100,2025-07-24 19:14,2025-08-04 20:00,Ministry of Defence Department of Military Affairs,"360 degree view camera set of 4,Screen for 360 degree view camera,Wiring setup for 360 degree view ",GEM_2025_B_6474359
194,GEM/2025/B/6474055,32 x 5 mm Iron Patti for BMP M...,127,2025-07-19 19:47,2025-08-04 20:00,Ministry of Defence Department of Military Affairs,"32 x 5 mm Iron Patti for BMP Mod,32 x 5 mm Iron Angle for BMP Mod,70mm Bolt,Tracking Camera and sen",GEM_2025_B_6474055
195,GEM/2025/B/6493669,360 degree Camera vehicle,1,2025-07-24 21:00,2025-08-04 21:00,Ministry of Defence Department of Military Affairs,360 degree Camera vehicle,GEM_2025_B_6493669
