Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
111,GEM/2025/B/6460940,"Desktop Computer,PTZ Camera,Po...",2462,2025-07-19 19:41,2025-08-09 11:00,Ministry of Defence Department of Military Affairs,"Desktop Computer,PTZ Camera,Poles 10 feet,Wires and Other accessories,Installation charge",GEM_2025_B_6460940
112,GEM/2025/B/6486724,"Camera for CCTV System (V3),Vi...",26,2025-07-30 10:36,2025-08-09 11:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6486724
113,GEM/2025/B/6465762,"Camera for CCTV System (V3),Vi...",8,2025-07-30 10:59,2025-08-09 11:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6465762
114,GEM/2025/B/6470319,Indoor Active Led Wall Display...,15,2025-07-18 19:20,2025-08-09 12:00,Ministry of Agriculture and Farmers Welfare Department of Animal HusbandryDairying and Fisheries,"Indoor Active Led Wall Display,LED Controller,65 Display Panel,10KVA UPS,PTZ Camera,Speakerphone,98",GEM_2025_B_6470319
115,GEM/2025/B/6511274,Nimbus Aircraft Propeller Set ...,13,2025-07-29 21:49,2025-08-09 12:00,Ministry of Defence Department of Military Affairs,"Nimbus Aircraft Propeller Set 2CCW and 2CW Repair,Nimbus Aircraft Flight controller Base Board Repa",GEM_2025_B_6511274
116,GEM/2025/B/6505227,"Camera for CCTV System (V3),Vi...",10,2025-07-30 11:48,2025-08-09 12:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6505227
117,GEM/2025/B/6370340,"Camera for CCTV System (V3),Vi...",20,2025-07-30 11:31,2025-08-09 12:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6370340
118,GEM/2025/B/6511676,"Camera for CCTV System (V3),Vi...",16,2025-07-30 11:25,2025-08-09 12:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6511676
119,GEM/2025/B/6393949,"PTZ Camera,POE Switch,UPS 1 KV...",2122,2025-07-19 12:19,2025-08-09 12:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,POE Switch,UPS 1 KVA,NVR 32 Channel,HDD 8 TB,Rack 6U,Network Switch,55 Inch TV,3 KVA Onl",GEM_2025_B_6393949
120,GEM/2025/B/6445997,"Micro Servo,Video Transmeter,V...",7,2025-07-12 12:32,2025-08-09 13:00,Ministry of Defence Department of Military Affairs,"Micro Servo,Video Transmeter,Video Receiver Antenna,Flight Controller,Radio Receiver,Remote Control",GEM_2025_B_6445997
121,GEM/2025/B/6513135,"FOLDABLE QUAD COPTER FRAME,620...",18,2025-07-30 12:45,2025-08-09 13:00,Ministry of Defence Department of Defence,"FOLDABLE QUAD COPTER FRAME,620KV MULTICOPTER BRUSHLESS MOTOR,ESC WITH ONESHOT ORIGINAL,COUNTER ROTA",GEM_2025_B_6513135
122,GEM/2025/B/6446254,IR illymination Light for idea...,6,2025-07-12 13:25,2025-08-09 14:00,Ministry of Defence Department of Military Affairs,"IR illymination Light for idea Innovation,CCTV Camera for Idea Innovation,LED Display 5 Inch TFT,AC",GEM_2025_B_6446254
123,GEM/2025/B/6513654,"DRONE SIMULATOR,620KV MULTICOL...",15,2025-07-30 13:50,2025-08-09 14:00,Ministry of Defence Department of Defence,"DRONE SIMULATOR,620KV MULTICOLOR BRUSHLESS MOTOR,COUNTER ROTATING CARBON FIBER PROPELLERS,GPS WITH ",GEM_2025_B_6513654
124,GEM/2025/B/6513539,"FOLDABLE QUAD COPTER FRAME,620...",18,2025-07-30 13:34,2025-08-09 14:00,Ministry of Defence Department of Defence,"FOLDABLE QUAD COPTER FRAME,620KV MULTICOPTER BRUSHLESS MOTOR,ESC WITH ONESHOT ORIGINAL,COUNTER ROTA",GEM_2025_B_6513539
125,GEM/2025/B/6513364,Body Worn Camera System,15,2025-07-30 13:57,2025-08-09 14:00,Police Department Tripura,Body Worn Camera System,GEM_2025_B_6513364
126,GEM/2025/B/6513331,Camera CP play bullet night ve...,84,2025-07-30 13:14,2025-08-09 14:00,Ministry of Defence Department of Military Affairs,"Camera CP play bullet night version colour,8 Port Switch,NVR 8 Channel CP plus,5 Port Switch,RJ 45,",GEM_2025_B_6513331
127,GEM/2025/B/6504308,GO PRO CAMERA,2,2025-07-30 13:35,2025-08-09 14:00,Ministry of Defence Department of Military Affairs,GO PRO CAMERA,GEM_2025_B_6504308
128,GEM/2025/B/6495519,"Security Cameras,SFP Fibre Mod...",575,2025-07-30 13:01,2025-08-09 14:00,Ministry of Defence Department of Military Affairs,"Security Cameras,SFP Fibre Module Dual Mode,Camera Box,BNC Connectors,DC Connectors,Cat 6 Cable,OFC",GEM_2025_B_6495519
129,GEM/2025/B/6458939,"Camera for CCTV System (V3),De...",14,2025-07-30 13:20,2025-08-09 14:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Desktop Computer 1,Desktop Computer 2,Visualizer,Projector with motoriz",GEM_2025_B_6458939
130,GEM/2025/B/6511585,AI 4MP Camera as per specifica...,4002,2025-07-30 13:40,2025-08-09 14:00,Ministry of Defence Department of Defence,"AI 4MP Camera as per specification,AI NVR RAID ANR 24CH perimeter protection N M cluster,Long range",GEM_2025_B_6511585
131,GEM/2025/B/6313440,"STQC 4 MP 150 Mtr PTZ Camera,S...",1559,2025-08-08 14:00,2025-08-09 14:00,Ministry of Defence Department of Military Affairs,"STQC 4 MP 150 Mtr PTZ Camera,STQC IP Bullet Camera 4MP,POE Switch Giga,Media Converter,6U Rack,2 Co",GEM_2025_B_6313440
132,GEM/2025/B/6508802,"CONTROLLER,TRIPOD TURNSTILE HG...",10,2025-07-29 22:39,2025-08-09 15:00,Ministry of Petroleum and Natural Gas NA,"CONTROLLER,TRIPOD TURNSTILE HGT 950MM W DROP ARM,BIOMETRIC SOFTWARE,DIGITAL WEB CAMERA RESOLUTION 2",GEM_2025_B_6508802
133,GEM/2025/B/6513399,Facility Management Services -...,1,2025-07-30 13:15,2025-08-09 15:00,Panchayats and Rural Housing Department Gujarat,Facility Management Services - LumpSum Based - TALUKA DEVELOPMENT OFFICER BALASINOR; WORK OF CCTV C,GEM_2025_B_6513399
134,GEM/2025/B/6471762,"SUPPLY, INSTALLATION & COMMISS...",1,2025-07-19 12:25,2025-08-09 16:00,Ministry of Defence Department of Defence Production,"SUPPLY, INSTALLATION & COMMISSIONING OF CCTV CAMERA COMPLETE DESCRIPTION ANNEXURE",GEM_2025_B_6471762
135,GEM/2025/B/6514133,Custom Bid for Services - Agen...,1,2025-07-30 15:29,2025-08-09 16:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"Custom Bid for Services - Agency for hiring crawler mounted camera system, push camera and vertical",GEM_2025_B_6514133
136,GEM/2025/B/6473629,Video Conferencing Camera / We...,4,2025-07-19 17:02,2025-08-09 16:00,Medical Education Department Madhya Pradesh,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6473629
137,GEM/2025/B/6488056,Star flex general banner and f...,33,2025-07-23 17:00,2025-08-09 17:00,Ministry of Defence Department of Military Affairs,"Star flex general banner and flex banner for tech section,ACP boards for tech section,40 feet diame",GEM_2025_B_6488056
138,GEM/2025/B/6509609,Helmet Mount (Accessories for ...,1,2025-07-29 16:20,2025-08-09 17:00,Urban Development Department Karnataka,Helmet Mount (Accessories for Action Camera),GEM_2025_B_6509609
139,GEM/2025/B/6435530,Port Fast Ethernet PoE Switch ...,3047,2025-07-29 16:21,2025-08-09 17:00,Urban Development Department Uttar Pradesh,"Port Fast Ethernet PoE Switch with 2 Gigabit Uplink,Camera for CCTV System (V3),Cat 6 Cable for Ind",GEM_2025_B_6435530
140,GEM/2025/B/6513727,"Camera for CCTV System (V3),Vi...",2317,2025-07-30 16:58,2025-08-09 17:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Video Recorder for CCTV System (V2)",GEM_2025_B_6513727
141,GEM/2025/B/6486677,ICCD Camera_ 2104086431_ 10_ C...,2,2025-07-23 17:07,2025-08-09 18:00,Ministry of Defence Department of Defence Production,ICCD Camera_ 2104086431_ 10_ C59275042173,GEM_2025_B_6486677
142,GEM/2025/B/6510374,Camera for CCTV System (V3),7,2025-07-29 17:18,2025-08-09 18:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6510374
143,GEM/2025/B/6514945,DVR CAMERA,6,2025-07-30 17:12,2025-08-09 18:00,Ministry of Defence Department of Military Affairs,DVR CAMERA,GEM_2025_B_6514945
144,GEM/2025/B/6505718,Camera for CCTV System (V3),128,2025-07-30 14:07,2025-08-09 18:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6505718
145,GEM/2025/B/6510735,"VIDEO SURVEILLANCE CAMERAS,SUR...",22,2025-07-30 17:33,2025-08-09 18:00,Ministry of Defence Department of Military Affairs,"VIDEO SURVEILLANCE CAMERAS,SURVEILLANCE NETWORK VIDEO RECORDER,STORAGE DEVICE,PORT FAST ETHERNET DE",GEM_2025_B_6510735
146,GEM/2025/B/6368866,Quadcopter (Unmanned Aerial Ve...,1,2025-07-19 18:02,2025-08-09 18:00,Ministry of Defence Department of Military Affairs,Quadcopter (Unmanned Aerial Vehicle) Drone Camera,GEM_2025_B_6368866
147,GEM/2025/B/6435812,"All in One PC (V2),MFP Printer...",1309,2025-07-11 11:56,2025-08-09 18:00,Information Technology Department Uttarakhand,"All in One PC (V2),MFP Printers,Scanner,Extra Monitor plus HDMI Splitter,UPS 500 VA,LAN Nodes,Displ",GEM_2025_B_6435812
148,GEM/2025/B/6479470,"Moter 2208 2600KV,Camera Moon ...",80,2025-07-23 07:29,2025-08-09 19:00,Ministry of Defence Department of Military Affairs,"Moter 2208 2600KV,Camera Moon lit 1500TVL,ELRS Receiver SB 915MHZ,Antenna 1080MHZ,Tigger Machanism ",GEM_2025_B_6479470
149,GEM/2025/B/6515734,"4MP IP Fix Bullet Camera,08 Ch...",623,2025-07-30 19:57,2025-08-09 20:00,Ministry of Defence Department of Military Affairs,"4MP IP Fix Bullet Camera,08 Channel Sata NVR,2 TB Surveillance Hard Drive,Display 43 Inches,CAT6 Ou",GEM_2025_B_6515734
150,GEM/2025/B/6514056,Case for silver articles displ...,17,2025-07-30 19:45,2025-08-09 20:00,Ministry of Defence Department of Military Affairs,"Case for silver articles display trophy,Case for wooden stand for trophy,CCTV maintenance,Insta cam",GEM_2025_B_6514056
151,GEM/2025/B/6513651,"30A ESC (OPTO) 2-6S Lipo,Fligh...",57,2025-07-30 19:24,2025-08-09 20:00,Ministry of Defence Department of Military Affairs,"30A ESC (OPTO) 2-6S Lipo,Flight Controller Board for RC Multi Rotor Drone,Brushless MotorFor Drone-",GEM_2025_B_6513651
152,GEM/2025/B/6509223,Camera for CCTV System (V3),25,2025-07-30 16:31,2025-08-09 20:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6509223
153,GEM/2025/B/6291845,PTZ Camera,24,2025-06-13 16:17,2025-08-09 21:00,Ministry of Home Affairs Central Armed Police Forces,PTZ Camera,GEM_2025_B_6291845
154,GEM/2025/B/6380281,"Motorized Gate,Blocking Bollar...",17,2025-07-24 19:53,2025-08-09 21:00,Ministry of Defence Department of Military Affairs,"Motorized Gate,Blocking Bollard,X-Ray Baggage Scanner,Tyre Killer,PTZ Camera,Crash Boom Barrier",GEM_2025_B_6380281
155,GEM/2025/B/6520883,INSTALLATION OF CCTV CAMERA: E...,16,2025-08-01 08:39,2025-08-11 09:00,Ministry of Defence Department of Ex-Servicemen Welfare,INSTALLATION OF CCTV CAMERA: ECHS POLYCLINIC ROORKEE,GEM_2025_B_6520883
156,GEM/2025/B/6479309,"Stack,Air Frame,Video Transmit...",12,2025-07-21 20:52,2025-08-11 09:00,Ministry of Defence Department of Military Affairs,"Stack,Air Frame,Video Transmitter with Antenna,FPV Goggle,Battery,ELRS,GPS,Camera,Motors,Propellers",GEM_2025_B_6479309
157,GEM/2025/B/6390164,"PTZ Camera,42 LED Monitor,4 TB...",112110,2025-07-08 09:31,2025-08-11 09:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,42 LED Monitor,4 TB DVR NVR,UPS 1 KVA,UTP Cable",GEM_2025_B_6390164
158,GEM/2025/B/6389705,"PTZ Camera,42 LED Monitor,4 TB...",69084,2025-07-08 09:34,2025-08-11 09:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,42 LED Monitor,4 TB DVR NVR,UPS 1 KVA,UTP Cable",GEM_2025_B_6389705
159,GEM/2025/B/6498823,4K IR Multispeciality platform...,7,2025-07-26 15:43,2025-08-11 09:00,Ladakh Affairs Department Jammu and Kashmir,"4K IR Multispeciality platform with upgradability to 3D,LCD 4K Monitor,LED Light source,Autoclavabl",GEM_2025_B_6498823
160,GEM/2025/B/6434005,"Camera for CCTV System (V3),Vi...",11,2025-07-10 11:22,2025-08-11 09:00,Technical Education Department Haryana,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveillance Hard disk,Networking /",GEM_2025_B_6434005
161,GEM/2025/B/6515590,"CCTV Camera,8 Port gigabit eth...",6,2025-07-30 19:30,2025-08-11 09:00,Ministry of Defence Department of Military Affairs,"CCTV Camera,8 Port gigabit ethernet poe switch,HDMI cable 20 mtr,VGA to VGA Cable 25 mtr,Power stri",GEM_2025_B_6515590
162,GEM/2025/B/6342229,Drone with day camera and DOOA...,1,2025-07-30 20:13,2025-08-11 09:00,Ministry of Defence Department of Military Affairs,Drone with day camera and DOOAF software,GEM_2025_B_6342229
163,GEM/2025/B/6500121,Procurement of of CCTV camera ...,5,2025-07-26 13:22,2025-08-11 09:00,Ministry of Defence Department of Military Affairs,Procurement of of CCTV camera with installation,GEM_2025_B_6500121
164,GEM/2025/B/6446228,ELECTRO OPTICAL SYSTEM (EOS) R...,1,2025-07-12 13:26,2025-08-11 09:00,Ministry of Defence Department of Military Affairs,ELECTRO OPTICAL SYSTEM (EOS) RE-IMAGINED FOCUS (RF) R50 MIRRORLESS CAMERA WITH INTERCHANGEABLE LENS,GEM_2025_B_6446228
165,GEM/2025/B/6443562,PROCUREMENT &INSTALLATION OF C...,1,2025-07-11 17:31,2025-08-11 09:00,Ministry of Defence Department of Military Affairs,PROCUREMENT &INSTALLATION OF CCTV CAMERAS,GEM_2025_B_6443562
167,GEM/2025/B/6362345,Body Camera,294,2025-07-03 20:33,2025-08-11 09:00,Ministry of Defence Department of Military Affairs,Body Camera,GEM_2025_B_6362345
168,GEM/2025/B/6499861,"Dashboard Camera (V2),Dashboar...",25,2025-08-01 21:25,2025-08-11 10:00,Ministry of Defence Department of Military Affairs,"Dashboard Camera (V2),Dashboard Camera (V2)",GEM_2025_B_6499861
169,GEM/2025/B/6520948,Go Pro Camera,1,2025-08-01 09:24,2025-08-11 10:00,Ministry of Defence Department of Military Affairs,Go Pro Camera,GEM_2025_B_6520948
170,GEM/2025/B/6393144,"Boombarrier,RFID Chainway,Pole...",242,2025-07-21 12:04,2025-08-11 10:00,Ministry of Defence Department of Military Affairs,"Boombarrier,RFID Chainway,Pole,ANPR Camera,ANPR Pole,LPU Box,Presence Loop Sensor,Access Control Bo",GEM_2025_B_6393144
171,GEM/2025/B/6352640,"Gimbal for camera,Podcast mics...",26,2025-07-21 17:24,2025-08-11 10:00,Ministry of Defence Department of Military Affairs,"Gimbal for camera,Podcast mics,Umbrella lights,Long mic stand,Printer,Audio Interface 4 in 4,Microp",GEM_2025_B_6352640
172,GEM/2025/B/6520663,Video Conferencing Camera / We...,8,2025-07-31 22:34,2025-08-11 10:00,Home Department Jammu and Kashmir,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6520663
173,GEM/2025/B/6516284,Dual Camera Premium Bag Versio...,10,2025-07-31 09:39,2025-08-11 10:00,Ministry of Defence Department of Military Affairs,Dual Camera Premium Bag Version Position Locking Drone,GEM_2025_B_6516284
174,GEM/2025/B/6407104,DC I7 512GB SSD WITH 16GBRAM W...,24,2025-07-18 17:54,2025-08-11 10:00,Ministry of Defence Department of Military Affairs,"DC I7 512GB SSD WITH 16GBRAM WIN11PRO 19 POINT 5 INCH DISPLAY WITH IC,CAMERA WITH AUTO ZOOM FACILIT",GEM_2025_B_6407104
175,GEM/2025/B/6434280,Thermal Imaging Camera,1,2025-07-14 09:50,2025-08-11 10:00,Ministry of Education Department of Higher Education,Thermal Imaging Camera,GEM_2025_B_6434280
176,GEM/2025/B/6521599,Rally plus camera with all har...,1,2025-08-01 10:57,2025-08-11 11:00,Ministry of Defence Department of Military Affairs,Rally plus camera with all hardware software accessories,GEM_2025_B_6521599
178,GEM/2025/B/6389821,Customized AMC/CMC for Pre-own...,1,2025-07-21 10:07,2025-08-11 11:00,Ministry of Defence Department of Military Affairs,Customized AMC/CMC for Pre-owned Products - AMC OF CCTV CAMERA SYSTEMS WITH ACCESSORIES; VARIOUS; C,GEM_2025_B_6389821
179,GEM/2025/B/6463402,Dashboard Camera (V2),20,2025-07-30 11:15,2025-08-11 11:00,Ministry of Defence Department of Military Affairs,Dashboard Camera (V2),GEM_2025_B_6463402
180,GEM/2025/B/6474183,GoPro Hero 12 Black Camera,6,2025-07-19 21:34,2025-08-11 11:00,Ministry of Defence Department of Military Affairs,GoPro Hero 12 Black Camera,GEM_2025_B_6474183
181,GEM/2025/B/6520477,"CCTV CAMERA ADAPTER,OPTICAL FI...",525,2025-07-31 20:09,2025-08-11 11:00,Ministry of Defence Department of Military Affairs,"CCTV CAMERA ADAPTER,OPTICAL FIBER CABLE 2 CORE,4K MULTIVIEWER SWITCH,CCTV CAMERA,CAT 6 UTP CABLE,DV",GEM_2025_B_6520477
182,GEM/2025/B/6516045,"Camera for CCTV System (V3),Vi...",16,2025-07-31 19:35,2025-08-11 11:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack",GEM_2025_B_6516045
183,GEM/2025/B/6516038,"Camera for CCTV System (V3),Vi...",7,2025-07-31 19:34,2025-08-11 11:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack",GEM_2025_B_6516038
184,GEM/2025/B/6515466,Video Recorder for CCTV System...,42,2025-07-31 10:50,2025-08-11 11:00,urban development and housing department,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3)",GEM_2025_B_6515466
185,GEM/2025/B/6516816,"Camera 360 degree,Control Unit...",18,2025-07-31 10:55,2025-08-11 11:00,Ministry of Defence Department of Military Affairs,"Camera 360 degree,Control Unit,Display Monitor,Wiring Connectors,Memory Storage",GEM_2025_B_6516816
186,GEM/2025/B/6516599,IP CAMERA WITH ACCESSORIES,4,2025-07-31 11:03,2025-08-11 11:00,Ministry of Defence Department of Military Affairs,IP CAMERA WITH ACCESSORIES,GEM_2025_B_6516599
187,GEM/2025/B/6363757,"Camera for CCTV System (V3),Ca...",150,2025-07-25 10:00,2025-08-11 11:00,PMO Department of Atomic Energy,"Camera for CCTV System (V3),Camera for CCTV System (V3)",GEM_2025_B_6363757
188,GEM/2025/B/6521678,"Dashboard Camera,Charging Cabl...",13,2025-08-01 11:58,2025-08-11 12:00,Ministry of Defence Department of Military Affairs,"Dashboard Camera,Charging Cable,Display,Adopter,Standing Steam Iron",GEM_2025_B_6521678
189,GEM/2025/B/6351029,"Camera for CCTV System (V3),Vi...",7,2025-07-21 09:57,2025-08-11 12:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack",GEM_2025_B_6351029
190,GEM/2025/B/6330601,Video Conferencing Camera / We...,612,2025-07-21 09:44,2025-08-11 12:00,Ministry of Defence Department of Military Affairs,"Video Conferencing Camera / Web Camera (V2),Cat 6 Cable for Indoor Use",GEM_2025_B_6330601
191,GEM/2025/B/6457681,Digital Camera,1,2025-07-19 13:45,2025-08-11 12:00,Ministry of Defence Department of Defence Production,Digital Camera,GEM_2025_B_6457681
192,GEM/2025/B/6494343,"Video Conferencing System,Mana...",34,2025-07-31 12:21,2025-08-11 12:00,Ministry of Defence Department of Military Affairs,"Video Conferencing System,Managed Desktop Switch,Smart Camera 4K,IP Table Microphone,Touch Controll",GEM_2025_B_6494343
193,GEM/2025/B/6475131,Video Conferencing Camera / We...,11,2025-07-31 11:10,2025-08-11 12:00,Ministry of Defence Department of Military Affairs,"Video Conferencing Camera / Web Camera (V2),Interactive Panels with CPU,Mobile Jammer,Lighting and ",GEM_2025_B_6475131
