Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
118,GEM/2025/B/5853673,"Digital camera,Rechargeble li ...",6,2025-01-22 15:18,2025-02-13 16:00,Ministry of Defence Department of Ex-Servicemen Welfare,"Digital camera,Rechargeble li ion bty,AC Adapter,carrying strap,HD Digital Camera,Mem card",GEM_2025_B_5853673
119,GEM/2025/B/5858714,65 Inch Commercil Tv Or Profes...,81,2025-01-23 15:45,2025-02-13 16:00,"Zilla Parishad, Gondia, Maharashtra","65 Inch Commercil Tv Or Professional Large Format Display As Per Specification,Camera As Per Specif",GEM_2025_B_5858714
122,GEM/2025/B/5859394,Full Frame 6K Cinema Camera,20,2025-01-23 16:06,2025-02-13 17:00,Ministry of Education Department of Higher Education,Full Frame 6K Cinema Camera,GEM_2025_B_5859394
123,GEM/2025/B/5846804,2 Bay optimizer 40 bodies driv...,6,2025-01-23 16:17,2025-02-13 17:00,Ministry of Education Department of Higher Education,"2 Bay optimizer 40 bodies drive type,Camera,NVR,8TB Survellince hard disk Interface,Accessories and",GEM_2025_B_5846804
124,GEM/2025/B/5825760,SURGICAL HEAD LIGHT WITH CAMER...,1,2025-01-23 16:59,2025-02-13 17:00,Ministry of Science and Technology Department of Science and Technology (DST),SURGICAL HEAD LIGHT WITH CAMERA,GEM_2025_B_5825760
125,GEM/2025/B/5843928,AMC of Integrated Security and...,1,2025-01-20 18:21,2025-02-13 17:00,Ministry of Finance Department of Financial Services,AMC of Integrated Security and Surveillance System - AMC OF CCTV CAMERAS AT VARIOUS LIC BRANCHES UN,GEM_2025_B_5843928
126,GEM/2025/B/5834405,"CCTV DOME 2MP COLOR CAMERAS,IN...",138,2025-01-17 16:22,2025-02-13 17:00,Ministry of Education Department of School Education and Literacy,"CCTV DOME 2MP COLOR CAMERAS,INSTALLATION AND COMMISSIONING CHARGES,CASING 2 INCH,4 U RACK,CCTV DOME",GEM_2025_B_5834405
127,GEM/2025/B/5860619,"PTZ Camera,Media Convertor,UTP...",29,2025-01-23 17:59,2025-02-13 18:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,Media Convertor,UTP Cable,Power Adapter 12V,Power Adapter 9V",GEM_2025_B_5860619
128,GEM/2025/B/5824204,Camera for CCTV system,5,2025-01-23 17:22,2025-02-13 18:00,Ministry of Coal COAL INDIA LIMITED,Camera for CCTV system,GEM_2025_B_5824204
129,GEM/2025/B/5888190,Camera for CCTV System (V3),40,2025-01-30 13:14,2025-02-13 18:00,School Education Department Madhya Pradesh,Camera for CCTV System (V3),GEM_2025_B_5888190
130,GEM/2025/B/5860776,"WHITE BOARD 2X3,REAL TIME MOTI...",16,2025-01-23 18:26,2025-02-13 19:00,Ministry of Defence Department of Military Affairs,"WHITE BOARD 2X3,REAL TIME MOTION TRAKING CAMERA FOR TRG 2K HD,TECH TRG AID FLEX BOARD A FOR THE TEC",GEM_2025_B_5860776
131,GEM/2025/B/5860497,SPECIFICATIONS FOR CCTV CAMERA...,1,2025-01-23 18:04,2025-02-13 19:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,SPECIFICATIONS FOR CCTV CAMERAS & RECORDING SYSTEM,GEM_2025_B_5860497
132,GEM/2025/B/5855994,"2 CORE ARMOURED CABLE 25 MM,25...",475,2025-01-23 18:51,2025-02-13 19:00,Ministry of Defence Department of Military Affairs,"2 CORE ARMOURED CABLE 25 MM,25 SQN MM 2 CORE CABLE,CABLE CP PLUS 3 1 CP ECC 90M,Camera with Accesso",GEM_2025_B_5855994
133,GEM/2024/B/5757402,Custom Bid for Services - Prov...,1,2025-01-23 18:31,2025-02-13 19:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - Provision of CCTV Camera for AGE EM I AGE EM II AND AGE EM III,GEM_2024_B_5757402
134,GEM/2025/B/5780111,"Aerial Vehicle,Ground Control ...",7,2025-01-23 19:07,2025-02-13 20:00,Ministry of Defence Department of Military Affairs,"Aerial Vehicle,Ground Control Station,Camera,Sensors,Antenna,Software,Accessories",GEM_2025_B_5780111
135,GEM/2024/B/5766992,"Legrand Cat 6 Cable,Electric C...",707,2025-01-16 16:10,2025-02-13 21:00,Ministry of Education Department of Higher Education,"Legrand Cat 6 Cable,Electric Compressed Air Duster, 19000PA Handheld Cordless Air Duster,Pass throu",GEM_2024_B_5766992
137,GEM/2025/B/5826373,Qubo 3K Dash Camera with 128 G...,16,2025-01-16 11:23,2025-02-13 21:00,Ministry of Defence Department of Military Affairs,Qubo 3K Dash Camera with 128 GB Memory Card,GEM_2025_B_5826373
138,GEM/2025/B/5861298,"2MP IP Camera,Power Switch,Cat...",11,2025-01-23 21:53,2025-02-14 09:00,Ministry of Defence Department of Military Affairs,"2MP IP Camera,Power Switch,Cat 6 Cable,CP Plus NVR,D Link Connector,1 TB HDD",GEM_2025_B_5861298
139,GEM/2025/B/5861278,"PTZ Camera 38X Zoom,Iron Stand...",10,2025-01-23 21:23,2025-02-14 09:00,Ministry of Defence Department of Military Affairs,"PTZ Camera 38X Zoom,Iron Stand for PTZ Camera,Insulation Tape,Wire Clip,Male Female Connector",GEM_2025_B_5861278
140,GEM/2025/B/5861255,"Amplifier 120 W,Ahuja Speaker,...",759,2025-01-23 21:10,2025-02-14 09:00,Ministry of Defence Department of Defence,"Amplifier 120 W,Ahuja Speaker,Aux Cable,Cordless Mic,White Board 4 x 3 with Eazel Stand,Tea Thermos",GEM_2025_B_5861255
141,GEM/2025/B/5863880,Camera IP-Fixed IR Daynight,5,2025-01-24 14:14,2025-02-14 09:00,Ministry of Defence Department of Defence Production,Camera IP-Fixed IR Daynight,GEM_2025_B_5863880
142,GEM/2025/B/5827635,Jacket Hooded Omniheat 3 layer...,91,2025-01-24 08:15,2025-02-14 09:00,Ministry of Defence Department of Military Affairs,"Jacket Hooded Omniheat 3 layer,Thermal Inner Upper Omniheat,Thermal Inner Bottom Omniheat,Digital C",GEM_2025_B_5827635
143,GEM/2025/B/5826304,PROCUREMENT AND INSTALLATION O...,1,2025-01-24 08:47,2025-02-14 09:00,Ministry of Defence Department of Military Affairs,PROCUREMENT AND INSTALLATION OF CCTV CAMERA (QTY-03) WITH ACCESSORIES,GEM_2025_B_5826304
144,GEM/2025/B/5838768,Video Conferencing Camera / We...,1,2025-01-20 09:42,2025-02-14 09:00,Ministry of Home Affairs Central Armed Police Forces,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_5838768
145,GEM/2025/B/5860391,GO PRO VIDEO CAMERA (ACTION CA...,3,2025-01-23 17:33,2025-02-14 10:00,Ministry of Defence Department of Military Affairs,GO PRO VIDEO CAMERA (ACTION CAMERA),GEM_2025_B_5860391
146,GEM/2025/B/5861612,Laparocator Unit with Endoscop...,1,2025-01-24 09:47,2025-02-14 10:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,Laparocator Unit with Endoscopy camera for Laparoscopic Female Sterilization,GEM_2025_B_5861612
147,GEM/2025/B/5860762,Digital Audio network interfac...,62,2025-01-23 19:00,2025-02-14 11:00,Ministry of Education Department of Higher Education,"Digital Audio network interface control unit,Flush Mount Chairman Discussion Unit,Flush Mount Deleg",GEM_2025_B_5860762
148,GEM/2025/B/5862104,Camera - Accessory for the exi...,1,2025-01-24 10:52,2025-02-14 11:00,PMO Department of Atomic Energy,Camera - Accessory for the existing equipment,GEM_2025_B_5862104
149,GEM/2025/B/5860390,Stereo Microscope with camera ...,1,2025-01-24 10:52,2025-02-14 11:00,Ministry of Education Department of Higher Education,Stereo Microscope with camera attached & imaging software,GEM_2025_B_5860390
150,GEM/2025/B/5862422,CCTV Camera With 1080p Resoula...,2587,2025-01-24 11:56,2025-02-14 12:00,Ministry of Education Department of School Education and Literacy,"CCTV Camera With 1080p Resoulation Day Night Virion,POE Switch For Connecting 8 Port Camera,NVR Rec",GEM_2025_B_5862422
151,GEM/2025/B/5862296,Camera Insta 360 X4,1,2025-01-24 11:08,2025-02-14 12:00,Ministry of Defence Department of Military Affairs,Camera Insta 360 X4,GEM_2025_B_5862296
152,GEM/2025/B/5862093,Camera GoPro Hero 13,2,2025-01-24 11:14,2025-02-14 12:00,Ministry of Defence Department of Military Affairs,Camera GoPro Hero 13,GEM_2025_B_5862093
153,GEM/2024/B/5761269,"CAMERA,CAMERA BOX,NVR,16 PORT ...",2299,2025-01-24 11:56,2025-02-14 12:00,Ministry of Defence Department of Military Affairs,"CAMERA,CAMERA BOX,NVR,16 PORT POE SWITCH,8 PORT POE SWITCH,HARD DISK,CUSTOMIZED RACK,SPIKE GUARD,CA",GEM_2024_B_5761269
155,GEM/2025/B/5923313,Dashboard Camera (V2),6,2025-02-07 14:09,2025-02-14 12:00,Ministry of Defence Department of Military Affairs,Dashboard Camera (V2),GEM_2025_B_5923313
156,GEM/2025/B/5863054,Quadcopter including Gimble wi...,1,2025-01-24 12:56,2025-02-14 13:00,Ministry of Defence Department of Military Affairs,Quadcopter including Gimble with Camera,GEM_2025_B_5863054
157,GEM/2025/B/5863015,"Camera for CCTV System (V3),Vi...",21,2025-01-24 13:29,2025-02-14 13:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_5863015
158,GEM/2025/B/5862908,"Shredder machine,Temperature m...",10,2025-01-24 12:15,2025-02-14 13:00,Ministry of Defence Department of Military Affairs,"Shredder machine,Temperature machine,Vacuum cleaner incl 01 x Heavy duty,Body camera,Humidifier",GEM_2025_B_5862908
159,GEM/2025/B/5861787,Customized AMC/CMC for Pre-own...,1,2025-01-24 12:15,2025-02-14 13:00,Ministry of Defence Department of Defence Production,Customized AMC/CMC for Pre-owned Products - CCTV CAMERAS 73 NOS WITH ACCESSORIES DISPLAY AND NETWOR,GEM_2025_B_5861787
160,GEM/2025/B/5851464,"Poly studio E 70,poly studio E...",8,2025-01-24 12:03,2025-02-14 13:00,Ministry of Education Department of Higher Education,"Poly studio E 70,poly studio E 70 auto track 4k USB camera,Power kit,USB 2.0 active cable,connector",GEM_2025_B_5851464
161,GEM/2025/B/5906293,Repair and Overhauling Service...,5,2025-02-04 12:05,2025-02-14 13:00,Ministry of Defence Department of Military Affairs,"Repair and Overhauling Service - Vehicles coach; vehicle CCTV Camera; Yes; Buyer Premises, Service ",GEM_2025_B_5906293
162,GEM/2025/B/5917245,Camera for CCTV System (V3),7,2025-02-06 13:14,2025-02-14 13:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3),GEM_2025_B_5917245
163,GEM/2025/B/5863518,"Camera for CCTV System (V3),Vi...",7,2025-01-24 13:48,2025-02-14 14:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_5863518
164,GEM/2025/B/5863498,Dashboard Camera Front and Rea...,26,2025-01-24 13:04,2025-02-14 14:00,Ministry of Defence Department of Military Affairs,Dashboard Camera Front and Rear with Accessories,GEM_2025_B_5863498
166,GEM/2025/B/5843696,32CH NVR WITH 2 SATA HDD SUPPO...,3683,2025-01-24 13:32,2025-02-14 14:00,Ministry of Defence Department of Military Affairs,"32CH NVR WITH 2 SATA HDD SUPPORT,16CH NVR RECORDER,9CH NVR,3MP NIGHT VISION DOME CAMERA IP,3MP NIGH",GEM_2025_B_5843696
167,GEM/2025/B/5838707,"Entrance Door,Electrical Works...",36,2025-01-24 13:12,2025-02-14 14:00,Ministry of Defence Department of Military Affairs,"Entrance Door,Electrical Works fixing and Switch boards,Installing Split AC with Copper Piping,Embo",GEM_2025_B_5838707
168,GEM/2025/B/5906092,Custom Bid for Services - Annu...,1,2025-02-04 12:12,2025-02-14 14:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - Annual Maintenance Contract of Live Web Streaming of CCTV Surveillance Ca,GEM_2025_B_5906092
169,GEM/2024/B/5692222,Active LED Bazel Less Indoor V...,158,2025-01-16 13:52,2025-02-14 14:00,Ministry of Defence Department of Defence,Active LED Bazel Less Indoor Video Wall of 1.8mm Pixel Pitch in COB Flip Chip of Size 14.67 by 9.42,GEM_2024_B_5692222
170,GEM/2025/B/5777993,AUTOMATIC NUMBER PLATE RECOGNI...,19,2025-01-24 14:23,2025-02-14 15:00,Ministry of Defence Department of Military Affairs,AUTOMATIC NUMBER PLATE RECOGNITION CAMERA,GEM_2025_B_5777993
171,GEM/2025/B/5888578,"Camera for CCTV System (V3),Vi...",7,2025-01-30 15:19,2025-02-14 15:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_5888578
173,GEM/2025/B/5907964,"Repair, Maintenance, and Insta...",1,2025-02-04 15:26,2025-02-14 16:00,Department of Panchayati Raj,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Gram Panchayat off",GEM_2025_B_5907964
174,GEM/2025/B/5865099,"STAR LIGHT BULLET,STAR LIGHT D...",173,2025-01-24 16:42,2025-02-14 17:00,Ministry of Education Department of School Education and Literacy,"STAR LIGHT BULLET,STAR LIGHT DOME,NVR 32 CH.,HARD DISC,1 UR RACK,4 U RACK,POE GIGA SWITCH,LANWIRE,R",GEM_2025_B_5865099
175,GEM/2025/B/5864957,Drone camera,2,2025-01-24 16:08,2025-02-14 17:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),Drone camera,GEM_2025_B_5864957
176,GEM/2025/B/5848511,"Chairman Unit,Delegate Unit,Co...",23,2025-01-24 16:09,2025-02-14 17:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),"Chairman Unit,Delegate Unit,Controller,Processor,Amplifier,Camera,Audio Visual System,ITC",GEM_2025_B_5848511
177,GEM/2025/B/5865756,"96 inch interactive display,Di...",60,2025-01-24 17:43,2025-02-14 18:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),"96 inch interactive display,Digital Podium,PTZ Video Conferencing Unit,3KVA online UPS,Integration ",GEM_2025_B_5865756
178,GEM/2025/B/5810538,Camera and computer system for...,1,2025-01-24 15:03,2025-02-14 18:00,PMO Department of Atomic Energy,Camera and computer system for Existing Nikon Microscope,GEM_2025_B_5810538
179,GEM/2025/B/5828532,Biometric and smart card reade...,2036,2025-01-16 17:56,2025-02-14 18:00,Department of Space Department of Space,"Biometric and smart card readers with built in controller,Half height Tripod Turnstiles,Phot flashi",GEM_2025_B_5828532
180,GEM/2025/B/5828532,Biometric and smart card reade...,2036,2025-01-16 17:56,2025-02-14 18:00,Department of Space Department of Space,"Biometric and smart card readers with built in controller,Half height Tripod Turnstiles,Phot flashi",GEM_2025_B_5828532
181,GEM/2025/B/5815797,Video Conferencing Camera / We...,6,2025-01-31 18:44,2025-02-14 19:00,Ministry of Defence Department of Military Affairs,"Video Conferencing Camera / Web Camera (V2),Video Conferencing Camera / Web Camera (V2),Speakerphon",GEM_2025_B_5815797
182,GEM/2025/B/5866210,"ANPR Camera,Two stage auth,ANP...",5,2025-01-24 18:48,2025-02-14 19:00,Ministry of Defence Department of Military Affairs,"ANPR Camera,Two stage auth,ANPR Camera based recog,Number Pad,Effective Model",GEM_2025_B_5866210
183,GEM/2025/B/5866135,Indoor LED Display Control Sys...,27,2025-01-24 18:59,2025-02-14 19:00,Ministry of Defence Department of Military Affairs,"Indoor LED Display Control System 1.25 mm P Larger panels with Controller 8.4 FT x 6 FT,Two Way Wal",GEM_2025_B_5866135
184,GEM/2025/B/5863761,Qubo Car Dash Camera Pro with ...,43,2025-01-24 13:42,2025-02-14 19:00,Ministry of Defence Department of Military Affairs,"Qubo Car Dash Camera Pro with GPS Log Wide Angle View,SanDisk 128 GB High Endurance Video MicroSDXC",GEM_2025_B_5863761
185,GEM/2025/B/5844451,"PTZ CAMERA,CCTV CAMERA,NVR 16 ...",19485,2025-01-24 18:46,2025-02-14 19:00,Ministry of Defence Department of Defence,"PTZ CAMERA,CCTV CAMERA,NVR 16 PORT,POE SWITCH 08 PORT,MONITOR DISPLAY 42 INCH,VGA CABLE,HDMI CABLE ",GEM_2025_B_5844451
186,GEM/2025/B/5866334,"Borosil Jug,Borosil Glass,Wate...",99,2025-01-24 19:10,2025-02-14 20:00,Ministry of Defence Department of Military Affairs,"Borosil Jug,Borosil Glass,Water Bottle,Borosil Donga,Fire Balls,CP Plus Vehicle Camera,Set top box ",GEM_2025_B_5866334
187,GEM/2025/B/5864136,"High End Desktop Computer,Onli...",8048,2025-01-24 19:53,2025-02-14 20:00,Home Department Gujarat,"High End Desktop Computer,Online UPS (V2),Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_5864136
188,GEM/2024/B/5685877,"Day and Night PTZ Camera,Prefa...",77749,2025-01-24 19:53,2025-02-14 20:00,Ministry of Defence Department of Military Affairs,"Day and Night PTZ Camera,Prefabricated GI Pole,PVC Pipe,Weather Proof Box for Camera Accessories,Po",GEM_2024_B_5685877
189,GEM/2025/B/5866640,Mohoc Dog Camera,1,2025-01-24 21:20,2025-02-15 09:00,Ministry of Defence Department of Military Affairs,Mohoc Dog Camera,GEM_2025_B_5866640
190,GEM/2024/B/5744115,"PTZ Cameras,Storage Drive 8 TB...",82,2025-01-25 07:38,2025-02-15 09:00,Ministry of Defence Department of Military Affairs,"PTZ Cameras,Storage Drive 8 TB HDD,Facial Recognition and vehicle number plate recognition,Perimete",GEM_2024_B_5744115
191,GEM/2025/B/5823739,Custom Bid for Services - SUPP...,1,2025-01-16 10:36,2025-02-15 09:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,Custom Bid for Services - SUPPLY AND INSTALLATION OF CCTV CAMERAS WITH COMPLETE SYSTEM ARCHITECTURE,GEM_2025_B_5823739
192,GEM/2025/B/5835727,"DVR 8 Channel,Hardisk 3TB,Powe...",303,2025-01-17 19:32,2025-02-15 09:00,Ministry of Defence Department of Military Affairs,"DVR 8 Channel,Hardisk 3TB,Power Supply,BNC Connector,CP Plus NV Camera,Installation Charges,Wiring ",GEM_2025_B_5835727
193,GEM/2024/B/5766827,supply of 6KVA SINGLE PHASE ST...,22412,2024-12-31 11:58,2025-02-15 09:00,Ministry of Defence Department of Military Affairs,"supply of 6KVA SINGLE PHASE STEP UP TRANSFORMER for Fd Elect svl camera mgt system,supply of 6KVA S",GEM_2024_B_5766827
194,GEM/2025/B/5857846,Body Worn Camera As Per MHA QR...,1910,2025-01-23 13:23,2025-02-15 09:00,Police Department Uttarakhand,Body Worn Camera As Per MHA QR (V2),GEM_2025_B_5857846
195,GEM/2025/B/5807105,"1 Surround Sound System,2 Tabl...",44,2025-01-10 16:48,2025-02-15 09:00,Ministry of Law and Justice Department of Justice,"1 Surround Sound System,2 Tablet Live,3 PTZ Camera,4 LED Display 65 inch,5 Assistive listening Syst",GEM_2025_B_5807105
196,GEM/2025/B/5788071,REPAIR OF SR TI CAMERA WITH 5 ...,1,2025-01-06 18:23,2025-02-15 09:00,Ministry of Defence Department of Military Affairs,REPAIR OF SR TI CAMERA WITH 5 MTR INTERFACE CABLE,GEM_2025_B_5788071
197,GEM/2025/B/5894929,Video Conferencing Camera / We...,25,2025-01-31 16:33,2025-02-15 10:00,Ministry of Education Department of School Education and Literacy,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_5894929
198,GEM/2025/B/5844989,"bullet type camera,Display for...",11,2025-01-25 09:15,2025-02-15 10:00,Ministry of Defence Department of Military Affairs,"bullet type camera,Display for cctv,NVR 8 channel with 1 TB HDD,NVR Box,POE switch,Extension board,",GEM_2025_B_5844989
200,GEM/2025/B/5867203,"Repair traning Drone,Radio Con...",10,2025-01-25 10:38,2025-02-15 11:00,Ministry of Defence Department of Military Affairs,"Repair traning Drone,Radio Controller,Camera,Batttery,Battery Charger",GEM_2025_B_5867203
201,GEM/2025/B/5910788,"Repair, Maintenance, and Insta...",1,2025-02-05 10:51,2025-02-15 11:00,Department of Panchayati Raj,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Gram Panchayat off",GEM_2025_B_5910788
202,GEM/2025/B/5838590,Spectre 2M thermal Camera,1,2025-01-19 12:33,2025-02-15 11:00,Ministry of Defence Department of Military Affairs,Spectre 2M thermal Camera,GEM_2025_B_5838590
203,GEM/2025/B/5869141,360° FLIR Camera System,2,2025-01-25 17:55,2025-02-15 12:00,Ministry of Defence Department of Defence Production,360° FLIR Camera System,GEM_2025_B_5869141
204,GEM/2025/B/5867405,"CCTV Camera 1,CCTV Camera 2,CC...",16,2025-01-25 11:25,2025-02-15 12:00,Ministry of Textiles NA,"CCTV Camera 1,CCTV Camera 2,CCTV Camera 3,CCTV Camera 4,CCTV Camera 5",GEM_2025_B_5867405
205,GEM/2025/B/5867521,GoPro 13 Creators Edition Pack...,185,2025-01-25 11:36,2025-02-15 12:00,Ministry of Defence Department of Military Affairs,"GoPro 13 Creators Edition Pack Including Volta Media Mof and Magnetic Mount,Web Camera,Blade Cutter",GEM_2025_B_5867521
206,GEM/2025/B/5866868,"VIDEO CONFERENCING CAMERA,UPS ...",21,2025-01-25 12:00,2025-02-15 12:00,Ministry of Defence Department of Military Affairs,"VIDEO CONFERENCING CAMERA,UPS 600 VA/725 VA",GEM_2025_B_5866868
207,GEM/2025/B/5809898,Nasopharyngoscope with early C...,1,2025-01-13 11:23,2025-02-15 12:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,Nasopharyngoscope with early Cancer Diagnosis Technology with camera,GEM_2025_B_5809898
208,GEM/2025/B/5867804,"CCTV Camera 1,power cable,outd...",1905,2025-01-25 12:20,2025-02-15 13:00,Ministry of Textiles NA,"CCTV Camera 1,power cable,outdoor cable,switch,poe switch,installation",GEM_2025_B_5867804
