Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
118,GEM/2025/B/6054841,Repair and Overhauling Service...,85,2025-03-13 14:14,2025-03-24 15:00,Revenue Department,"Repair and Overhauling Service - Desktop Computers; hp; Yes; Buyer Premises,Repair and Overhauling ",GEM_2025_B_6054841
119,GEM/2025/B/6022660,"Interactive Panels with CPU,Vi...",3,2025-03-13 14:31,2025-03-24 15:00,Home Department Jammu and Kashmir,"Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2),HDMI 8 x 8 Switcher",GEM_2025_B_6022660
120,GEM/2025/B/6004020,Video Recorder for CCTV System...,43,2025-02-28 15:06,2025-03-24 15:00,Panchayats and Rural Housing Department Gujarat,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3)",GEM_2025_B_6004020
121,GEM/2025/B/6025046,"Camera for CCTV System (V3),Ca...",117,2025-03-13 15:25,2025-03-24 16:00,School Education Department Madhya Pradesh,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6025046
122,GEM/2025/B/6057409,"PTZ CAMERA,NETWORK VIDEO RECOR...",34,2025-03-14 15:39,2025-03-24 16:00,Ministry of Steel Steel Authority of India Limited,"PTZ CAMERA,NETWORK VIDEO RECORDER,WIRELESS POINT TO POINT DEVICE,SURVIELLANCE HARD DRIVE,POESWITCH,",GEM_2025_B_6057409
123,GEM/2025/B/6039732,"Online UPS (V2),Interactive Pa...",3,2025-03-08 19:10,2025-03-24 16:00,Agriculture Department Haryana,"Online UPS (V2),Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6039732
125,GEM/2025/B/5985555,PTZ camera 4K 30fps and Full H...,123,2025-03-03 16:45,2025-03-24 17:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"PTZ camera 4K 30fps and Full HD 60 fps,Recording Streaming and Webcasting,Joystick with LCD,HDMI Vi",GEM_2025_B_5985555
126,GEM/2025/B/6038917,"CAM,SWITCH,CABLE,BOARD,SCRND C...",3712,2025-03-09 11:59,2025-03-24 17:00,Ministry of Coal COAL INDIA LIMITED,"CAM,SWITCH,CABLE,BOARD,SCRND CABLE,DISPLAY,DVR,RACK,NVR,CCTV,ANTENNA",GEM_2025_B_6038917
127,GEM/2025/B/6052975,Camera for CCTV System (V3),78,2025-03-13 17:40,2025-03-24 17:00,Rural Development & Panchayat Department Andaman,Camera for CCTV System (V3),GEM_2025_B_6052975
128,GEM/2025/B/6052970,Camera for CCTV System (V3),112,2025-03-13 17:43,2025-03-24 17:00,Rural Development & Panchayat Department Andaman,Camera for CCTV System (V3),GEM_2025_B_6052970
129,GEM/2025/B/5937792,"Balance Digital Portable,Gluco...",98,2025-02-21 15:41,2025-03-24 17:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),"Balance Digital Portable,Glucometer,USB Digital Microscope,Balance Digital Capacity 10g to 20kh ran",GEM_2025_B_5937792
131,GEM/2025/B/6016313,"PTZ Camera 20X,Display 43 inch...",26,2025-03-03 17:43,2025-03-24 18:00,Ministry of Finance Department of Financial Services,"PTZ Camera 20X,Display 43 inch,Wireless Speaker Micropohone,Floor Mount,HDMI Cable,HDMI Splitter,Ce",GEM_2025_B_6016313
132,GEM/2025/B/5939952,LAPROSCOPIC SURGERY SET WITH H...,1,2025-02-21 17:37,2025-03-24 18:00,PMO Department of Atomic Energy,LAPROSCOPIC SURGERY SET WITH HIGH DEFINITION 4K CAMERA WITH ACCESSORIES,GEM_2025_B_5939952
133,GEM/2025/B/6012502,Day Sign Post 48 Inch x 28 Inc...,167,2025-03-03 16:42,2025-03-24 18:00,Ministry of Defence Department of Military Affairs,"Day Sign Post 48 Inch x 28 Inch,Night Sign Post 4 Feet x 0.6 Inch,Direction Round Arrow Mark 01 Fee",GEM_2025_B_6012502
134,GEM/2024/B/5732742,Sch1 Rihand Chemistry Monitor ...,2,2024-12-27 16:27,2025-03-24 18:00,Ministry of Power NA,"Sch1 Rihand Chemistry Monitor 86in,Sch2 Rihand Chemistry Conf Camera",GEM_2024_B_5732742
135,GEM/2025/B/6005931,"Camera for CCTV System (V3),Ca...",123,2025-03-03 18:51,2025-03-24 19:00,Ministry of Education Department of Higher Education,"Camera for CCTV System (V3),Camera for CCTV System (V3),Camera for CCTV System (V3),Camera for CCTV",GEM_2025_B_6005931
136,GEM/2025/B/6017345,"2 MP Bullet Camera,10 TB HDD,P...",779,2025-03-03 18:23,2025-03-24 19:00,Ministry of Housing and Urban Poverty Alleviation DDA Systems Department,"2 MP Bullet Camera,10 TB HDD,Port 8 POE SWITCH,POE Switch,RJ-45 Connector,CAT-6,PVC CONDUDTE,WIRELE",GEM_2025_B_6017345
137,GEM/2025/B/6056537,Camera for CCTV System (V3),20,2025-03-13 23:12,2025-03-24 19:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6056537
138,GEM/2025/B/6017158,"Rechargeable Battery,Battery C...",59,2025-03-03 19:07,2025-03-24 20:00,Ministry of Defence Department of Military Affairs,"Rechargeable Battery,Battery Charger,Mini Cord less Drilling Machine,XT-60 Connector,Data Cable B,C",GEM_2025_B_6017158
139,GEM/2025/B/5950702,"PTZ Camera,CCTV Camera,NVR 16 ...",28735,2025-03-03 19:23,2025-03-24 20:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,CCTV Camera,NVR 16 Port HIKVISION CH 16,POE Switch 08 Port,Monitor Display 42 inch,HDMI ",GEM_2025_B_5950702
140,GEM/2025/B/6056010,Customized AMC/CMC for Pre-own...,1,2025-03-13 19:14,2025-03-24 20:00,Department of Panchayati Raj,Customized AMC/CMC for Pre-owned Products - Providing Installing And Commissioning  Hikvision CCTV ,GEM_2025_B_6056010
141,GEM/2025/B/6056044,Customized AMC/CMC for Pre-own...,1,2025-03-13 19:17,2025-03-24 20:00,Department of Panchayati Raj,Customized AMC/CMC for Pre-owned Products - Providing Installing And Commissioning  Hikvision CCTV ,GEM_2025_B_6056044
142,GEM/2025/B/6013430,"Dash Front Camera,Rear Camera,...",50,2025-03-02 20:19,2025-03-24 21:00,Ministry of Defence Department of Military Affairs,"Dash Front Camera,Rear Camera,SD Card,Adapter,Dash Cam Power Cord",GEM_2025_B_6013430
143,GEM/2025/B/6056627,Camera for CCTV System (V3),20,2025-03-13 20:30,2025-03-24 21:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6056627
144,GEM/2025/B/6011345,Video Recorder for CCTV System...,79,2025-03-06 13:14,2025-03-24 21:00,Ministry of Power NA,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3),Camera for CCTV System (V3)",GEM_2025_B_6011345
145,GEM/2025/B/6017874,"FPV Frame,Flight Controller,Ca...",10,2025-03-03 21:50,2025-03-25 09:00,Ministry of Defence Department of Military Affairs,"FPV Frame,Flight Controller,Camera Digital,Transmitter,Receiver,Video Transmitter VTX,Direction Ant",GEM_2025_B_6017874
147,GEM/2025/B/6017841,Dash Board Camera with Memory ...,229,2025-03-03 21:06,2025-03-25 10:00,Ministry of Defence Department of Military Affairs,"Dash Board Camera with Memory Card,Charging Bulb for Trg,Bearing,Thermocol Sheet,Trg Flex with Fram",GEM_2025_B_6017841
148,GEM/2025/B/6040716,Digital Fundus Camera,1,2025-03-10 09:13,2025-03-25 10:00,Ministry of Defence Department of Military Affairs,Digital Fundus Camera,GEM_2025_B_6040716
149,GEM/2025/B/5777223,TEST SECTION OPTICAL WINDOW WI...,13,2025-02-11 10:39,2025-03-25 10:00,Ministry of Defence Department of Defence Research & Development,"TEST SECTION OPTICAL WINDOW WITH FRAME 420MM X 210MM,PLENUM CHAMBER OPTICAL WINDOW WITH FRAME DIA 4",GEM_2025_B_5777223
150,GEM/2025/B/5777223,TEST SECTION OPTICAL WINDOW WI...,13,2025-02-11 10:39,2025-03-25 10:00,Ministry of Defence Department of Defence Research & Development,"TEST SECTION OPTICAL WINDOW WITH FRAME 420MM X 210MM,PLENUM CHAMBER OPTICAL WINDOW WITH FRAME DIA 4",GEM_2025_B_5777223
151,GEM/2025/B/6009229,"Dome Camera,Bullet Camera,Bull...",22,2025-03-04 10:36,2025-03-25 11:00,Ministry of Education Department of School Education and Literacy,"Dome Camera,Bullet Camera,Bullet Camera,Camera Installation,Accessories for Camera,Fiber Optic Patc",GEM_2025_B_6009229
152,GEM/2025/B/6018666,"Weighing Machine,Height Machin...",28,2025-03-04 10:50,2025-03-25 11:00,Ministry of Defence Department of Military Affairs,"Weighing Machine,Height Machine,Camera Flash Light,LED Strip light,LED Connector",GEM_2025_B_6018666
153,GEM/2025/B/6057816,"Speakerphone,Video Conferencin...",10,2025-03-15 10:32,2025-03-25 11:00,Higher Education Department Jammu and Kashmir,"Speakerphone,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6057816
155,GEM/2025/B/6018784,"INSTA 360 X 3 CAMERA,CAMO NET ...",8,2025-03-04 11:01,2025-03-25 12:00,Ministry of Defence Department of Military Affairs,"INSTA 360 X 3 CAMERA,CAMO NET 22x33 FT,HASSEN CLOTH,ROPE 110 MTR,VACCUM CLEANER HEAVY DUTY",GEM_2025_B_6018784
156,GEM/2025/B/5998260,CCTV surveillance camera with ...,1,2025-03-04 11:11,2025-03-25 12:00,Ministry of Defence Department of Military Affairs,CCTV surveillance camera with accessories,GEM_2025_B_5998260
157,GEM/2025/B/6017024,Minimum 75 inches Touch Displa...,23,2025-03-04 11:25,2025-03-25 12:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"Minimum 75 inches Touch Display,Chairman Unit,Delegate Unit,Central Control unit,Digital Signal Pro",GEM_2025_B_6017024
158,GEM/2025/B/5864136,"High End Desktop Computer,Onli...",8048,2025-01-24 19:53,2025-03-25 12:00,Home Department Gujarat,"High End Desktop Computer,Online UPS (V2),Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_5864136
159,GEM/2025/B/5989699,HIGH SPEED DIGITAL CAMERA AND ...,1,2025-02-24 15:20,2025-03-25 12:00,Ministry of Education Department of Higher Education,HIGH SPEED DIGITAL CAMERA AND ACCESSORIES,GEM_2025_B_5989699
160,GEM/2025/B/6001484,Interactive Panels and Acccess...,19,2025-03-04 12:53,2025-03-25 13:00,Ministry of Education Department of Higher Education,"Interactive Panels and Acccessories,OPS,Switcher,USB Speaker Tracking PTZ Camera,Ceiling Microphone",GEM_2025_B_6001484
162,GEM/2025/B/6058591,AMC of Integrated Security and...,1,2025-03-15 13:34,2025-03-25 13:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,"AMC of Integrated Security and Surveillance System - Theft Prevention, Remote Video Monitoring, Mon",GEM_2025_B_6058591
163,GEM/2025/B/6050130,"Camera for CCTV System (V3),Ca...",50,2025-03-15 12:22,2025-03-25 13:00,Ministry of Education Department of School Education and Literacy,"Camera for CCTV System (V3),Camera for CCTV System (V3)",GEM_2025_B_6050130
165,GEM/2025/B/5996863,MITCORP MAKE HD BORESCOPE OF 3...,1,2025-03-03 13:39,2025-03-25 14:00,PMO Department of Atomic Energy,MITCORP MAKE HD BORESCOPE OF 3 M LENGTH WITH ARTICULATION AND FRONT AND SIDE VIEW CAMERAS,GEM_2025_B_5996863
167,GEM/2025/B/6019052,SUPPLY- VISUAL MONITORING SYST...,77760,2025-03-04 17:38,2025-03-25 14:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"SUPPLY- VISUAL MONITORING SYSTEM or CCTV - PTZ CAMERA WITH IP 66 HOUSING,SUPPLY- VISUAL MONITORING ",GEM_2025_B_6019052
169,GEM/2025/B/5867470,"3 MP IP IR BULLET CAMERA,8 POR...",2873,2025-03-04 14:51,2025-03-25 15:00,Ministry of Defence Department of Military Affairs,"3 MP IP IR BULLET CAMERA,8 PORT POE SWITCH,Outdoor all weather BOX,32 channel NVR,50 Inch Display,1",GEM_2025_B_5867470
170,GEM/2025/B/6042070,Camera for CCTV System (V3),55,2025-03-10 14:51,2025-03-25 15:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6042070
171,GEM/2025/B/6058522,"Repair, Maintenance, and Insta...",1,2025-03-15 14:52,2025-03-25 15:00,Ministry of Education Department of School Education and Literacy,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - SCHOOL; 20 CCTV CA",GEM_2025_B_6058522
172,GEM/2025/B/5935711,ST060270133: OIL GUN CYLINDER ...,159,2025-02-11 12:41,2025-03-25 15:00,Ministry of Coal Materials Management,"ST060270133: OIL GUN CYLINDER AIR HOSE WITH END FITTINGS,ST060270134: CAMERA CYLINDER HOSE WITH END",GEM_2025_B_5935711
173,GEM/2025/B/6020321,"CP PLUS 32 CH NVR for CCTV,CP ...",152,2025-03-04 15:24,2025-03-25 16:00,Ministry of Defence Department of Military Affairs,"CP PLUS 32 CH NVR for CCTV,CP PULS 4 MP IP CAMERA NIGHT COLOUR,Vintron 4 MP IP CAMERA NIGHT COLOUR,",GEM_2025_B_6020321
174,GEM/2025/B/6020000,Interactive Panels 86 inbuilt ...,7,2025-03-04 15:52,2025-03-25 16:00,Ministry of Education Department of Higher Education,"Interactive Panels 86 inbuilt Camera and Mic,Interactive Panels 98 Inbuild Camera and Mic",GEM_2025_B_6020000
175,GEM/2025/B/6019857,4 MP Fixed Lens Network Dome C...,1283,2025-03-04 15:49,2025-03-25 16:00,Ministry of Finance Department of Revenue,"4 MP Fixed Lens Network Dome Camera,4 MP Fixed Lens Network Bullet Camera,32 Channel NVR with 16 SA",GEM_2025_B_6019857
176,GEM/2025/B/5973635,"5 MP BULLET CCTV CAMERA,5 MP D...",33,2025-03-04 11:18,2025-03-25 16:00,Ministry of Power NA,"5 MP BULLET CCTV CAMERA,5 MP DOME CCTV CAMERA,2 MEGA PIXLE IP DOME PTZ CAMERA,16 CHANNEL NVR,32 CHA",GEM_2025_B_5973635
177,GEM/2025/B/6024372,Repair and Overhauling Service...,105,2025-03-11 15:27,2025-03-25 16:00,Technical Education Department Uttar Pradesh,Repair and Overhauling Service - CCTV Camera and NVR; D Link; Yes; Buyer Premises,GEM_2025_B_6024372
178,GEM/2025/B/5813082,IP Camera_ Schedule 1_ Item_ 1...,8,2025-01-27 10:25,2025-03-25 16:00,Ministry of Power NA,IP Camera_ Schedule 1_ Item_ 10_ M9722320612_ 700073089,GEM_2025_B_5813082
179,GEM/2025/B/6036775,Digital Fundus Camera,1,2025-03-15 17:31,2025-03-25 18:00,Rural Development and Panchayat Raj Department Maharashtra,Digital Fundus Camera,GEM_2025_B_6036775
180,GEM/2025/B/5959506,"Camera for CCTV System (V3),Ca...",171,2025-03-10 18:43,2025-03-25 19:00,School Education Department Madhya Pradesh,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_5959506
181,GEM/2025/B/6020053,"Display Panel 75 inch,32 CH NV...",1551,2025-03-04 19:42,2025-03-25 20:00,Ministry of Defence Department of Military Affairs,"Display Panel 75 inch,32 CH NVR 2 SATA,8 Port Full Giga Switch,Media Convertor,CAT 6,Hard Disk,PVC ",GEM_2025_B_6020053
182,GEM/2025/B/6057823,Camera for CCTV System (V3),20,2025-03-15 19:20,2025-03-25 20:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6057823
183,GEM/2025/B/6020948,"Matrix 64 Channel NVR,Matrix 2...",9879,2025-03-04 18:09,2025-03-25 21:00,Ministry of Mines NA,"Matrix 64 Channel NVR,Matrix 2 MP Dome Camera,Matrix 2 MP Bullet Camera,10 TB Surveillance Hard Dis",GEM_2025_B_6020948
184,GEM/2025/B/6022546,Alpha ILCE-6400 M APS-c Mirror...,1,2025-03-05 08:13,2025-03-26 09:00,Ministry of Defence Department of Military Affairs,Alpha ILCE-6400 M APS-c Mirrorless Camera With 18-135 mm Zoom Leans Featuring Eye AF and 4K Movie R,GEM_2025_B_6022546
185,GEM/2025/B/5911431,HDMI Multi Output HD Camera wi...,1,2025-03-04 14:17,2025-03-26 09:00,PMO Department of Atomic Energy,HDMI Multi Output HD Camera with power adapter,GEM_2025_B_5911431
186,GEM/2025/B/5993257,"Hedge Trimmer,Hose,Hose Dibber...",19,2025-02-25 11:26,2025-03-26 09:00,Ministry of Environment Forest and Climate Change NA,"Hedge Trimmer,Hose,Hose Dibber,Measuring Tape 15 m,Steel Bucket,Zinc Bucket,First Aid Box with Key,",GEM_2025_B_5993257
187,GEM/2025/B/6032341,Rear view camera 1923ACKK247B-...,97,2025-03-07 14:00,2025-03-26 09:00,Ministry of Defence Department of Defence Production,Rear view camera 1923ACKK247B-1,GEM_2025_B_6032341
188,GEM/2025/B/6022706,NVR 16 CHANNEL XPIA SUPPOT UPT...,13,2025-03-04 23:47,2025-03-26 10:00,Ministry of Defence Department of Military Affairs,"NVR 16 CHANNEL XPIA SUPPOT UPTO 8 MP CAMERA,IP 5 MP BULLET DAY NIGHT COLOUR XPIA CAMERA 3.6 MM,IP 5",GEM_2025_B_6022706
189,GEM/2025/B/5940263,4-Sections Carbon Fiber Camera...,7,2025-02-14 10:52,2025-03-26 10:00,Ministry of Defence Department of Defence Research & Development,4-Sections Carbon Fiber Camera Tripod with Fluid Head (15 Kg payload),GEM_2025_B_5940263
190,GEM/2024/B/5702184,Camera for CCTV System (V2),8,2025-01-08 10:31,2025-03-26 11:00,PMO Department of Atomic Energy,Camera for CCTV System (V2),GEM_2024_B_5702184
192,GEM/2025/B/5953854,Complete set of Furnace flame ...,2,2025-02-18 10:09,2025-03-26 11:00,Ministry of Power Contracts and Materials,Complete set of Furnace flame camera system with all accessories,GEM_2025_B_5953854
193,GEM/2025/B/5894009,Linear THz Imaging Camera 100G...,1,2025-03-05 11:25,2025-03-26 12:00,Ministry of Education Department of Higher Education,Linear THz Imaging Camera 100GHz High Speed,GEM_2025_B_5894009
194,GEM/2025/B/6060126,Camera for CCTV System (V3),12,2025-03-16 13:21,2025-03-26 14:00,Housing and Urban Development Department Jammu and Kashmir,Camera for CCTV System (V3),GEM_2025_B_6060126
196,GEM/2025/B/6022633,"Camera for CCTV System (V3),Ca...",80,2025-03-10 16:40,2025-03-26 16:00,School Education Department Madhya Pradesh,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Profess",GEM_2025_B_6022633
197,GEM/2025/B/5978382,ANNUAL MAINTENANCE OF CCTV CAM...,1,2025-02-22 09:53,2025-03-26 17:00,Ministry of Defence Department of Defence Production,ANNUAL MAINTENANCE OF CCTV CAMERAS,GEM_2025_B_5978382
198,GEM/2025/B/6020555,CANON EOS R10 24.2 MP RF S18-1...,1,2025-03-05 17:28,2025-03-26 18:00,Ministry of Defence Department of Military Affairs,CANON EOS R10 24.2 MP RF S18-150MM CAMERAS,GEM_2025_B_6020555
199,GEM/2025/B/6025078,"GATE LIGHT ADAPTOR,HDMI CABLE ...",12,2025-03-05 18:48,2025-03-26 19:00,Ministry of Defence Department of Military Affairs,"GATE LIGHT ADAPTOR,HDMI CABLE 30 MTR,HDMI 2 AV,GRAND STREAM,SCREEN FOR DASK BD CAMERA,SPOTTING SCOP",GEM_2025_B_6025078
200,GEM/2025/B/6027135,4 Channel 360 Degree Dash Came...,47,2025-03-05 20:15,2025-03-26 21:00,Ministry of Defence Department of Military Affairs,"4 Channel 360 Degree Dash Camera,SD Card 128 GB,10 Inch Screen,Wire and Cable,ADAS Software Configu",GEM_2025_B_6027135
203,GEM/2025/B/5953910,"LED Video Wall Screen,Professi...",2366,2025-02-14 17:28,2025-03-27 10:00,Ministry of Commerce and Industry Department for Promotion of Industry & Internal Trade,"LED Video Wall Screen,Professional Ultra HD Display Panel,Ultra HD Display Panel,Professional Ultra",GEM_2025_B_5953910
204,GEM/2025/B/5978493,"Camera,Micro PC,Wireless micro...",51,2025-02-25 11:05,2025-03-27 11:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,"Camera,Micro PC,Wireless microphone,Presentation System,Wireless Keyboard",GEM_2025_B_5978493
205,GEM/2025/B/6027729,BINDING OF BOOKS AND PERIODICA...,547,2025-03-06 10:26,2025-03-27 11:00,Ministry of Defence Department of Military Affairs,"BINDING OF BOOKS AND PERIODICALS TO INCLUDE NEW PUBLICATIONS,NEWS PAPER AND MAGAZINE SUBCRIPTION,CC",GEM_2025_B_6027729
206,GEM/2025/B/6027506,Repair and maintenance of CCTV...,1,2025-03-06 10:23,2025-03-27 11:00,Ministry of Defence Department of Military Affairs,Repair and maintenance of CCTV Cameras,GEM_2025_B_6027506
207,GEM/2024/B/5322333,Procurement of PTZ Cameras alo...,2,2024-09-12 10:54,2025-03-27 11:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,Procurement of PTZ Cameras along with accessories for Namsai Sub-Station,GEM_2024_B_5322333
208,GEM/2025/B/5993836,"Camera,Lens,lens,Battery,Gimba...",6,2025-02-25 13:53,2025-03-27 11:00,Ministry of Education Department of Higher Education,"Camera,Lens,lens,Battery,Gimbal,SD card",GEM_2025_B_5993836
209,GEM/2025/B/5910307,"4 MP IP Bullet camera,128 chan...",18975,2025-03-05 11:47,2025-03-27 12:00,Ministry of Defence Department of Military Affairs,"4 MP IP Bullet camera,128 channel 4K AI network video recorder upto 128 ch,4 port switch with giga ",GEM_2025_B_5910307
210,GEM/2025/B/6028264,PTZ Camera,1,2025-03-06 11:30,2025-03-27 12:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,PTZ Camera,GEM_2025_B_6028264
