Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
118,GEM/2024/B/5731253,"64 CHANNEL NVR,4 TB HARD DISK,...",24060,2024-12-20 13:32,2024-12-30 14:00,Ministry of Education Department of School Education and Literacy,"64 CHANNEL NVR,4 TB HARD DISK,16 PORT POE SWITCH GIGA,2MP IP BULLET COLOUR 30 MTR,2MP IP DOME COLOU",GEM_2024_B_5731253
119,GEM/2024/B/5722656,Camera Trap / Trail Camera (V2...,20,2024-12-18 13:48,2024-12-30 14:00,Ministry of Defence Department of Military Affairs,Camera Trap / Trail Camera (V2),GEM_2024_B_5722656
120,GEM/2024/B/5683518,IT Hardware And IP Surveillanc...,1,2024-12-10 10:28,2024-12-31 11:00,Ministry of Defence Department of Defence Production,IT Hardware And IP Surveillance Cameras,GEM_2024_B_5683518
121,GEM/2024/B/5682309,"Repair, Maintenance and Testin...",1,2024-12-10 10:32,2024-12-31 11:00,Ministry of Defence Department of Defence Research & Development,"Repair, Maintenance and Testing of Co-Axial Drones with SDR and EOIR Camera",GEM_2024_B_5682309
122,GEM/2024/B/5682167,Video Conferencing Camera / We...,114,2024-12-10 10:50,2024-12-31 11:00,Home Affairs and Justice Department Punjab,Video Conferencing Camera / Web Camera (V2),GEM_2024_B_5682167
123,GEM/2024/B/5645714,IP camera 5 MP dome full colou...,236,2024-12-10 09:04,2024-12-31 11:00,Ministry of Defence Department of Military Affairs,"IP camera 5 MP dome full colour with audio,2 MP IP dome camera 30 mtr 3.6mm lens 18 SMD led poe sup",GEM_2024_B_5645714
124,GEM/2024/B/5684477,"Camera for CCTV System (V2),Ca...",36,2024-12-20 10:18,2024-12-31 11:00,PMO Department of Atomic Energy,"Camera for CCTV System (V2),Camera for CCTV System (V2),Video Recorder for CCTV System (V2)",GEM_2024_B_5684477
125,GEM/2024/B/5661786,1600033168- FLEXIDOME IP CAMER...,28,2024-12-10 10:40,2024-12-31 12:00,Ministry of Steel NMDC Limited,"1600033168- FLEXIDOME IP CAMERA,1600033172-NVR 30 TB,1600033174- SMPS FOR FIXED CAMERA",GEM_2024_B_5661786
126,GEM/2024/B/5628186,"Cameras PTZ,IR Bullet IP Camer...",2897,2024-12-10 11:19,2024-12-31 12:00,Ministry of Defence Department of Defence,"Cameras PTZ,IR Bullet IP Camera,DVR NVR,H Disk Capacity 3TB,UPS,LCD 55 inch 4 feed LCD,CAT 6 Cable,",GEM_2024_B_5628186
127,GEM/2024/B/5731088,"Camera for CCTV System (V2),Vi...",513,2024-12-20 11:46,2024-12-31 12:00,Rural Development and Panchayat Raj Department Maharashtra,"Camera for CCTV System (V2),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac",GEM_2024_B_5731088
128,GEM/2024/B/5685202,PTZ Camera with necessary acce...,3,2024-12-10 12:47,2024-12-31 13:00,Ministry of Science and Technology Department of Science and Technology (DST),PTZ Camera with necessary accessories,GEM_2024_B_5685202
129,GEM/2024/B/5684544,"Repair of RO Office Complex,Re...",22,2024-12-10 12:26,2024-12-31 13:00,Ministry of Defence Department of Military Affairs,"Repair of RO Office Complex,Repair of Hedge Cutting Machine,Repair of Camera Nikon,Repair of Blinds",GEM_2024_B_5684544
130,GEM/2024/B/5651027,Supply & Installation of CCTV ...,1,2024-11-26 14:20,2024-12-30 16:00,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,Supply & Installation of CCTV Cameras & its Accessories,GEM_2024_B_5651027
131,GEM/2024/B/5733118,"Camera for CCTV System (V2),Vi...",318,2024-12-20 15:04,2024-12-30 16:00,Home Department Gujarat,"Camera for CCTV System (V2),Video Recorder for CCTV System (V2),Cat 6 Cable for Indoor Use",GEM_2024_B_5733118
134,GEM/2024/B/5728894,"EVA System,Thermoglide,Fetel M...",20,2024-12-19 16:50,2024-12-30 16:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"EVA System,Thermoglide,Fetel Monitor,Labour Table,Anesthesia Workstation,Video laryngoscope with re",GEM_2024_B_5728894
135,GEM/2024/B/5734634,Video Recorder for CCTV System...,3246,2024-12-20 16:42,2024-12-30 16:00,Ministry of Health and Family Welfare Department of Health Research,"Video Recorder for CCTV System (V2),Camera for CCTV System (V2),Cables suitable for CCTV System (Ac",GEM_2024_B_5734634
136,GEM/2024/B/5643829,"Camera with Solar,Memory Card,...",203,2024-11-25 10:35,2024-12-30 16:00,Housing and Urban Development Department Jammu and Kashmir,"Camera with Solar,Memory Card,CPU,LED TV,BSNL Fiber,Pole Mounting Clamp,Invertor with Battery 200 A",GEM_2024_B_5643829
137,GEM/2024/B/5696638,"110 inch interactive panel,Wal...",97,2024-12-13 16:40,2024-12-30 16:00,Ministry of Civil Aviation Airports Authority of India (AAI),"110 inch interactive panel,Wall mount Bracket and floor mount with tripod stand,4 x 1 HDMI Switcher",GEM_2024_B_5696638
138,GEM/2024/B/5723669,"Microphone,Video Conferencing ...",3,2024-12-18 16:50,2024-12-30 17:00,Ministry of Commerce and Industry Department for Promotion of Industry & Internal Trade,"Microphone,Video Conferencing Camera / Web Camera (V2),Interactive Panels with CPU",GEM_2024_B_5723669
139,GEM/2024/B/5631107,Mini Extension Pole Cum Tripod...,1,2024-12-20 16:32,2024-12-30 17:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),Mini Extension Pole Cum Tripod Cum Shooting Grip (Accessories for Action Cameras),GEM_2024_B_5631107
141,GEM/2024/B/5601624,"Podium,Speaker 400 Watt,Amplif...",632,2024-12-09 17:34,2024-12-30 18:00,Ministry of Defence Department of Military Affairs,"Podium,Speaker 400 Watt,Amplifier 500 Watt BTZ500,Cordless Microphone,Camera 5 Mega Pixels,NVR,HDD ",GEM_2024_B_5601624
142,GEM/2024/B/5612654,PTZ CAMERA_Schedule 1 _ Item_1...,38,2024-11-26 17:51,2024-12-30 18:00,Ministry of Power NA,"PTZ CAMERA_Schedule 1 _ Item_10_M9722262907_700072862,SERVER CPU_Schedule 2 _ Item_20_M9706519999_7",GEM_2024_B_5612654
143,GEM/2024/B/5721907,Video Conferencing Camera,1,2024-12-19 14:43,2024-12-30 18:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Video Conferencing Camera,GEM_2024_B_5721907
144,GEM/2024/B/5734218,Video Conferencing Camera / We...,3,2024-12-20 17:36,2024-12-30 18:00,Forest Department Rajasthan,"Video Conferencing Camera / Web Camera (V2),Microphone,Interactive Panels with CPU",GEM_2024_B_5734218
145,GEM/2024/B/5422014,"PTZ VC Camera,Celling Camera B...",5,2024-09-23 17:34,2024-12-30 18:00,Ministry of Education Department of Higher Education,"PTZ VC Camera,Celling Camera Bracket,30 feet USB Cable,Wireless Microphone,Installation Integration",GEM_2024_B_5422014
146,GEM/2024/B/4559899,"Delegate Discussion Unit,Confe...",9,2024-02-01 16:21,2024-12-30 18:00,Ministry of Education Department of Higher Education,"Delegate Discussion Unit,Conference Systems Controller,On-Cloud Video Conference Software,Camera Ce",GEM_2024_B_4559899
147,GEM/2024/B/5678134,"Hot Case Five Parts Tiffin,Cra...",56,2024-12-08 19:37,2024-12-30 20:00,Ministry of Defence Department of Military Affairs,"Hot Case Five Parts Tiffin,Crate Plastic for Fresh Collection Nilkamal,Wire Roll 1 point 5mm,Wire R",GEM_2024_B_5678134
148,GEM/2024/B/5678197,Two MP Night vision Varifocal ...,151,2024-12-08 20:42,2024-12-30 21:00,Ministry of Defence Department of Military Affairs,"Two MP Night vision Varifocal Bullet Camera,Two MP Night vision Varifocal Dome Camera,Thirty two CH",GEM_2024_B_5678197
149,GEM/2024/B/5727110,Camera Trap / Trail Camera (V2...,60,2024-12-19 14:52,2024-12-30 21:00,Forests and Environment Department Gujarat,Camera Trap / Trail Camera (V2),GEM_2024_B_5727110
150,GEM/2024/B/5683115,"Hexacopter Frame,Motor XII Max...",55,2024-12-10 08:36,2024-12-31 09:00,Ministry of Defence Department of Military Affairs,"Hexacopter Frame,Motor XII Max,Battery 18S,Flight Controller,GPS Neo 3,Transmitter with Receiver,Ca",GEM_2024_B_5683115
151,GEM/2024/B/5679997,CP Plus Camera 2 MP 2 MP Netwo...,157,2024-12-09 13:44,2024-12-31 09:00,Ministry of Minority Affairs NA,"CP Plus Camera 2 MP 2 MP Network IR Bullet Camera,PVC Junction Box,8 Port Poe Switch Giga,16 Port P",GEM_2024_B_5679997
152,GEM/2024/B/5733687,Video Conferencing Camera / We...,2,2024-12-20 13:51,2024-12-31 09:00,Ministry of Defence Department of Military Affairs,Video Conferencing Camera / Web Camera (V2),GEM_2024_B_5733687
153,GEM/2024/B/5651503,"Tilta Tiltaing Hand Strap,Tilt...",74,2024-11-26 15:17,2024-12-31 09:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,"Tilta Tiltaing Hand Strap,Tilta Bottom Plate for Sony,Tilta Quick Release Top Handle,Tilta HDMI cab",GEM_2024_B_5651503
154,GEM/2024/B/5652217,Tiffen Camera filter IRND 0.3 ...,114,2024-11-26 16:41,2024-12-31 09:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,"Tiffen Camera filter IRND 0.3 6 inch by 6 inch,IRND 0.6,IRND 0.9,Low Contrast 1,Low Contrast 2,Ultr",GEM_2024_B_5652217
155,GEM/2024/B/5657502,"SUPPLY, TESTING AND COMMISSION...",200,2024-11-27 14:40,2024-12-31 09:00,Housing and Urban Development Department Jammu and Kashmir,"SUPPLY, TESTING AND COMMISSIONING OF CCTV CAMERS WITH THREE YEARS SIM NETWORK SUBSCRIPTION,4G Sim,S",GEM_2024_B_5657502
157,GEM/2024/B/5617972,"Sony a7s III E-mount Camera,So...",24,2024-11-18 12:27,2024-12-31 09:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,"Sony a7s III E-mount Camera,Sony 100mm Macro Lens,Sony NP-FZ100 battery,memory card 160GB,memory ca",GEM_2024_B_5617972
158,GEM/2024/B/5571354,"Mirror less Camera,Sony CF Exp...",54,2024-11-04 14:27,2024-12-31 09:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,"Mirror less Camera,Sony CF Express Card,card reader,Rechargeable Battery,Shooting Grip,Card Reader,",GEM_2024_B_5571354
159,GEM/2024/B/5683563,8MP WDR 40 X IR NETWORK PTZ CA...,5,2024-12-10 09:48,2024-12-31 10:00,Ministry of Defence Department of Military Affairs,"8MP WDR 40 X IR NETWORK PTZ CAMERA 500 MTR,8CH NETWORK VIDEO RECORDER,4CH POWER OVER ETHERNET SWITC",GEM_2024_B_5683563
161,GEM/2024/B/5512954,"Camera for CCTV System (V2),Ca...",210,2024-10-29 08:36,2025-01-01 09:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V2),Camera for CCTV System (V2),Cables suitable for CCTV System (Accessorie",GEM_2024_B_5512954
162,GEM/2024/B/5689117,Camera for CCTV System (V2),16,2024-12-20 11:49,2025-01-01 10:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V2),GEM_2024_B_5689117
163,GEM/2024/B/5683906,"Wireless presentation device,W...",9,2024-12-11 10:05,2025-01-01 11:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"Wireless presentation device,Wireless and Wired microphone cum speaker,PTZ Camera,Peripherals,Insta",GEM_2024_B_5683906
164,GEM/2024/B/5690735,Dash Camera(front),35,2024-12-11 11:32,2025-01-01 12:00,Ministry of Defence Department of Military Affairs,Dash Camera(front),GEM_2024_B_5690735
165,GEM/2024/B/5690026,"Hard disk 4TB,Bullet Camera,NV...",209,2024-12-11 10:06,2025-01-01 12:00,Ministry of Defence Department of Military Affairs,"Hard disk 4TB,Bullet Camera,NVR 8 Channel,Splitter,32 inch LED screen,Cable",GEM_2024_B_5690026
166,GEM/2024/B/5690922,"Godrej Solar Camera,Sim Based ...",20,2024-12-11 12:41,2025-01-01 13:00,Ministry of Defence Department of Military Affairs,"Godrej Solar Camera,Sim Based Trail Camera,Body Camera,CP Plus 4 Port POE Switch,HDMI Cable 25m",GEM_2024_B_5690922
167,GEM/2024/B/5721961,Custom Bid for Services - ECI ...,1,2024-12-18 12:29,2025-01-01 13:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,Custom Bid for Services - ECI Provision of two nos of Additional Trolley Mounted FLP CCTV Cameras a,GEM_2024_B_5721961
168,GEM/2024/B/5692033,Telescope camera pole,1,2024-12-11 13:41,2025-01-01 14:00,Ministry of Defence Department of Military Affairs,Telescope camera pole,GEM_2024_B_5692033
169,GEM/2024/B/5680949,Research Microscope with camer...,1,2024-12-10 09:49,2025-01-01 14:00,Ministry of Commerce and Industry Department of Commerce,Research Microscope with camera and software,GEM_2024_B_5680949
170,GEM/2024/B/5684797,Custom Bid for Services - Desi...,1,2024-12-11 09:50,2025-01-01 14:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,Custom Bid for Services - Design supply install and commissioning an AI camera based auto cylinder ,GEM_2024_B_5684797
171,GEM/2024/B/5690189,Procurement and installation o...,1,2024-12-11 13:29,2025-01-01 14:00,Ministry of Defence Department of Military Affairs,Procurement and installation of 04 security cameras & connected accessories alongwith supporting GI,GEM_2024_B_5690189
172,GEM/2024/B/5692054,Real flight Evolution RC Fligh...,161,2024-12-11 14:10,2025-01-01 15:00,Ministry of Defence Department of Military Affairs,"Real flight Evolution RC Flight Simulator Software,Notice Board 2ft x 1ft,BNC Cable 25 Mtr,Battery ",GEM_2024_B_5692054
173,GEM/2024/B/5690081,Electrical Switches 16 port fo...,319,2024-12-11 15:09,2025-01-01 15:00,Ministry of Defence Department of Military Affairs,"Electrical Switches 16 port for network connectivity,SMPS supports power supply to camera through D",GEM_2024_B_5690081
174,GEM/2024/B/5678138,"Camera for CCTV System (V2),Vi...",340,2024-12-13 19:53,2025-01-01 16:00,School Education Department Madhya Pradesh,"Camera for CCTV System (V2),Video Recorder for CCTV System (V2)",GEM_2024_B_5678138
175,GEM/2024/B/5692778,High-end Camera system for slo...,1,2024-12-11 15:09,2025-01-01 16:00,Ministry of Education Department of Higher Education,High-end Camera system for slow-motion videos,GEM_2024_B_5692778
176,GEM/2024/B/5690349,"4 MP IP CAMERA,8 PORT POE SWIT...",164,2024-12-11 11:20,2025-01-01 17:00,Higher Education,"4 MP IP CAMERA,8 PORT POE SWITCH,Cat 6 UTP 23 AWG Cable Jacket_Sheath type LS0H_305 Mtr Box,P2P,Ins",GEM_2024_B_5690349
177,GEM/2024/B/5683311,MP IP WDR IR MFZ Bullet Camera...,4440,2024-12-11 18:58,2025-01-01 19:00,Ministry of Defence Department of Military Affairs,"MP IP WDR IR MFZ Bullet Camera,4MP IP WDR IR Fixed Ball Camera,16CH Network video recorder 2SATA st",GEM_2024_B_5683311
178,GEM/2024/B/5694670,"Dust Cloth,Room Freshener for ...",142,2024-12-11 18:34,2025-01-01 19:00,Ministry of Defence Department of Military Affairs,"Dust Cloth,Room Freshener for office,Brosho Polish,Mouse Battery Cell,Leather cover for Visitor Boo",GEM_2024_B_5694670
179,GEM/2024/B/5694896,5 MP Full HD WDR IR Bullet Cam...,9251,2024-12-11 19:49,2025-01-01 20:00,Ministry of Defence Department of Military Affairs,"5 MP Full HD WDR IR Bullet Camera,4 MP WDR 32x IR Network PTZ CameraTitle2,ANPR Camera 4MP,Joy Stic",GEM_2024_B_5694896
180,GEM/2024/B/5684453,"Camera Bty,Repair of Bush Cutt...",12,2024-12-10 12:53,2024-12-31 13:00,Ministry of Defence Department of Military Affairs,"Camera Bty,Repair of Bush Cutter,Repair of Canon Printer LBP6780X,RCC Chair,Gel Pen Blue",GEM_2024_B_5684453
181,GEM/2024/B/5552204,Custom Bid for Services - Supp...,1,2024-12-10 12:06,2024-12-31 13:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - Supply installation of CCTV Camera,GEM_2024_B_5552204
182,GEM/2024/B/5530092,"Bullet Camera,Dome Camera,PTZ ...",34045,2024-12-10 12:31,2024-12-31 13:00,Ministry of Defence Department of Military Affairs,"Bullet Camera,Dome Camera,PTZ Camera,Network Video Recorder,Network Video Recorder,Network Video Re",GEM_2024_B_5530092
183,GEM/2024/B/5685202,PTZ Camera with necessary acce...,3,2024-12-10 12:47,2024-12-31 13:00,Ministry of Science and Technology Department of Science and Technology (DST),PTZ Camera with necessary accessories,GEM_2024_B_5685202
184,GEM/2024/B/5684544,"Repair of RO Office Complex,Re...",22,2024-12-10 12:26,2024-12-31 13:00,Ministry of Defence Department of Military Affairs,"Repair of RO Office Complex,Repair of Hedge Cutting Machine,Repair of Camera Nikon,Repair of Blinds",GEM_2024_B_5684544
185,GEM/2024/B/5685077,INSTALLATION OF 26 CCTV CAMERA,1,2024-12-10 13:24,2024-12-31 14:00,Ministry of Defence Department of Military Affairs,INSTALLATION OF 26 CCTV CAMERA,GEM_2024_B_5685077
186,GEM/2024/B/5653518,"Camera for CCTV System (V2),Ca...",207,2024-11-26 18:20,2024-12-31 14:00,Ports and Transport Department Gujarat,"Camera for CCTV System (V2),Cat 6 Cable for Indoor Use,Port Fast Ethernet PoE Switch with 2 Gigabit",GEM_2024_B_5653518
187,GEM/2024/B/5676847,"Control Station,TP Link Modem,...",14,2024-12-10 14:11,2024-12-31 15:00,Ministry of Defence Department of Military Affairs,"Control Station,TP Link Modem,Power Bank,Ear Phone,Camera",GEM_2024_B_5676847
188,GEM/2024/B/5684399,"Wi Fi Access Point,Power Bank ...",15,2024-12-10 14:09,2024-12-31 15:00,Ministry of Defence Department of Military Affairs,"Wi Fi Access Point,Power Bank with Cable,Camera,Ear Phone,POE Adaptor",GEM_2024_B_5684399
189,GEM/2024/B/5276379,3D 4K Laparoscopy System with ...,1,2024-08-23 15:34,2024-12-31 15:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,3D 4K Laparoscopy System with High Definition Camera System,GEM_2024_B_5276379
190,GEM/2024/B/5276379,3D 4K Laparoscopy System with ...,1,2024-08-23 15:34,2024-12-31 15:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,3D 4K Laparoscopy System with High Definition Camera System,GEM_2024_B_5276379
191,GEM/2024/B/5684919,75inch Interactive display wit...,12,2024-12-10 12:29,2024-12-31 16:00,Ministry of Health and Family Welfare Department of Health Research,"75inch Interactive display with OPS,12x Optical Zoom Camera,Ceiling Tile Microphone,Digital Signal ",GEM_2024_B_5684919
192,GEM/2024/B/5684642,"Display with OPS,PTZ Camera,Li...",9,2024-12-10 12:01,2024-12-31 16:00,Ministry of Health and Family Welfare Department of Health Research,"Display with OPS,PTZ Camera,Linear Array Microphone,Network Mute Button,Ceiling networked speakers,",GEM_2024_B_5684642
193,GEM/2024/B/5670974,489043-9901-000 FL Filter Set ...,2,2024-12-10 15:44,2024-12-31 16:00,PMO Department of Atomic Energy,"489043-9901-000 FL Filter Set 43 HE Cy3 shift free,426560-9041-000 Camera Axiocam 305 mono R2",GEM_2024_B_5670974
194,GEM/2024/B/5568437,Multispectral with thermal cam...,1,2024-11-26 14:48,2024-12-31 16:00,Ministry of Education Department of Higher Education,Multispectral with thermal camera,GEM_2024_B_5568437
195,GEM/2024/B/5687587,"DVR-CP Plus,HD Camera Dome CP ...",64,2024-12-10 16:19,2024-12-31 17:00,Ministry of Education Department of School Education and Literacy,"DVR-CP Plus,HD Camera Dome CP Plus,HD Camera Bullet CP Plus,HD Camera Bullet CP Plus,HDD,Power Supp",GEM_2024_B_5687587
196,GEM/2024/B/5635447,NEONATAL FUNDUS CAMERA,1,2024-12-10 10:49,2024-12-31 17:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,NEONATAL FUNDUS CAMERA,GEM_2024_B_5635447
197,GEM/2024/B/5612927,Body Worn Camera System,6,2024-11-15 18:48,2024-12-31 17:00,Home Department Uttar Pradesh,Body Worn Camera System,GEM_2024_B_5612927
198,GEM/2024/B/5608265,"4K VC camera,Wired conference ...",17,2024-11-14 17:05,2024-12-31 17:00,Ministry of Commerce and Industry Department of Commerce,"4K VC camera,Wired conference system- Controller,Chairman Discussion Unit,Delegate Discussion Unit,",GEM_2024_B_5608265
